,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
92,2106,"[8, 38, 65]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[532, 562, 589, 1957, 1984, 2470]",3
93,5933,"[37, 54, 61]",0.13375639741240472,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1924, 1941, 1948, 2349, 2356, 2440]",3
94,415,"[1, 26, 59]",0.1137850084966518,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[70, 95, 128, 1495, 1528, 2419]",3
95,4575,"[23, 38, 40]",0.11255386059367962,"(0.7292492539391641, 0.5000000000000001, 0.4999999999999999)","[1357, 1372, 1374, 1957, 1959, 2020]",3
96,4256,"[21, 53, 56]",0.10252318676781202,"(0.750441586350906, 0.5000000000000001, 0.4999999999999999)","[1260, 1292, 1295, 2332, 2335, 2380]",3
97,4244,"[21, 48, 67]",0.10252318676781197,"(0.750441586350906, 0.4999999999999999, 0.5000000000000001)","[1260, 1287, 1306, 2232, 2251, 2479]",3
98,1842,"[7, 21, 55]",0.10016360536061673,"(0.5000000000000001, 0.750441586350906, 0.5000000000000001)","[469, 483, 517, 1260, 1294, 2365]",3
99,2646,"[11, 23, 27]",0.04466435246676603,"(0.4999999999999999, 0.7292492539391641, 0.4999999999999999)","[715, 727, 731, 1357, 1361, 1539]",3
0,4694,"[24, 31, 59]",0.23641695449762823,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000003)","[1404, 1411, 1439, 1705, 1733, 2419]",3
1,3757,"[18, 30, 44]",0.23641695449762812,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[1107, 1119, 1133, 1665, 1679, 2134]",3
2,3034,"[13, 37, 49]",0.23641695449762812,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[832, 856, 868, 1924, 1936, 2254]",3
3,5311,"[31, 32, 59]",0.23641695449762812,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[1705, 1706, 1733, 1744, 1771, 2419]",3
4,6463,"[49, 56, 57]",0.23641695449762798,"(0.5000000000000003, 0.5000000000000001, 0.4999999999999999)","[2254, 2261, 2262, 2380, 2381, 2394]",3
5,197,"[0, 53, 56]",0.23641695449762798,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000001)","[0, 53, 56, 2332, 2335, 2380]",3
6,5931,"[37, 52, 69]",0.23641695449762798,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1924, 1939, 1956, 2314, 2331, 2484]",3
7,1163,"[4, 56, 58]",0.23641695449762798,"(0.49999999999999967, 0.5000000000000001, 0.5000000000000001)","[274, 326, 328, 2380, 2382, 2407]",3
8,5663,"[34, 38, 46]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1819, 1823, 1831, 1957, 1965, 2185]",3
9,6085,"[40, 52, 63]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000003, 0.5000000000000001)","[2020, 2032, 2043, 2314, 2325, 2457]",3
10,3231,"[14, 38, 46]",0.23641695449762792,"(0.5000000000000003, 0.5000000000000001, 0.5000000000000001)","[889, 913, 921, 1957, 1965, 2185]",3
11,3769,"[18, 40, 50]",0.2364169544976279,"(0.5000000000000003, 0.5000000000000001, 0.5000000000000001)","[1107, 1129, 1139, 2020, 2030, 2275]",3
12,1000,"[4, 12, 64]",0.2364169544976279,"(0.49999999999999967, 0.5000000000000001, 0.49999999999999967)","[274, 282, 334, 774, 826, 2464]",3
13,4984,"[27, 43, 46]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1539, 1555, 1558, 2107, 2110, 2185]",3
14,1165,"[4, 56, 61]",0.2364169544976279,"(0.49999999999999967, 0.5000000000000001, 0.49999999999999967)","[274, 326, 331, 2380, 2385, 2440]",3
15,2729,"[11, 33, 34]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999998, 0.5000000000000001)","[715, 737, 738, 1782, 1783, 1819]",3
16,5209,"[29, 50, 62]",0.23641695449762787,"(0.49999999999999967, 0.5000000000000001, 0.5000000000000003)","[1624, 1645, 1657, 2275, 2287, 2449]",3
17,5482,"[32, 49, 57]",0.23641695449762787,"(0.5000000000000003, 0.5000000000000003, 0.4999999999999999)","[1744, 1761, 1769, 2254, 2262, 2394]",3
18,4748,"[24, 45, 68]",0.23641695449762776,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[1404, 1425, 1448, 2160, 2183, 2482]",3
19,2606,"[11, 20, 60]",0.23641695449762776,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[715, 724, 764, 1210, 1250, 2430]",3
20,5166,"[29, 35, 67]",0.23641695449762776,"(0.49999999999999967, 0.5000000000000001, 0.4999999999999999)","[1624, 1630, 1662, 1855, 1887, 2479]",3
21,423,"[1, 27, 53]",0.23641695449762773,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[70, 96, 122, 1539, 1565, 2332]",3
22,3820,"[18, 57, 59]",0.23641695449762773,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[1107, 1146, 1148, 2394, 2396, 2419]",3
23,4753,"[24, 47, 68]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1404, 1427, 1448, 2209, 2230, 2482]",3
24,6195,"[42, 67, 69]",0.23641695449762765,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[2079, 2104, 2106, 2479, 2481, 2484]",3
25,5371,"[31, 44, 64]",0.23641695449762765,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1705, 1718, 1738, 2134, 2154, 2464]",3
26,3793,"[18, 44, 60]",0.23641695449762765,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1107, 1133, 1149, 2134, 2150, 2430]",3
27,3822,"[18, 59, 60]",0.23641695449762765,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[1107, 1148, 1149, 2419, 2420, 2430]",3
28,3096,"[14, 15, 46]",0.23641695449762762,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[889, 890, 921, 945, 976, 2185]",3
29,4893,"[26, 30, 49]",0.23641695449762762,"(0.5000000000000001, 0.5000000000000003, 0.5000000000000003)","[1495, 1499, 1518, 1665, 1684, 2254]",3
30,5540,"[33, 41, 53]",0.23641695449762756,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000003)","[1782, 1790, 1802, 2050, 2062, 2332]",3
31,5973,"[38, 46, 51]",0.2364169544976275,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[1957, 1965, 1970, 2185, 2190, 2295]",3
32,5216,"[29, 52, 67]",0.2364169544976275,"(0.49999999999999967, 0.5000000000000003, 0.4999999999999999)","[1624, 1647, 1662, 2314, 2329, 2479]",3
33,6093,"[41, 49, 57]",0.23641695449762748,"(0.49999999999999967, 0.5000000000000003, 0.4999999999999999)","[2050, 2058, 2066, 2254, 2262, 2394]",3
34,3976,"[20, 29, 67]",0.23641695449762748,"(0.4999999999999999, 0.49999999999999967, 0.4999999999999999)","[1210, 1219, 1257, 1624, 1662, 2479]",3
35,2430,"[10, 20, 24]",0.23641695449762723,"(0.49999999999999967, 0.4999999999999999, 0.4999999999999999)","[655, 665, 669, 1210, 1214, 1404]",3
36,962,"[4, 6, 64]",0.23641695449762723,"(0.49999999999999967, 0.4999999999999999, 0.49999999999999967)","[274, 276, 334, 405, 463, 2464]",3
37,6338,"[45, 52, 53]",0.22077543245095346,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[2160, 2167, 2168, 2314, 2315, 2332]",3
38,5594,"[33, 47, 61]",0.21946455306314425,"(0.4999999999999998, 0.4999999999999999, 0.49999999999999967)","[1782, 1796, 1810, 2209, 2223, 2440]",3
39,1711,"[6, 42, 51]",0.2191886905337522,"(0.4999999999999999, 0.5000000000000003, 0.49999999999999967)","[405, 441, 450, 2079, 2088, 2295]",3
40,3904,"[19, 45, 52]",0.21800168044284468,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[1159, 1185, 1192, 2160, 2167, 2314]",3
41,654,"[2, 16, 37]",0.21744033199928509,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000003)","[139, 153, 174, 1000, 1021, 1924]",3
42,4476,"[22, 53, 68]",0.21678545481956377,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[1309, 1340, 1355, 2332, 2347, 2482]",3
43,4369,"[22, 33, 53]",0.21678545481956377,"(0.4999999999999999, 0.4999999999999998, 0.5000000000000003)","[1309, 1320, 1340, 1782, 1802, 2332]",3
44,2591,"[11, 16, 62]",0.21300845093488255,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000003)","[715, 720, 766, 1000, 1046, 2449]",3
45,2585,"[11, 16, 34]",0.21300845093488244,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[715, 720, 738, 1000, 1018, 1819]",3
46,1139,"[4, 40, 64]",0.20975249468206064,"(0.49999999999999967, 0.5000000000000001, 0.49999999999999967)","[274, 310, 334, 2020, 2044, 2464]",3
47,4342,"[22, 28, 53]",0.20837078540958331,"(0.4999999999999999, 0.49999999999999967, 0.5000000000000003)","[1309, 1315, 1340, 1582, 1607, 2332]",3
48,2716,"[11, 32, 33]",0.206803240001716,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999998)","[715, 736, 737, 1744, 1745, 1782]",3
49,2629,"[11, 22, 33]",0.2023102888940104,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999998)","[715, 726, 737, 1309, 1320, 1782]",3
50,2343,"[9, 41, 63]",0.2016159550247331,"(0.4999999999999999, 0.49999999999999967, 0.5000000000000001)","[594, 626, 648, 2050, 2072, 2457]",3
51,1022,"[4, 15, 61]",0.19555358287137498,"(0.49999999999999967, 0.4999999999999999, 0.49999999999999967)","[274, 285, 331, 945, 991, 2440]",3
52,2213,"[9, 18, 30]",0.19487473714159848,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000003)","[594, 603, 615, 1107, 1119, 1665]",3
53,1145,"[4, 42, 48]",0.1798156700525865,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000003)","[274, 312, 318, 2079, 2085, 2232]",3
54,5144,"[29, 30, 35]",0.1793079315682223,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000001)","[1624, 1625, 1630, 1665, 1670, 1855]",3
55,5248,"[30, 39, 42]",0.17930793156822197,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[1665, 1674, 1677, 1989, 1992, 2079]",3
56,6079,"[40, 43, 58]",0.17735190911845944,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2020, 2023, 2038, 2107, 2122, 2407]",3
57,2604,"[11, 20, 54]",0.17735190911845886,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[715, 724, 758, 1210, 1244, 2349]",3
58,2699,"[11, 27, 59]",0.17691500844681962,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000003)","[715, 731, 763, 1539, 1571, 2419]",3
59,543,"[1, 57, 69]",0.17383526891384535,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[70, 126, 138, 2394, 2406, 2484]",3
60,2779,"[11, 43, 46]",0.17289662968924424,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[715, 747, 750, 2107, 2110, 2185]",3
61,6504,"[51, 60, 62]",0.16983112670852282,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[2295, 2304, 2306, 2430, 2432, 2449]",3
62,1795,"[7, 9, 41]",0.1681959825206881,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[469, 471, 503, 594, 626, 2050]",3
63,2462,"[10, 24, 29]",0.16641702651388088,"(0.49999999999999967, 0.4999999999999999, 0.49999999999999967)","[655, 669, 674, 1404, 1409, 1624]",3
64,3547,"[16, 52, 62]",0.1640634577288007,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000003)","[1000, 1036, 1046, 2314, 2324, 2449]",3
65,2256,"[9, 25, 37]",0.1632024582690931,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[594, 610, 622, 1450, 1462, 1924]",3
66,2607,"[11, 20, 64]",0.1626487057022284,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[715, 724, 768, 1210, 1254, 2464]",3
67,2990,"[13, 22, 34]",0.15870591863648922,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[832, 841, 853, 1309, 1321, 1819]",3
68,4353,"[22, 31, 44]",0.15751190475779986,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000003)","[1309, 1318, 1331, 1705, 1718, 2134]",3
69,4360,"[22, 31, 60]",0.15751190475779964,"(0.4999999999999999, 0.5000000000000003, 0.49999999999999967)","[1309, 1318, 1347, 1705, 1734, 2430]",3
70,3090,"[14, 15, 28]",0.15728057358354755,"(0.5000000000000003, 0.4999999999999999, 0.49999999999999967)","[889, 890, 903, 945, 958, 1582]",3
71,4643,"[23, 48, 68]",0.15650533595630564,"(0.6415834782939929, 0.5000000000000003, 0.4999999999999999)","[1357, 1382, 1402, 2232, 2252, 2482]",3
72,4861,"[25, 46, 66]",0.1565053359563056,"(0.5000000000000001, 0.5000000000000001, 0.6415834782939929)","[1450, 1471, 1491, 2185, 2205, 2475]",3
73,5336,"[31, 38, 66]",0.1565053359563056,"(0.5000000000000003, 0.5000000000000001, 0.6415834782939929)","[1705, 1712, 1740, 1957, 1985, 2475]",3
74,4542,"[23, 34, 40]",0.15650533595630553,"(0.6415834782939929, 0.5000000000000001, 0.5000000000000001)","[1357, 1368, 1374, 1819, 1825, 2020]",3
75,4602,"[23, 41, 59]",0.15650533595630547,"(0.6415834782939929, 0.49999999999999967, 0.5000000000000003)","[1357, 1375, 1393, 2050, 2068, 2419]",3
76,2419,"[10, 16, 62]",0.1534407474274919,"(0.49999999999999967, 0.4999999999999999, 0.5000000000000003)","[655, 661, 707, 1000, 1046, 2449]",3
77,3882,"[19, 34, 52]",0.15138781886599773,"(0.5000000000000003, 0.5000000000000001, 0.5000000000000003)","[1159, 1174, 1192, 1819, 1837, 2314]",3
78,581,"[2, 5, 37]",0.15138781886599761,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[139, 142, 174, 340, 372, 1924]",3
79,6173,"[42, 51, 59]",0.15138781886599761,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2079, 2088, 2096, 2295, 2303, 2419]",3
80,4808,"[25, 34, 37]",0.1513878188659976,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000003)","[1450, 1459, 1462, 1819, 1822, 1924]",3
81,4996,"[27, 46, 58]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1539, 1558, 1570, 2185, 2197, 2407]",3
82,590,"[2, 6, 33]",0.15138781886599736,"(0.5000000000000003, 0.4999999999999999, 0.4999999999999998)","[139, 143, 170, 405, 432, 1782]",3
83,5305,"[31, 32, 46]",0.15138781886599734,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000001)","[1705, 1706, 1720, 1744, 1758, 2185]",3
84,5889,"[36, 61, 62]",0.1513878188659973,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[1890, 1915, 1916, 2440, 2441, 2449]",3
85,5078,"[28, 42, 47]",0.15138781886599725,"(0.49999999999999967, 0.5000000000000003, 0.4999999999999999)","[1582, 1596, 1601, 2079, 2084, 2209]",3
86,6231,"[43, 47, 61]",0.15138781886599714,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[2107, 2111, 2125, 2209, 2223, 2440]",3
87,1070,"[4, 25, 29]",0.15138781886599706,"(0.49999999999999967, 0.5000000000000001, 0.49999999999999967)","[274, 295, 299, 1450, 1454, 1624]",3
88,1347,"[5, 23, 66]",0.15012037013636637,"(0.49999999999999967, 0.6415834782939929, 0.6415834782939929)","[340, 358, 401, 1357, 1400, 2475]",3
89,2742,"[11, 34, 37]",0.14985147035624152,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[715, 738, 741, 1819, 1822, 1924]",3
90,6209,"[43, 45, 53]",0.14893756984586384,"(0.5000000000000001, 0.5000000000000003, 0.5000000000000003)","[2107, 2109, 2117, 2160, 2168, 2332]",3
91,2254,"[9, 25, 26]",0.14844234759253605,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[594, 610, 611, 1450, 1451, 1495]",3
92,1673,"[6, 38, 39]",0.1471808947042689,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[405, 437, 438, 1957, 1958, 1989]",3
93,502,"[1, 44, 51]",0.14473348065469932,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[70, 113, 120, 2134, 2141, 2295]",3
94,6395,"[47, 49, 68]",0.1302342963520386,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[2209, 2211, 2230, 2254, 2273, 2482]",3
95,4273,"[21, 61, 62]",0.12068228975021512,"(0.7124171592867554, 0.49999999999999967, 0.5000000000000003)","[1260, 1300, 1301, 2440, 2441, 2449]",3
96,4087,"[20, 49, 67]",0.11663403133130851,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[1210, 1239, 1257, 2254, 2272, 2479]",3
97,1503,"[6, 14, 20]",0.11009789106976754,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[405, 413, 419, 889, 895, 1210]",3
98,655,"[2, 16, 38]",0.09256194028115501,"(0.5000000000000003, 0.4999999999999999, 0.5000000000000001)","[139, 153, 175, 1000, 1022, 1957]",3
99,1511,"[6, 14, 46]",0.08315152770435451,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000001)","[405, 413, 445, 889, 921, 2185]",3
0,5808,"[35, 47, 68]",0.23553584184682014,"(0.4986168034200207, 0.5013831965799793, 0.5013831965799793)","[1855, 1867, 1888, 2209, 2230, 2482]",3
1,896,"[3, 50, 68]",0.2330302208751485,"(0.4986168034200207, 0.5013831965799772, 0.5013831965799793)","[207, 254, 272, 2275, 2293, 2482]",3
2,823,"[3, 22, 68]",0.2330302208751485,"(0.4986168034200207, 0.5013831965799772, 0.5013831965799793)","[207, 226, 272, 1309, 1355, 2482]",3
3,5666,"[34, 38, 57]",0.22471671468296048,"(0.5196196177770304, 0.5196196177770304, 0.48038038222296964)","[1819, 1823, 1842, 1957, 1976, 2394]",3
4,105,"[0, 20, 67]",0.22336303814620037,"(0.5196196177770304, 0.4986168034200207, 0.5013831965799793)","[0, 20, 67, 1210, 1257, 2479]",3
5,5954,"[38, 41, 57]",0.21065634996309385,"(0.5196196177770304, 0.48038038222296964, 0.48038038222296964)","[1957, 1960, 1976, 2050, 2066, 2394]",3
6,2489,"[10, 34, 57]",0.20253292058072225,"(0.48038038222296964, 0.5196196177770304, 0.48038038222296964)","[655, 679, 702, 1819, 1842, 2394]",3
7,2702,"[11, 27, 67]",0.19814350544990916,"(0.5013831965799793, 0.4986168034200207, 0.5013831965799793)","[715, 731, 771, 1539, 1579, 2479]",3
8,894,"[3, 50, 61]",0.19731104246142736,"(0.4986168034200207, 0.5013831965799772, 0.48038038222296964)","[207, 254, 265, 2275, 2286, 2440]",3
9,2545,"[11, 12, 27]",0.1961155983019654,"(0.5013831965799793, 0.5013831965799793, 0.4986168034200207)","[715, 716, 731, 774, 789, 1539]",3
10,5981,"[38, 47, 57]",0.19096733760258128,"(0.5196196177770304, 0.5013831965799793, 0.48038038222296964)","[1957, 1966, 1976, 2209, 2219, 2394]",3
11,4815,"[25, 34, 57]",0.17738849839078244,"(0.5013831965799793, 0.5196196177770304, 0.48038038222296964)","[1450, 1459, 1482, 1819, 1842, 2394]",3
12,2837,"[11, 60, 67]",0.17694769899551213,"(0.5013831965799793, 0.45834401221638543, 0.5013831965799793)","[715, 764, 771, 2430, 2437, 2479]",3
13,1427,"[6, 7, 15]",0.17426277971587925,"(0.4986168034200207, 0.4986168034200228, 0.5013831965799772)","[405, 406, 414, 469, 477, 945]",3
14,194,"[0, 50, 61]",0.16288344679801436,"(0.5196196177770304, 0.5013831965799772, 0.48038038222296964)","[0, 50, 61, 2275, 2286, 2440]",3
15,3895,"[19, 36, 58]",0.1625795751430335,"(0.5196196177770304, 0.4600086158218468, 0.3782992540683269)","[1159, 1176, 1198, 1890, 1912, 2407]",3
16,3838,"[19, 22, 58]",0.15985042415268036,"(0.5196196177770304, 0.5013831965799772, 0.3782992540683269)","[1159, 1162, 1198, 1309, 1345, 2407]",3
17,5232,"[30, 31, 53]",0.15884776039191723,"(0.636675669237799, 0.636675669237799, 0.636675669237799)","[1665, 1666, 1688, 1705, 1727, 2332]",3
18,795,"[3, 19, 56]",0.15757132853984068,"(0.4986168034200207, 0.5196196177770304, 0.5013831965799793)","[207, 223, 260, 1159, 1196, 2380]",3
19,2273,"[9, 28, 30]",0.15755017782636613,"(0.633180654128408, 0.36332433076220105, 0.636675669237799)","[594, 613, 615, 1582, 1584, 1665]",3
20,1887,"[7, 26, 64]",0.15750666990681522,"(0.4986168034200228, 0.4986168034200207, 0.3727388601725372)","[469, 488, 526, 1495, 1533, 2464]",3
21,3541,"[16, 47, 68]",0.1572047689822325,"(0.5013831965799793, 0.5013831965799793, 0.5013831965799793)","[1000, 1031, 1052, 2209, 2230, 2482]",3
22,5843,"[36, 40, 58]",0.15670845361543512,"(0.4600086158218468, 0.5013831965799793, 0.3782992540683269)","[1890, 1894, 1912, 2020, 2038, 2407]",3
23,3373,"[15, 44, 50]",0.15603413584635145,"(0.5013831965799772, 0.6388736510541777, 0.5013831965799772)","[945, 974, 980, 2134, 2140, 2275]",3
24,5638,"[34, 35, 62]",0.15595248994280078,"(0.5196196177770304, 0.4986168034200207, 0.6388736510541777)","[1819, 1820, 1847, 1855, 1882, 2449]",3
25,5495,"[32, 54, 59]",0.1533153042930945,"(0.636675669237799, 0.48038038222296964, 0.636675669237799)","[1744, 1766, 1771, 2349, 2354, 2419]",3
26,1387,"[5, 37, 59]",0.15308961290744563,"(0.36332433076220105, 0.636675669237799, 0.636675669237799)","[340, 372, 394, 1924, 1946, 2419]",3
27,598,"[2, 6, 53]",0.15304781393049466,"(0.636675669237799, 0.4986168034200207, 0.636675669237799)","[139, 143, 190, 405, 452, 2332]",3
28,3002,"[13, 22, 68]",0.15260418422279245,"(0.636675669237799, 0.5013831965799772, 0.5013831965799793)","[832, 841, 887, 1309, 1355, 2482]",3
29,3675,"[17, 41, 65]",0.15192412104401676,"(0.3611263489458223, 0.48038038222296964, 0.3611263489458223)","[1054, 1078, 1102, 2050, 2074, 2470]",3
30,4798,"[25, 33, 46]",0.1509152916813694,"(0.5013831965799793, 0.4986168034200207, 0.4986168034200207)","[1450, 1458, 1471, 1782, 1795, 2185]",3
31,4016,"[20, 35, 40]",0.15091529168136925,"(0.4986168034200207, 0.4986168034200207, 0.5013831965799793)","[1210, 1225, 1230, 1855, 1860, 2020]",3
32,1729,"[6, 46, 47]",0.15091529168136925,"(0.4986168034200207, 0.4986168034200207, 0.5013831965799793)","[405, 445, 446, 2185, 2186, 2209]",3
33,1601,"[6, 25, 35]",0.1509152916813692,"(0.4986168034200207, 0.5013831965799793, 0.4986168034200207)","[405, 424, 434, 1450, 1460, 1855]",3
34,3365,"[15, 43, 50]",0.15068450754961496,"(0.5013831965799772, 0.4986168034200228, 0.5013831965799772)","[945, 973, 980, 2107, 2114, 2275]",3
35,3433,"[16, 20, 47]",0.15068450754961407,"(0.5013831965799793, 0.4986168034200207, 0.5013831965799793)","[1000, 1004, 1031, 1210, 1237, 2209]",3
36,326,"[1, 17, 19]",0.1501596680391153,"(0.5013831965799793, 0.3611263489458223, 0.5196196177770304)","[70, 86, 88, 1054, 1056, 1159]",3
37,3626,"[17, 24, 65]",0.14994542801264668,"(0.3611263489458223, 0.6217007459316731, 0.3611263489458223)","[1054, 1061, 1102, 1404, 1445, 2470]",3
38,2414,"[10, 16, 37]",0.14741988648112936,"(0.48038038222296964, 0.5013831965799793, 0.636675669237799)","[655, 661, 682, 1000, 1021, 1924]",3
39,2394,"[10, 14, 54]",0.14473285109046183,"(0.48038038222296964, 0.5196196177770304, 0.48038038222296964)","[655, 659, 699, 889, 929, 2349]",3
40,1781,"[7, 8, 50]",0.14471139723149162,"(0.4986168034200228, 0.48038038222296964, 0.5013831965799772)","[469, 470, 512, 532, 574, 2275]",3
41,2444,"[10, 22, 43]",0.14471139723149143,"(0.48038038222296964, 0.5013831965799772, 0.4986168034200228)","[655, 667, 688, 1309, 1330, 2107]",3
42,2757,"[11, 35, 54]",0.1447113972314914,"(0.5013831965799793, 0.4986168034200207, 0.48038038222296964)","[715, 739, 758, 1855, 1874, 2349]",3
43,3458,"[16, 24, 45]",0.14459766012992956,"(0.5013831965799793, 0.6217007459316731, 0.636675669237799)","[1000, 1008, 1029, 1404, 1425, 2160]",3
44,2398,"[10, 15, 16]",0.1444634396182881,"(0.48038038222296964, 0.5013831965799772, 0.5013831965799793)","[655, 660, 661, 945, 946, 1000]",3
45,5637,"[34, 35, 61]",0.14319294726991247,"(0.5196196177770304, 0.4986168034200207, 0.48038038222296964)","[1819, 1820, 1846, 1855, 1881, 2440]",3
46,3569,"[17, 18, 65]",0.14300204109815925,"(0.3611263489458223, 0.6388736510541777, 0.3611263489458223)","[1054, 1055, 1102, 1107, 1154, 2470]",3
