,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
3,5441,"[32, 34, 49]",0.15605832387640473,"(0.5, 0.5, 0.5)","[1744, 1746, 1761, 1819, 1834, 2254]",3
4,2917,"[12, 60, 62]",0.23641695449762776,"(0.5, 0.5, 0.5)","[774, 822, 824, 2430, 2432, 2449]",3
5,2158,"[9, 11, 52]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 596, 637, 715, 756, 2314]",3
6,5431,"[32, 33, 59]",0.15605832387640486,"(0.5, 0.5000000000000002, 0.5)","[1744, 1745, 1771, 1782, 1808, 2419]",3
7,1644,"[6, 33, 53]",0.23641695449762756,"(0.5, 0.5000000000000002, 0.5)","[405, 432, 452, 1782, 1802, 2332]",3
8,5643,"[34, 36, 45]",0.17650325442487763,"(0.5, 0.5, 0.5)","[1819, 1821, 1830, 1890, 1899, 2160]",3
9,2154,"[9, 11, 37]",0.22127023290428852,"(0.5, 0.5, 0.5)","[594, 596, 622, 715, 741, 1924]",3
10,2220,"[9, 18, 69]",0.18965990293212115,"(0.5, 0.5, 0.5)","[594, 603, 654, 1107, 1158, 2484]",3
11,3772,"[18, 40, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1107, 1129, 1158, 2020, 2049, 2484]",3
12,3595,"[17, 22, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1071, 1309, 1321, 1819]",3
13,5085,"[28, 46, 47]",0.1728966296892446,"(0.5, 0.5, 0.5)","[1582, 1600, 1601, 2185, 2186, 2209]",3
14,3805,"[18, 50, 69]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1107, 1139, 1158, 2275, 2294, 2484]",3
15,6521,"[52, 59, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2314, 2321, 2331, 2419, 2429, 2484]",3
16,2325,"[9, 38, 41]",0.15605832387640498,"(0.5, 0.5, 0.5000000000000002)","[594, 623, 626, 1957, 1960, 2050]",3
17,1149,"[4, 42, 61]",0.17735190911845924,"(0.5, 0.5, 0.5)","[274, 312, 331, 2079, 2098, 2440]",3
18,1185,"[5, 6, 14]",0.1728966296892448,"(0.5, 0.5, 0.5)","[340, 341, 349, 405, 413, 889]",3
19,2697,"[11, 27, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
20,6134,"[42, 45, 50]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2079, 2082, 2087, 2160, 2165, 2275]",3
21,905,"[3, 52, 62]",0.15795894430518878,"(0.5, 0.5, 0.5)","[207, 256, 266, 2314, 2324, 2449]",3
22,2056,"[8, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 579, 1450, 1480, 2365]",3
23,2234,"[9, 22, 28]",0.19885221072459325,"(0.5, 0.5, 0.5)","[594, 607, 613, 1309, 1315, 1582]",3
24,466,"[1, 36, 58]",0.21613695755953202,"(0.5, 0.5, 0.5)","[70, 105, 127, 1890, 1912, 2407]",3
25,4445,"[22, 49, 56]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1309, 1336, 1343, 2254, 2261, 2380]",3
26,3782,"[18, 42, 50]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1107, 1131, 1139, 2079, 2087, 2275]",3
27,314,"[1, 14, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 138, 889, 944, 2484]",3
28,6520,"[52, 59, 65]",0.17289662968924457,"(0.5, 0.5, 0.5)","[2314, 2321, 2327, 2419, 2425, 2470]",3
29,6181,"[42, 56, 62]",0.1773519091184592,"(0.5, 0.5, 0.5)","[2079, 2093, 2099, 2380, 2386, 2449]",3
30,3940,"[20, 24, 41]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[1210, 1214, 1231, 1404, 1421, 2050]",3
31,5423,"[31, 64, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1705, 1738, 1742, 2464, 2468, 2482]",3
32,676,"[2, 30, 43]",0.17735190911845944,"(0.5, 0.5, 0.49999999999999983)","[139, 167, 180, 1665, 1678, 2107]",3
33,4590,"[23, 39, 47]",0.18333968833744757,"(0.5917361857676879, 0.5, 0.5)","[1357, 1373, 1381, 1989, 1997, 2209]",3
34,2989,"[13, 22, 33]",0.1728966296892449,"(0.5, 0.5, 0.5000000000000002)","[832, 841, 852, 1309, 1320, 1782]",3
35,903,"[3, 52, 60]",0.2212864668712741,"(0.5, 0.5, 0.5)","[207, 256, 264, 2314, 2322, 2430]",3
36,2675,"[11, 25, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 729, 748, 1450, 1469, 2134]",3
37,5478,"[32, 48, 65]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1744, 1760, 1777, 2232, 2249, 2470]",3
38,6005,"[39, 41, 54]",0.1653118300871507,"(0.5, 0.5000000000000002, 0.5)","[1989, 1991, 2004, 2050, 2063, 2349]",3
39,3029,"[13, 35, 56]",0.15605832387640484,"(0.5, 0.5, 0.5)","[832, 854, 875, 1855, 1876, 2380]",3
40,3268,"[14, 46, 58]",0.23641695449762798,"(0.5, 0.5, 0.5)","[889, 921, 933, 2185, 2197, 2407]",3
41,5767,"[35, 37, 54]",0.09616896089705779,"(0.5, 0.5, 0.5)","[1855, 1857, 1874, 1924, 1941, 2349]",3
42,4484,"[22, 56, 58]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1309, 1343, 1345, 2380, 2382, 2407]",3
43,1010,"[4, 14, 46]",0.20323844564590998,"(0.5, 0.5, 0.5)","[274, 284, 316, 889, 921, 2185]",3
44,3094,"[14, 15, 44]",0.10822461589428795,"(0.5, 0.5, 0.5)","[889, 890, 919, 945, 974, 2134]",3
45,962,"[4, 6, 64]",0.15753280560656732,"(0.5, 0.5, 0.5)","[274, 276, 334, 405, 463, 2464]",3
46,1992,"[8, 11, 25]",0.20816588940913916,"(0.5, 0.5, 0.5)","[532, 535, 549, 715, 729, 1450]",3
47,5365,"[31, 43, 64]",0.23641695449762748,"(0.5, 0.49999999999999983, 0.5)","[1705, 1717, 1738, 2107, 2128, 2464]",3
48,2310,"[9, 32, 63]",0.1560583238764047,"(0.5, 0.5, 0.4999999999999998)","[594, 617, 648, 1744, 1775, 2457]",3
49,5086,"[28, 46, 52]",0.19543769620508664,"(0.5, 0.5, 0.5)","[1582, 1600, 1606, 2185, 2191, 2314]",3
50,3985,"[20, 32, 59]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1210, 1222, 1249, 1744, 1771, 2419]",3
51,620,"[2, 11, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 148, 175, 715, 742, 1957]",3
52,6564,"[54, 62, 67]",0.17289662968924446,"(0.5, 0.5, 0.5)","[2349, 2357, 2362, 2449, 2454, 2479]",3
53,146,"[0, 39, 47]",0.2026334550522651,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",3
54,4380,"[22, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1321, 1336, 1819, 1834, 2254]",3
55,713,"[2, 43, 53]",0.2364169544976279,"(0.5, 0.49999999999999983, 0.5)","[139, 180, 190, 2107, 2117, 2332]",3
56,1281,"[5, 15, 36]",0.1560583238764048,"(0.5, 0.5, 0.5)","[340, 350, 371, 945, 966, 1890]",3
57,3605,"[17, 22, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1105, 1309, 1355, 2482]",3
58,2250,"[9, 24, 41]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[594, 609, 626, 1404, 1421, 2050]",3
59,3196,"[14, 33, 38]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[889, 908, 913, 1782, 1787, 1957]",3
60,5624,"[33, 62, 67]",0.17289662968924469,"(0.5000000000000002, 0.5, 0.5)","[1782, 1811, 1816, 2449, 2454, 2479]",3
61,437,"[1, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 128, 1705, 1733, 2419]",3
62,2630,"[11, 22, 34]",0.15605832387640484,"(0.5, 0.5, 0.5)","[715, 726, 738, 1309, 1321, 1819]",3
63,5482,"[32, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1761, 1769, 2254, 2262, 2394]",3
64,3238,"[14, 39, 46]",0.15605832387640503,"(0.5, 0.5, 0.5)","[889, 914, 921, 1989, 1996, 2185]",3
65,2260,"[9, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 610, 640, 1450, 1480, 2365]",3
66,3874,"[19, 33, 45]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1159, 1173, 1185, 1782, 1794, 2160]",3
67,2162,"[9, 12, 18]",0.1773519091184598,"(0.5, 0.5, 0.5)","[594, 597, 603, 774, 780, 1107]",3
68,1878,"[7, 24, 58]",0.09616896089705801,"(0.4999999999999998, 0.5, 0.5)","[469, 486, 520, 1404, 1438, 2407]",3
69,3706,"[17, 60, 67]",0.20925192061215095,"(0.5, 0.5, 0.5)","[1054, 1097, 1104, 2430, 2437, 2479]",3
70,2233,"[9, 22, 25]",0.23641695449762823,"(0.5, 0.5, 0.5)","[594, 607, 610, 1309, 1312, 1450]",3
71,735,"[3, 5, 38]",0.18722468051161176,"(0.5, 0.5, 0.5)","[207, 209, 242, 340, 373, 1957]",3
72,6165,"[42, 49, 67]",0.1560583238764048,"(0.5, 0.5, 0.5)","[2079, 2086, 2104, 2254, 2272, 2479]",3
73,5472,"[32, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1759, 1769, 2209, 2219, 2394]",3
74,6533,"[52, 62, 67]",0.11219572892645426,"(0.5, 0.5, 0.5)","[2314, 2324, 2329, 2449, 2454, 2479]",3
75,5941,"[38, 39, 44]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1957, 1958, 1963, 1989, 1994, 2134]",3
76,6239,"[43, 48, 67]",0.23641695449762776,"(0.49999999999999983, 0.5, 0.5)","[2107, 2112, 2131, 2232, 2251, 2479]",3
77,208,"[0, 61, 65]",0.22128646687127398,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3
78,3796,"[18, 44, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1107, 1133, 1154, 2134, 2155, 2470]",3
79,3152,"[14, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 929, 1159, 1194, 2349]",3
80,1160,"[4, 48, 65]",0.23641695449762795,"(0.5, 0.5, 0.5)","[274, 318, 335, 2232, 2249, 2470]",3
81,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",3
82,1099,"[4, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 299, 331, 1624, 1656, 2440]",3
83,4837,"[25, 41, 55]",0.1773519091184591,"(0.5, 0.5000000000000002, 0.5)","[1450, 1466, 1480, 2050, 2064, 2365]",3
84,4317,"[22, 25, 55]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1309, 1312, 1342, 1450, 1480, 2365]",3
85,3112,"[14, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 927, 1000, 1036, 2314]",3
86,4895,"[26, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1499, 1538, 1665, 1704, 2484]",3
87,5407,"[31, 52, 59]",0.16775106833940512,"(0.5, 0.5, 0.5)","[1705, 1726, 1733, 2314, 2321, 2419]",3
88,2772,"[11, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 742, 755, 1957, 1970, 2295]",3
89,4768,"[24, 65, 68]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1404, 1445, 1448, 2470, 2473, 2482]",3
90,4752,"[24, 47, 66]",0.16421103918717206,"(0.5, 0.5, 0.6270057796796111)","[1404, 1427, 1446, 2209, 2228, 2475]",3
91,4575,"[23, 38, 40]",0.18333968833744757,"(0.5917361857676879, 0.5, 0.5)","[1357, 1372, 1374, 1957, 1959, 2020]",3
92,3999,"[20, 33, 59]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1210, 1223, 1249, 1782, 1808, 2419]",3
93,1945,"[7, 40, 58]",0.15605832387640475,"(0.4999999999999998, 0.5, 0.5)","[469, 502, 520, 2020, 2038, 2407]",3
94,311,"[1, 14, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[70, 83, 128, 889, 934, 2419]",3
95,2805,"[11, 49, 56]",0.1728966296892448,"(0.5, 0.5, 0.5)","[715, 753, 760, 2254, 2261, 2380]",3
96,5080,"[28, 42, 57]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1582, 1596, 1611, 2079, 2094, 2394]",3
97,6401,"[47, 53, 58]",0.17735190911845952,"(0.5, 0.5, 0.5)","[2209, 2215, 2220, 2332, 2337, 2407]",3
98,1098,"[4, 29, 48]",0.17289662968924463,"(0.5, 0.5, 0.5)","[274, 299, 318, 1624, 1643, 2232]",3
99,1268,"[5, 14, 15]",0.1082246158942876,"(0.5, 0.5, 0.5)","[340, 349, 350, 889, 890, 945]",3
0,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",3
1,4367,"[22, 33, 51]",0.14334414424299485,"(0.5, 0.5, 0.5)","[1309, 1320, 1338, 1782, 1800, 2295]",3
2,2671,"[11, 25, 33]",0.1728966296892448,"(0.5, 0.5, 0.5)","[715, 729, 737, 1450, 1458, 1782]",3
3,6495,"[51, 55, 60]",0.17289662968924438,"(0.5, 0.5, 0.5)","[2295, 2299, 2304, 2365, 2370, 2430]",3
4,5586,"[33, 46, 59]",0.2186526728123051,"(0.5, 0.5, 0.5)","[1782, 1795, 1808, 2185, 2198, 2419]",3
5,3439,"[16, 20, 66]",0.18333968833744763,"(0.5, 0.5, 0.5917361857676878)","[1000, 1004, 1050, 1210, 1256, 2475]",3
6,944,"[4, 6, 7]",0.13491621699347253,"(0.5, 0.5, 0.5)","[274, 276, 277, 405, 406, 469]",3
7,64,"[0, 15, 46]",0.18741652947845255,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",3
8,462,"[1, 36, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
9,4116,"[20, 66, 67]",0.17826356306116034,"(0.5, 0.5917361857676878, 0.5)","[1210, 1256, 1257, 2475, 2476, 2479]",3
10,1215,"[5, 9, 24]",0.1680342428659052,"(0.5, 0.5, 0.5)","[340, 344, 359, 594, 609, 1404]",3
11,2793,"[11, 44, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 748, 769, 2134, 2155, 2470]",3
12,430,"[1, 27, 65]",0.19543769620508655,"(0.5, 0.5, 0.5)","[70, 96, 134, 1539, 1577, 2470]",3
13,3501,"[16, 34, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1018, 1042, 1819, 1843, 2407]",3
14,5249,"[30, 39, 43]",0.1681056982386818,"(0.5, 0.5, 0.5)","[1665, 1674, 1678, 1989, 1993, 2107]",3
15,2333,"[9, 39, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 624, 629, 1989, 1994, 2134]",3
16,3767,"[18, 35, 63]",0.17289893740818982,"(0.5, 0.5, 0.5)","[1107, 1124, 1152, 1855, 1883, 2457]",3
17,3936,"[20, 24, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1214, 1215, 1404, 1405, 1450]",3
18,6183,"[42, 57, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[2079, 2094, 2096, 2394, 2396, 2419]",3
19,3530,"[16, 42, 50]",0.23250857956432053,"(0.5, 0.5, 0.5)","[1000, 1026, 1034, 2079, 2087, 2275]",3
20,582,"[2, 5, 38]",0.16579600396195204,"(0.5, 0.5, 0.5)","[139, 142, 175, 340, 373, 1957]",3
21,2679,"[11, 25, 57]",0.17289662968924457,"(0.5, 0.5, 0.5)","[715, 729, 761, 1450, 1482, 2394]",3
22,2579,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 719, 764, 945, 990, 2430]",3
23,5626,"[33, 63, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1782, 1812, 1817, 2457, 2462, 2482]",3
24,2740,"[11, 33, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 737, 771, 1782, 1816, 2479]",3
25,1274,"[5, 14, 38]",0.1502719039128767,"(0.5, 0.5, 0.5)","[340, 349, 373, 889, 913, 1957]",3
26,927,"[3, 66, 68]",0.1720208401620609,"(0.5, 0.5917361857676878, 0.5)","[207, 270, 272, 2475, 2477, 2482]",3
27,4247,"[21, 52, 57]",0.17514952480470106,"(0.5917361857676878, 0.5, 0.5)","[1260, 1291, 1296, 2314, 2319, 2394]",3
28,5494,"[32, 54, 57]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1744, 1766, 1769, 2349, 2352, 2394]",3
29,2965,"[13, 20, 21]",0.1782635630611603,"(0.5, 0.5, 0.5917361857676878)","[832, 839, 840, 1210, 1211, 1260]",3
30,6603,"[63, 64, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2457, 2458, 2462, 2464, 2468, 2482]",3
31,3394,"[15, 51, 60]",0.17289662968924463,"(0.5, 0.5, 0.5)","[945, 981, 990, 2295, 2304, 2430]",3
32,5657,"[34, 37, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1819, 1822, 1843, 1924, 1945, 2407]",3
33,6149,"[42, 47, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2084, 2094, 2209, 2219, 2394]",3
34,1132,"[4, 39, 46]",0.20323844564591018,"(0.5, 0.5, 0.5)","[274, 309, 316, 1989, 1996, 2185]",3
35,4325,"[22, 27, 34]",0.12343301003157597,"(0.5, 0.5, 0.5)","[1309, 1314, 1321, 1539, 1546, 1819]",3
36,4053,"[20, 41, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1231, 1250, 2050, 2069, 2430]",3
37,3623,"[17, 24, 44]",0.13699092173995064,"(0.5, 0.5, 0.5)","[1054, 1061, 1081, 1404, 1424, 2134]",3
38,5190,"[29, 42, 67]",0.15605832387640486,"(0.5, 0.5, 0.5)","[1624, 1637, 1662, 2079, 2104, 2479]",3
39,2466,"[10, 24, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[655, 669, 694, 1404, 1429, 2254]",3
40,2974,"[13, 20, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 868, 1210, 1239, 2254]",3
41,423,"[1, 27, 53]",0.1422411929212651,"(0.5, 0.5, 0.5)","[70, 96, 122, 1539, 1565, 2332]",3
42,61,"[0, 15, 28]",0.16788713878436448,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3
43,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
44,2430,"[10, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 665, 669, 1210, 1214, 1404]",3
45,2935,"[13, 17, 20]",0.17289662968924455,"(0.5, 0.5, 0.5)","[832, 836, 839, 1054, 1057, 1210]",3
46,6286,"[43, 62, 64]",0.15605832387640486,"(0.5, 0.5, 0.5)","[2107, 2126, 2128, 2449, 2451, 2464]",3
47,1276,"[5, 14, 55]",0.1502719039128767,"(0.5, 0.5, 0.5)","[340, 349, 390, 889, 930, 2365]",3
48,1696,"[6, 40, 41]",0.19543769620508664,"(0.5, 0.5, 0.5)","[405, 439, 440, 2020, 2021, 2050]",3
49,975,"[4, 7, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 318, 469, 510, 2232]",3
50,15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",3
51,640,"[2, 14, 19]",0.1560583238764047,"(0.5, 0.5, 0.5)","[139, 151, 156, 889, 894, 1159]",3
52,3807,"[18, 51, 60]",0.09287248904476351,"(0.5, 0.5, 0.5)","[1107, 1140, 1149, 2295, 2304, 2430]",3
53,5696,"[34, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1830, 1837, 2160, 2167, 2314]",3
54,6132,"[42, 45, 48]",0.11222543526281172,"(0.5, 0.5, 0.5)","[2079, 2082, 2085, 2160, 2163, 2232]",3
55,6341,"[45, 52, 65]",0.12067649666792653,"(0.5, 0.5, 0.5)","[2160, 2167, 2180, 2314, 2327, 2470]",3
56,5070,"[28, 39, 46]",0.10902368943243221,"(0.5, 0.5, 0.5)","[1582, 1593, 1600, 1989, 1996, 2185]",3
57,4030,"[20, 37, 59]",0.1560583238764048,"(0.5, 0.5, 0.5)","[1210, 1227, 1249, 1924, 1946, 2419]",3
58,1724,"[6, 43, 63]",0.23637283395393793,"(0.5, 0.5, 0.5)","[405, 442, 462, 2107, 2127, 2457]",3
59,6184,"[42, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2094, 2105, 2394, 2405, 2482]",3
60,6031,"[39, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2008, 2134, 2148, 2407]",3
61,1259,"[5, 11, 62]",0.17289662968924463,"(0.5, 0.5, 0.5)","[340, 346, 397, 715, 766, 2449]",3
62,3585,"[17, 20, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[1054, 1057, 1096, 1210, 1249, 2419]",3
63,6326,"[45, 48, 67]",0.15637663824287754,"(0.5, 0.5, 0.5)","[2160, 2163, 2182, 2232, 2251, 2479]",3
64,1613,"[6, 27, 41]",0.12136546117449977,"(0.5, 0.5, 0.5)","[405, 426, 440, 1539, 1553, 2050]",3
65,4267,"[21, 57, 59]",0.11352461472582434,"(0.5917361857676878, 0.5, 0.5)","[1260, 1296, 1298, 2394, 2396, 2419]",3
66,532,"[1, 53, 65]",0.19543769620508655,"(0.5, 0.5, 0.5)","[70, 122, 134, 2332, 2344, 2470]",3
67,3917,"[19, 54, 69]",0.18515302765657599,"(0.5, 0.5, 0.40826381423231217)","[1159, 1194, 1209, 2349, 2364, 2484]",3
68,3473,"[16, 30, 39]",0.23101992309930192,"(0.5, 0.5, 0.5)","[1000, 1014, 1023, 1665, 1674, 1989]",3
69,3993,"[20, 33, 41]",0.15537429962317517,"(0.5, 0.5, 0.5)","[1210, 1223, 1231, 1782, 1790, 2050]",3
70,2523,"[10, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 702, 2254, 2262, 2394]",3
71,4972,"[27, 34, 68]",0.11089648450810415,"(0.5, 0.5, 0.5)","[1539, 1546, 1580, 1819, 1853, 2482]",3
72,4900,"[26, 34, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1495, 1503, 1517, 1819, 1833, 2232]",3
73,5419,"[31, 59, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1705, 1733, 1734, 2419, 2420, 2430]",3
74,5612,"[33, 53, 59]",0.21865267281230485,"(0.5, 0.5, 0.5)","[1782, 1802, 1808, 2332, 2338, 2419]",3
75,666,"[2, 19, 35]",0.17849133533012587,"(0.5, 0.5, 0.5)","[139, 156, 172, 1159, 1175, 1855]",3
76,3423,"[16, 18, 50]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1000, 1002, 1034, 1107, 1139, 2275]",3
77,3626,"[17, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1061, 1102, 1404, 1445, 2470]",3
78,4702,"[24, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1414, 1425, 1819, 1830, 2160]",3
79,4232,"[21, 43, 66]",0.18004131711809826,"(0.5917361857676878, 0.5, 0.5917361857676878)","[1260, 1282, 1305, 2107, 2130, 2475]",3
80,446,"[1, 34, 48]",0.1566309131965608,"(0.5, 0.5, 0.5)","[70, 103, 117, 1819, 1833, 2232]",3
81,6323,"[45, 48, 50]",0.23250857956432008,"(0.5, 0.5, 0.5)","[2160, 2163, 2165, 2232, 2234, 2275]",3
82,2084,"[8, 32, 57]",0.17289662968924463,"(0.5, 0.5, 0.5)","[532, 556, 581, 1744, 1769, 2394]",3
83,6504,"[51, 60, 62]",0.11219572892645449,"(0.5, 0.5, 0.5)","[2295, 2304, 2306, 2430, 2432, 2449]",3
84,269,"[1, 5, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",3
85,5769,"[35, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1855, 1857, 1883, 1924, 1950, 2457]",3
86,4890,"[26, 30, 42]",0.15605832387640492,"(0.5, 0.5, 0.5)","[1495, 1499, 1511, 1665, 1677, 2079]",3
87,4930,"[26, 48, 49]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1495, 1517, 1518, 2232, 2233, 2254]",3
88,6470,"[49, 57, 69]",0.18200928963218457,"(0.5, 0.5, 0.40826381423231217)","[2254, 2262, 2274, 2394, 2406, 2484]",3
89,4694,"[24, 31, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1411, 1439, 1705, 1733, 2419]",3
90,3060,"[13, 49, 54]",0.1485380887404367,"(0.5, 0.5, 0.5)","[832, 868, 873, 2254, 2259, 2349]",3
91,5584,"[33, 46, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1782, 1795, 1800, 2185, 2190, 2295]",3
92,1786,"[7, 9, 13]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 475, 594, 598, 832]",3
93,2662,"[11, 24, 34]",0.23641695449762776,"(0.5, 0.5, 0.5)","[715, 728, 738, 1404, 1414, 1819]",3
94,130,"[0, 28, 55]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3
95,2837,"[11, 60, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 764, 771, 2430, 2437, 2479]",3
96,594,"[2, 6, 42]",0.15579421405029534,"(0.5, 0.5, 0.5)","[139, 143, 179, 405, 441, 2079]",3
97,2226,"[9, 20, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 626, 1210, 1231, 2050]",3
98,1292,"[5, 18, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 353, 394, 1107, 1148, 2419]",3
99,2494,"[10, 37, 49]",0.0886296881030664,"(0.5, 0.5, 0.5)","[655, 682, 694, 1924, 1936, 2254]",3
0,5535,"[33, 39, 61]",0.20060779781019397,"(0.5, 0.5, 0.5)","[1782, 1788, 1810, 1989, 2011, 2440]",3
1,3222,"[14, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 910, 919, 1855, 1864, 2134]",3
2,3092,"[14, 15, 40]",0.17781441988573649,"(0.5, 0.5, 0.5)","[889, 890, 915, 945, 970, 2020]",3
3,3551,"[16, 54, 62]",0.10972548017784568,"(0.5, 0.5, 0.5777184892377759)","[1000, 1038, 1046, 2349, 2357, 2449]",3
4,6576,"[56, 60, 62]",0.16754658718488102,"(0.5, 0.5, 0.5777184892377759)","[2380, 2384, 2386, 2430, 2432, 2449]",3
5,947,"[4, 6, 15]",0.08945370790005637,"(0.5, 0.5, 0.5)","[274, 276, 285, 405, 414, 945]",3
6,1946,"[7, 40, 63]",0.18046072564344254,"(0.5, 0.5, 0.5)","[469, 502, 525, 2020, 2043, 2457]",3
7,5601,"[33, 51, 62]",0.10020469452141427,"(0.5, 0.4778410129919382, 0.5777184892377759)","[1782, 1800, 1811, 2295, 2306, 2449]",3
