,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
10,6463,"[13, 18, 40]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1222, 1227, 1249, 1647, 1669, 3220]",3
11,15327,"[37, 64, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3034, 3061, 3084, 4384, 4407, 4959]",3
12,17638,"[51, 64, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3825, 3838, 3861, 4384, 4407, 4959]",3
13,10184,"[21, 42, 65]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1890, 1911, 1934, 3339, 3362, 4420]",3
14,4355,"[7, 78, 86]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[679, 750, 758, 4797, 4805, 4945]",3
15,1504,"[2, 82, 91]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[199, 279, 288, 4879, 4888, 5005]",3
16,14645,"[35, 58, 81]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2905, 2928, 2951, 4147, 4170, 4860]",3
17,14580,"[35, 49, 55]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[2905, 2919, 2925, 3724, 3730, 4015]",3
18,13383,"[31, 32, 95]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2635, 2636, 2699, 2704, 2767, 5035]",3
19,5672,"[11, 32, 88]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1045, 1066, 1122, 2704, 2760, 4972]",3
20,13823,"[32, 64, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2704, 2736, 2759, 4384, 4407, 4959]",3
21,17706,"[52, 57, 70]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3874, 3879, 3892, 4104, 4117, 4585]",3
22,10648,"[23, 24, 55]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[2047, 2048, 2079, 2124, 2155, 4015]",3
23,13697,"[32, 41, 88]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2704, 2713, 2760, 3280, 3327, 4972]",3
24,7800,"[15, 60, 89]",0.23641695449762798,"(0.4999999999999999, 0.5, 0.4999999999999999)","[1395, 1440, 1469, 4230, 4259, 4984]",3
25,16842,"[45, 58, 75]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3510, 3523, 3540, 4147, 4164, 4725]",3
26,14084,"[33, 54, 55]",0.2364169544976283,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2772, 2793, 2794, 3969, 3970, 4015]",3
27,1032,"[1, 80, 95]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[100, 179, 194, 4840, 4855, 5035]",3
28,17190,"[47, 60, 92]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[3619, 3632, 3664, 4230, 4262, 5014]",3
29,9294,"[19, 37, 70]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1729, 1747, 1780, 3034, 3067, 4585]",3
30,8629,"[17, 72, 79]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1564, 1619, 1626, 4644, 4651, 4819]",3
31,19193,"[65, 67, 96]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4420, 4422, 4451, 4489, 4518, 5040]",3
32,17741,"[52, 70, 89]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[3874, 3892, 3911, 4585, 4604, 4984]",3
33,16913,"[45, 85, 88]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3510, 3550, 3553, 4930, 4933, 4972]",3
34,96,"[0, 12, 92]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 92, 1134, 1214, 5014]",3
35,8813,"[18, 40, 63]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1647, 1669, 1692, 3220, 3243, 4347]",3
36,19167,"[64, 87, 99]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4384, 4407, 4419, 4959, 4971, 5049]",3
37,10316,"[21, 64, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1890, 1933, 1956, 4384, 4407, 4959]",3
38,8786,"[18, 29, 81]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1647, 1658, 1710, 2494, 2546, 4860]",3
39,12712,"[28, 61, 82]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2422, 2455, 2476, 4270, 4291, 4879]",3
40,1710,"[3, 17, 73]",0.23641695449762767,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[297, 311, 367, 1564, 1620, 4672]",3
41,18235,"[56, 59, 86]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4060, 4063, 4090, 4189, 4216, 4945]",3
42,12038,"[26, 46, 77]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[2275, 2295, 2326, 3565, 3596, 4774]",3
43,2207,"[3, 91, 92]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[297, 385, 386, 5005, 5006, 5014]",3
44,13850,"[32, 76, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2704, 2748, 2759, 4750, 4761, 4959]",3
45,8171,"[16, 76, 99]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1480, 1540, 1563, 4750, 4773, 5049]",3
46,10729,"[23, 31, 34]",0.21961815424043457,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[2047, 2055, 2058, 2635, 2638, 2839]",3
47,5365,"[10, 40, 54]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[955, 985, 999, 3220, 3234, 3969]",3
48,16444,"[42, 83, 94]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3339, 3380, 3391, 4897, 4908, 5029]",3
49,6795,"[13, 57, 79]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1222, 1266, 1288, 4104, 4126, 4819]",3
50,10618,"[22, 85, 89]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1969, 2032, 2036, 4930, 4934, 4984]",3
51,16990,"[46, 60, 70]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.4999999999999999)","[3565, 3579, 3589, 4230, 4240, 4585]",3
52,15108,"[37, 41, 63]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3034, 3038, 3060, 3280, 3302, 4347]",3
53,15486,"[38, 43, 53]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[3097, 3102, 3112, 3397, 3407, 3922]",3
54,4287,"[7, 56, 86]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[679, 728, 758, 4060, 4090, 4945]",3
55,13842,"[32, 74, 79]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[2704, 2746, 2751, 4699, 4704, 4819]",3
56,9178,"[19, 26, 90]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1729, 1736, 1800, 2275, 2339, 4995]",3
57,11539,"[25, 28, 29]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2200, 2203, 2204, 2422, 2423, 2494]",3
58,18251,"[56, 65, 74]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[4060, 4069, 4078, 4420, 4429, 4699]",3
59,6796,"[13, 57, 81]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1222, 1266, 1290, 4104, 4128, 4860]",3
60,19388,"[68, 69, 75]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[4522, 4523, 4529, 4554, 4560, 4725]",3
61,3824,"[6, 85, 90]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000001, 0.5)","[585, 664, 669, 4930, 4935, 4995]",3
62,15146,"[37, 48, 70]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3034, 3045, 3067, 3672, 3694, 4585]",3
63,909,"[1, 27, 95]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[100, 126, 194, 2349, 2417, 5035]",3
64,1029,"[1, 80, 86]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[100, 179, 185, 4840, 4846, 4945]",3
65,15002,"[36, 69, 82]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2970, 3003, 3016, 4554, 4567, 4879]",3
66,7899,"[16, 19, 90]",0.23641695449762798,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1480, 1483, 1554, 1729, 1800, 4995]",3
67,7183,"[14, 30, 32]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1309, 1325, 1327, 2565, 2567, 2704]",3
68,8323,"[17, 30, 69]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1564, 1577, 1616, 2565, 2604, 4554]",3
69,985,"[1, 50, 89]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[100, 149, 188, 3775, 3814, 4984]",3
70,12313,"[27, 34, 83]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2349, 2356, 2405, 2839, 2888, 4897]",3
71,14019,"[33, 45, 80]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[2772, 2784, 2819, 3510, 3545, 4840]",3
72,2746,"[4, 53, 68]",0.17289662968924502,"(0.5, 0.4999999999999999, 0.4999999999999999)","[394, 443, 458, 3922, 3937, 4522]",3
73,15861,"[39, 65, 68]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[3159, 3185, 3188, 4420, 4423, 4522]",3
74,10954,"[23, 55, 72]",0.15605832387640547,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[2047, 2079, 2096, 4015, 4032, 4644]",3
75,18042,"[54, 71, 86]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[3969, 3986, 4001, 4615, 4630, 4945]",3
76,16086,"[40, 74, 84]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3220, 3254, 3264, 4699, 4709, 4914]",3
77,18619,"[59, 77, 98]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[4189, 4207, 4228, 4774, 4795, 5047]",3
78,2316,"[4, 14, 21]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[394, 404, 411, 1309, 1316, 1890]",3
79,6367,"[12, 92, 93]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1134, 1214, 1215, 5014, 5015, 5022]",3
80,10108,"[21, 32, 87]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1890, 1901, 1956, 2704, 2759, 4959]",3
81,10275,"[21, 59, 81]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1890, 1928, 1950, 4189, 4211, 4860]",3
82,7723,"[15, 47, 72]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1395, 1427, 1452, 3619, 3644, 4644]",3
83,473,"[0, 53, 81]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 53, 81, 3922, 3950, 4860]",3
84,13380,"[31, 32, 88]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2635, 2636, 2692, 2704, 2760, 4972]",3
85,10952,"[23, 55, 69]",0.2364169544976282,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2047, 2079, 2093, 4015, 4029, 4554]",3
86,19216,"[65, 74, 80]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4420, 4429, 4435, 4699, 4705, 4840]",3
87,10688,"[23, 29, 40]",0.23641695449762798,"(0.4999999999999999, 0.5, 0.4999999999999999)","[2047, 2053, 2064, 2494, 2505, 3220]",3
88,16449,"[42, 86, 94]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3339, 3383, 3391, 4945, 4953, 5029]",3
89,15372,"[37, 70, 87]",0.23641695449762798,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[3034, 3067, 3084, 4585, 4602, 4959]",3
90,16623,"[43, 79, 81]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3397, 3433, 3435, 4819, 4821, 4860]",3
91,8595,"[17, 66, 69]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1564, 1613, 1616, 4455, 4458, 4554]",3
92,15409,"[37, 78, 92]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3034, 3075, 3089, 4797, 4811, 5014]",3
93,3927,"[7, 17, 53]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[679, 689, 725, 1564, 1600, 3922]",3
94,1459,"[2, 64, 99]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.4999999999999999)","[199, 261, 296, 4384, 4419, 5049]",3
95,2883,"[4, 84, 90]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[394, 474, 480, 4914, 4920, 4995]",3
96,5700,"[11, 36, 67]",0.23641695449762798,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1045, 1070, 1101, 2970, 3001, 4489]",3
97,19231,"[65, 83, 88]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[4420, 4438, 4443, 4897, 4902, 4972]",3
98,1280,"[2, 38, 74]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.4999999999999999)","[199, 235, 271, 3097, 3133, 4699]",3
99,17963,"[53, 95, 98]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[3922, 3964, 3967, 5035, 5038, 5047]",3
0,6891,"[13, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1281, 4615, 4616, 4644]",3
1,3576,"[6, 28, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 673, 2422, 2488, 5029]",3
2,12620,"[28, 47, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2422, 2441, 2451, 3619, 3629, 4104]",3
3,9041,"[18, 68, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1697, 1716, 4522, 4541, 4959]",3
4,10334,"[21, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1935, 1962, 4455, 4482, 5022]",3
5,16761,"[44, 65, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3475, 3507, 4420, 4452, 5044]",3
6,11253,"[24, 33, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2185, 2772, 2824, 4930]",3
7,4386,"[8, 12, 93]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 776, 857, 1134, 1215, 5022]",3
8,16067,"[40, 66, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3220, 3246, 3276, 4455, 4485, 5040]",3
9,12906,"[29, 39, 66]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2494, 2504, 2531, 3159, 3186, 4455]",3
10,3287,"[5, 74, 78]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 559, 563, 4699, 4703, 4797]",3
11,18640,"[59, 85, 90]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4189, 4215, 4220, 4930, 4935, 4995]",3
12,3906,"[7, 15, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 687, 728, 1395, 1436, 4060]",3
13,14550,"[35, 44, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2924, 3454, 3464, 3969]",3
14,15893,"[39, 71, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3191, 3211, 4615, 4635, 5005]",3
15,10752,"[23, 32, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2081, 2704, 2729, 4104]",3
16,19754,"[74, 79, 86]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[4699, 4704, 4711, 4819, 4826, 4945]",3
17,6162,"[12, 44, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1166, 1207, 3454, 3495, 4930]",3
18,5996,"[12, 19, 93]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1134, 1141, 1215, 1729, 1803, 5022]",3
19,10578,"[22, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2008, 2042, 4270, 4304, 5035]",3
20,17013,"[46, 63, 72]",0.23641695449762812,"(0.5000000000000002, 0.5, 0.5)","[3565, 3582, 3591, 4347, 4356, 4644]",3
21,3355,"[6, 7, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 597, 679, 690, 1647]",3
22,16247,"[41, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3315, 3326, 4750, 4761, 4959]",3
23,8681,"[18, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
24,15635,"[38, 67, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3126, 3155, 4489, 4518, 5040]",3
25,5578,"[11, 14, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1048, 1094, 1309, 1355, 4230]",3
26,8829,"[18, 42, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1671, 1706, 3339, 3374, 4774]",3
27,7429,"[14, 60, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1355, 1366, 4230, 4241, 4615]",3
28,10521,"[22, 42, 84]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1969, 1989, 2031, 3339, 3381, 4914]",3
29,17948,"[53, 88, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3957, 3961, 4972, 4976, 5014]",3
30,18561,"[59, 64, 98]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4189, 4194, 4228, 4384, 4418, 5047]",3
31,18665,"[59, 95, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4189, 4225, 4229, 5035, 5039, 5049]",3
32,771,"[1, 12, 24]",0.23641695449762817,"(0.5, 0.5, 0.5)","[100, 111, 123, 1134, 1146, 2124]",3
33,15315,"[37, 63, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3060, 3092, 4347, 4379, 5035]",3
34,12083,"[26, 50, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2299, 2303, 3775, 3779, 3969]",3
35,16222,"[41, 71, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3310, 3326, 4615, 4631, 4959]",3
36,13360,"[30, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2622, 2632, 4959, 4969, 5044]",3
37,16303,"[42, 52, 80]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3339, 3349, 3377, 3874, 3902, 4840]",3
38,19180,"[65, 66, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4438, 4455, 4472, 4897]",3
39,4452,"[8, 32, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 796, 860, 2704, 2768, 5040]",3
40,18419,"[57, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4128, 4133, 4860, 4865, 4945]",3
41,14954,"[36, 59, 89]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2970, 2993, 3023, 4189, 4219, 4984]",3
42,12703,"[28, 57, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2481, 4104, 4134, 4959]",3
43,15772,"[39, 48, 61]",0.15605832387640486,"(0.5, 0.5, 0.5)","[3159, 3168, 3181, 3672, 3685, 4270]",3
44,18933,"[62, 79, 86]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[4309, 4326, 4333, 4819, 4826, 4945]",3
45,12944,"[29, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2510, 2558, 3510, 3558, 5022]",3
46,14927,"[36, 56, 59]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[2970, 2990, 2993, 4060, 4063, 4189]",3
47,17368,"[48, 68, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3692, 3723, 4522, 4553, 5049]",3
48,989,"[1, 51, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 150, 172, 3825, 3847, 4672]",3
49,1342,"[2, 45, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 255, 3510, 3523, 4147]",3
50,8505,"[17, 47, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1594, 1607, 3619, 3632, 4230]",3
51,2096,"[3, 65, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[297, 359, 360, 4420, 4421, 4455]",3
52,8611,"[17, 67, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1614, 1646, 4489, 4521, 5049]",3
53,6732,"[13, 48, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1301, 3672, 3716, 5014]",3
54,10851,"[23, 42, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2066, 2104, 3339, 3377, 4840]",3
55,3769,"[6, 59, 90]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[585, 638, 669, 4189, 4220, 4995]",3
56,16458,"[43, 47, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3397, 3401, 3411, 3619, 3629, 4104]",3
57,2116,"[3, 66, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 360, 390, 4455, 4485, 5040]",3
58,12045,"[26, 47, 49]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2275, 2296, 2298, 3619, 3621, 3724]",3
59,5163,"[10, 15, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 1001, 1395, 1436, 4060]",3
60,865,"[1, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 153, 1969, 2001, 3969]",3
61,2877,"[4, 82, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 472, 487, 4879, 4894, 5044]",3
62,7079,"[14, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1314, 1390, 1729, 1805, 5035]",3
63,13687,"[32, 39, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2704, 2711, 2768, 3159, 3216, 5040]",3
64,4933,"[9, 36, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 891, 908, 2970, 2987, 3922]",3
65,12291,"[27, 33, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2349, 2355, 2384, 2772, 2801, 4309]",3
66,17252,"[47, 90, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3619, 3662, 3664, 4995, 4997, 5014]",3
67,1307,"[2, 40, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 237, 263, 3220, 3246, 4455]",3
68,19927,"[79, 87, 98]",0.2364169544976279,"(0.4999999999999998, 0.5, 0.5)","[4819, 4827, 4838, 4959, 4970, 5047]",3
69,5414,"[10, 47, 68]",0.14589741223971073,"(0.5, 0.5, 0.5)","[955, 992, 1013, 3619, 3640, 4522]",3
70,1060,"[2, 8, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 278, 772, 845, 4860]",3
71,2482,"[4, 25, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 415, 460, 2200, 2245, 4585]",3
72,8439,"[17, 41, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1588, 1635, 3280, 3327, 4972]",3
73,17556,"[50, 62, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3775, 3787, 3811, 4309, 4333, 4945]",3
74,4735,"[9, 18, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 917, 1647, 1691, 4309]",3
75,10799,"[23, 34, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2058, 2097, 2839, 2878, 4672]",3
76,14184,"[33, 69, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2808, 2811, 4554, 4557, 4644]",3
77,11754,"[25, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2235, 4104, 4107, 4230]",3
78,16013,"[40, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3233, 3275, 3922, 3964, 5035]",3
79,586,"[0, 66, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 96, 4455, 4485, 5040]",3
80,14389,"[34, 68, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2839, 2873, 2892, 4522, 4541, 4959]",3
81,6833,"[13, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1271, 1301, 4309, 4339, 5014]",3
82,2584,"[4, 32, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 478, 2704, 2760, 4972]",3
83,12799,"[29, 30, 90]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2494, 2495, 2555, 2565, 2625, 4995]",3
84,15798,"[39, 57, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3177, 3184, 4104, 4111, 4384]",3
85,11304,"[24, 37, 68]",0.22068216945808436,"(0.5, 0.5, 0.5)","[2124, 2137, 2168, 3034, 3065, 4522]",3
86,2658,"[4, 43, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 447, 3397, 3411, 4104]",3
87,15679,"[38, 76, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3135, 3153, 4750, 4768, 5029]",3
88,14950,"[36, 59, 70]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2970, 2993, 3004, 4189, 4200, 4585]",3
89,3512,"[6, 19, 20]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 598, 599, 1729, 1730, 1810]",3
90,18405,"[57, 72, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4119, 4130, 4644, 4655, 4897]",3
91,2646,"[4, 42, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 432, 467, 3339, 3374, 4774]",3
92,18236,"[56, 59, 91]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[4060, 4063, 4095, 4189, 4221, 5005]",3
93,6473,"[13, 18, 65]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1222, 1227, 1274, 1647, 1694, 4420]",3
94,7203,"[14, 32, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1340, 2704, 2717, 3510]",3
