,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
36,4092,"[20, 51, 59]",0.2364169544976284,"(0.5, 0.5000000000000001, 0.5)","[1210, 1241, 1249, 2295, 2303, 2419]",3
37,4132,"[21, 29, 31]",0.23641695449762817,"(0.49999999999999956, 0.5000000000000001, 0.5)","[1260, 1268, 1270, 1624, 1626, 1705]",3
38,4139,"[21, 29, 61]",0.23641695449762817,"(0.49999999999999956, 0.5000000000000001, 0.49999999999999983)","[1260, 1268, 1300, 1624, 1656, 2440]",3
39,4052,"[20, 41, 59]",0.2364169544976281,"(0.5, 0.5000000000000002, 0.5)","[1210, 1231, 1249, 2050, 2068, 2419]",3
40,306,"[1, 14, 39]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[70, 83, 108, 889, 914, 1989]",3
41,3761,"[18, 35, 44]",0.2364169544976283,"(0.5, 0.5000000000000002, 0.49999999999999956)","[1107, 1124, 1133, 1855, 1864, 2134]",3
42,3222,"[14, 35, 44]",0.23641695449762803,"(0.49999999999999956, 0.5000000000000002, 0.49999999999999956)","[889, 910, 919, 1855, 1864, 2134]",3
43,314,"[1, 14, 69]",0.23641695449762795,"(0.5, 0.49999999999999956, 0.5000000000000004)","[70, 83, 138, 889, 944, 2484]",3
44,4821,"[25, 35, 44]",0.23641695449762795,"(0.4999999999999998, 0.5000000000000002, 0.49999999999999956)","[1450, 1460, 1469, 1855, 1864, 2134]",3
45,4180,"[21, 34, 55]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[1260, 1273, 1294, 1819, 1840, 2365]",3
46,3021,"[13, 34, 56]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000002, 0.5)","[832, 853, 875, 1819, 1841, 2380]",3
47,4255,"[21, 53, 55]",0.2364169544976281,"(0.49999999999999956, 0.4999999999999998, 0.5000000000000004)","[1260, 1292, 1294, 2332, 2334, 2365]",3
48,2983,"[13, 21, 53]",0.2364169544976281,"(0.4999999999999999, 0.49999999999999956, 0.4999999999999998)","[832, 840, 872, 1260, 1292, 2332]",3
49,1309,"[5, 20, 59]",0.23641695449762803,"(0.5000000000000001, 0.5, 0.5)","[340, 355, 394, 1210, 1249, 2419]",3
50,5686,"[34, 44, 45]",0.2364169544976283,"(0.5000000000000002, 0.49999999999999956, 0.4999999999999999)","[1819, 1829, 1830, 2134, 2135, 2160]",3
51,5368,"[31, 44, 45]",0.2364169544976283,"(0.5, 0.49999999999999956, 0.4999999999999999)","[1705, 1718, 1719, 2134, 2135, 2160]",3
52,5959,"[38, 44, 45]",0.23641695449762817,"(0.5000000000000002, 0.49999999999999956, 0.4999999999999999)","[1957, 1963, 1964, 2134, 2135, 2160]",3
53,6248,"[43, 51, 60]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999998)","[2107, 2115, 2124, 2295, 2304, 2430]",3
54,5822,"[35, 56, 60]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.4999999999999998)","[1855, 1876, 1880, 2380, 2384, 2430]",3
55,3698,"[17, 55, 69]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1054, 1092, 1106, 2365, 2379, 2484]",3
56,3825,"[18, 59, 69]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1107, 1148, 1158, 2419, 2429, 2484]",3
57,2032,"[8, 21, 52]",0.23641695449762823,"(0.5, 0.49999999999999956, 0.5000000000000002)","[532, 545, 576, 1260, 1291, 2314]",3
58,6521,"[52, 59, 69]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[2314, 2321, 2331, 2419, 2429, 2484]",3
59,4254,"[21, 52, 69]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[1260, 1291, 1308, 2314, 2331, 2484]",3
60,6463,"[49, 56, 57]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.4999999999999998)","[2254, 2261, 2262, 2380, 2381, 2394]",3
61,4247,"[21, 52, 57]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000002, 0.4999999999999998)","[1260, 1291, 1296, 2314, 2319, 2394]",3
62,6454,"[49, 54, 57]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.4999999999999998)","[2254, 2259, 2262, 2349, 2352, 2394]",3
63,6136,"[42, 45, 57]",0.23641695449762787,"(0.49999999999999983, 0.4999999999999999, 0.4999999999999998)","[2079, 2082, 2094, 2160, 2172, 2394]",3
64,6149,"[42, 47, 57]",0.2364169544976279,"(0.49999999999999983, 0.5, 0.4999999999999998)","[2079, 2084, 2094, 2209, 2219, 2394]",3
65,4501,"[23, 25, 34]",0.2364169544976279,"(0.49999999999999956, 0.4999999999999998, 0.5000000000000002)","[1357, 1359, 1368, 1450, 1459, 1819]",3
66,3845,"[19, 25, 45]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.4999999999999999)","[1159, 1165, 1185, 1450, 1470, 2160]",3
67,2343,"[9, 41, 63]",0.23641695449762787,"(0.4999999999999998, 0.5000000000000002, 0.5)","[594, 626, 648, 2050, 2072, 2457]",3
68,1603,"[6, 25, 41]",0.23641695449762784,"(0.5000000000000004, 0.4999999999999998, 0.5000000000000002)","[405, 424, 440, 1450, 1466, 2050]",3
69,2213,"[9, 18, 30]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.4999999999999999)","[594, 603, 615, 1107, 1119, 1665]",3
70,6247,"[43, 51, 59]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2107, 2115, 2123, 2295, 2303, 2419]",3
71,4602,"[23, 41, 59]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000002, 0.5)","[1357, 1375, 1393, 2050, 2068, 2419]",3
72,4526,"[23, 27, 59]",0.2364169544976279,"(0.49999999999999956, 0.49999999999999956, 0.5)","[1357, 1361, 1393, 1539, 1571, 2419]",3
73,5495,"[32, 54, 59]",0.23641695449762787,"(0.4999999999999998, 0.5, 0.5)","[1744, 1766, 1771, 2349, 2354, 2419]",3
74,5324,"[31, 33, 59]",0.23641695449762787,"(0.5, 0.5000000000000004, 0.5)","[1705, 1707, 1733, 1782, 1808, 2419]",3
75,5674,"[34, 42, 45]",0.23641695449762837,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999999)","[1819, 1827, 1830, 2079, 2082, 2160]",3
76,5184,"[29, 42, 48]",0.23641695449762834,"(0.5000000000000001, 0.49999999999999983, 0.49999999999999956)","[1624, 1637, 1643, 2079, 2085, 2232]",3
77,5183,"[29, 42, 45]",0.2364169544976282,"(0.5000000000000001, 0.49999999999999983, 0.4999999999999999)","[1624, 1637, 1640, 2079, 2082, 2160]",3
78,5850,"[36, 42, 61]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999983, 0.49999999999999983)","[1890, 1896, 1915, 2079, 2098, 2440]",3
79,5677,"[34, 42, 48]",0.236416954497628,"(0.5000000000000002, 0.49999999999999983, 0.49999999999999956)","[1819, 1827, 1833, 2079, 2085, 2232]",3
80,5089,"[28, 46, 64]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1582, 1600, 1618, 2185, 2203, 2464]",3
81,3171,"[14, 28, 30]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.4999999999999999)","[889, 903, 905, 1582, 1584, 1665]",3
82,1702,"[6, 40, 64]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[405, 439, 463, 2020, 2044, 2464]",3
83,3231,"[14, 38, 46]",0.23641695449762806,"(0.49999999999999956, 0.5000000000000002, 0.5)","[889, 913, 921, 1957, 1965, 2185]",3
84,5371,"[31, 44, 64]",0.23641695449762795,"(0.5, 0.49999999999999956, 0.5000000000000004)","[1705, 1718, 1738, 2134, 2154, 2464]",3
85,3549,"[16, 52, 68]",0.23641695449762776,"(0.49999999999999983, 0.5000000000000002, 0.4999999999999998)","[1000, 1036, 1052, 2314, 2330, 2482]",3
86,862,"[3, 37, 68]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[207, 241, 272, 1924, 1955, 2482]",3
87,5769,"[35, 37, 63]",0.23641695449762762,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1855, 1857, 1883, 1924, 1950, 2457]",3
88,5654,"[34, 37, 47]",0.23641695449762762,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1819, 1822, 1832, 1924, 1934, 2209]",3
89,3541,"[16, 47, 68]",0.23641695449762756,"(0.49999999999999983, 0.5, 0.4999999999999998)","[1000, 1031, 1052, 2209, 2230, 2482]",3
90,795,"[3, 19, 56]",0.23641695449762828,"(0.4999999999999998, 0.5, 0.5)","[207, 223, 260, 1159, 1196, 2380]",3
91,1586,"[6, 21, 31]",0.23641695449762817,"(0.5000000000000004, 0.49999999999999956, 0.5)","[405, 420, 430, 1260, 1270, 1705]",3
92,1550,"[6, 17, 31]",0.23641695449762776,"(0.5000000000000004, 0.5, 0.5)","[405, 416, 430, 1054, 1068, 1705]",3
93,3568,"[17, 18, 63]",0.19102614230445378,"(0.5, 0.5, 0.5)","[1054, 1055, 1100, 1107, 1152, 2457]",3
94,1190,"[5, 6, 31]",0.17289662968924535,"(0.5000000000000001, 0.5000000000000004, 0.5)","[340, 341, 366, 405, 430, 1705]",3
95,686,"[2, 33, 53]",0.2364169544976283,"(0.5, 0.5000000000000004, 0.4999999999999998)","[139, 170, 190, 1782, 1802, 2332]",3
96,773,"[3, 13, 56]",0.23641695449762817,"(0.4999999999999998, 0.4999999999999999, 0.5)","[207, 217, 260, 832, 875, 2380]",3
97,554,"[2, 3, 19]",0.23641695449762765,"(0.5, 0.4999999999999998, 0.5)","[139, 140, 156, 207, 223, 1159]",3
98,575,"[2, 5, 9]",0.159583407104113,"(0.5, 0.5000000000000001, 0.4999999999999998)","[139, 142, 146, 340, 344, 594]",3
99,653,"[2, 16, 30]",0.15605832387640461,"(0.5, 0.49999999999999983, 0.4999999999999999)","[139, 153, 167, 1000, 1014, 1665]",3
0,4398,"[22, 35, 68]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1309, 1322, 1355, 1855, 1888, 2482]",3
1,6486,"[50, 61, 62]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2275, 2286, 2287, 2440, 2441, 2449]",3
2,2699,"[11, 27, 59]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[715, 731, 763, 1539, 1571, 2419]",3
3,1947,"[7, 40, 64]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[469, 502, 526, 2020, 2044, 2464]",3
4,3894,"[19, 36, 54]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1159, 1176, 1194, 1890, 1908, 2349]",3
5,4678,"[24, 25, 59]",0.23641695449762815,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1404, 1405, 1439, 1450, 1484, 2419]",3
6,1754,"[6, 53, 58]",0.23641695449762787,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[405, 452, 457, 2332, 2337, 2407]",3
7,4712,"[24, 36, 45]",0.23016243554667587,"(0.4999999999999998, 0.5000000000000002, 0.5103830017003383)","[1404, 1416, 1425, 1890, 1899, 2160]",3
8,1438,"[6, 7, 58]",0.20109467468552855,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[405, 406, 457, 469, 520, 2407]",3
9,203,"[0, 56, 58]",0.18606855086592178,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 56, 58, 2380, 2382, 2407]",3
10,4053,"[20, 41, 60]",0.23641695449762776,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1210, 1231, 1250, 2050, 2069, 2430]",3
11,2246,"[9, 24, 25]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[594, 609, 610, 1404, 1405, 1450]",3
12,2256,"[9, 25, 37]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[594, 610, 622, 1450, 1462, 1924]",3
13,2166,"[9, 12, 37]",0.23641695449762767,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[594, 597, 622, 774, 799, 1924]",3
14,5540,"[33, 41, 53]",0.23641695449762729,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[1782, 1790, 1802, 2050, 2062, 2332]",3
15,5786,"[35, 39, 63]",0.23641695449762787,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1855, 1859, 1883, 1989, 2013, 2457]",3
16,1114,"[4, 35, 56]",0.23641695449762762,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[274, 305, 326, 1855, 1876, 2380]",3
17,4036,"[20, 39, 51]",0.2364169544976275,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1210, 1229, 1241, 1989, 2001, 2295]",3
18,152,"[0, 39, 61]",0.21415961608362336,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 39, 61, 1989, 2011, 2440]",3
19,3890,"[19, 35, 56]",0.2064625953222032,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1159, 1175, 1196, 1855, 1876, 2380]",3
20,4875,"[25, 57, 59]",0.2364169544976281,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1450, 1482, 1484, 2394, 2396, 2419]",3
21,4830,"[25, 37, 59]",0.236416954497628,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1450, 1462, 1484, 1924, 1946, 2419]",3
22,5560,"[33, 43, 51]",0.23641695449762776,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1782, 1792, 1800, 2107, 2115, 2295]",3
23,5566,"[33, 43, 61]",0.2364169544976274,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1782, 1792, 1810, 2107, 2125, 2440]",3
24,5562,"[33, 43, 53]",0.2364169544976274,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1782, 1792, 1802, 2107, 2117, 2332]",3
25,2891,"[12, 29, 37]",0.20112131676541695,"(0.5000000000000002, 0.48961699829966165, 0.4999999999999998)","[774, 791, 799, 1624, 1632, 1924]",3
26,5159,"[29, 35, 37]",0.19976524744949947,"(0.48961699829966165, 0.4999999999999998, 0.4999999999999998)","[1624, 1630, 1632, 1855, 1857, 1924]",3
27,3834,"[19, 22, 35]",0.19146119390258654,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1159, 1162, 1175, 1309, 1322, 1855]",3
28,2887,"[12, 27, 37]",0.1834724850285412,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[774, 789, 799, 1539, 1549, 1924]",3
29,1851,"[7, 22, 49]",0.15915602660723782,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[469, 484, 511, 1309, 1336, 2254]",3
30,204,"[0, 56, 61]",0.2364169544976281,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 56, 61, 2380, 2385, 2440]",3
31,92,"[0, 17, 67]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 17, 67, 1054, 1104, 2479]",3
32,105,"[0, 20, 67]",0.23641695449762787,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 20, 67, 1210, 1257, 2479]",3
33,1458,"[6, 10, 34]",0.23045197263444991,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[405, 409, 433, 655, 679, 1819]",3
34,166,"[0, 42, 61]",0.21283469308084713,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 42, 61, 2079, 2098, 2440]",3
35,894,"[3, 50, 61]",0.23641695449762778,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[207, 254, 265, 2275, 2286, 2440]",3
36,2321,"[9, 37, 61]",0.21283469308084701,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[594, 622, 646, 1924, 1948, 2440]",3
37,3391,"[15, 50, 61]",0.21283469308084701,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[945, 980, 991, 2275, 2286, 2440]",3
38,6169,"[42, 50, 61]",0.2128346930808469,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2079, 2087, 2098, 2275, 2286, 2440]",3
39,5552,"[33, 42, 61]",0.21283469308084657,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1782, 1791, 1810, 2079, 2098, 2440]",3
40,6085,"[40, 52, 63]",0.2364169544976286,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2020, 2032, 2043, 2314, 2325, 2457]",3
41,1946,"[7, 40, 63]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[469, 502, 525, 2020, 2043, 2457]",3
42,2059,"[8, 25, 63]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[532, 549, 587, 1450, 1488, 2457]",3
43,3247,"[14, 40, 63]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[889, 915, 938, 2020, 2043, 2457]",3
44,1444,"[6, 8, 25]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[405, 407, 424, 532, 549, 1450]",3
45,2952,"[13, 18, 60]",0.2364169544976279,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[832, 837, 879, 1107, 1149, 2430]",3
46,2924,"[13, 16, 18]",0.23641695449762729,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[832, 835, 837, 1000, 1002, 1107]",3
47,6354,"[45, 60, 67]",0.22943439249683437,"(0.5103830017003383, 0.5000000000000002, 0.4999999999999998)","[2160, 2175, 2182, 2430, 2437, 2479]",3
48,5998,"[38, 60, 67]",0.19655079416839222,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1957, 1979, 1986, 2430, 2437, 2479]",3
49,2951,"[13, 18, 57]",0.17740967781858996,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[832, 837, 876, 1107, 1146, 2394]",3
50,4104,"[20, 54, 67]",0.2364169544976273,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[1210, 1244, 1257, 2349, 2362, 2479]",3
51,3976,"[20, 29, 67]",0.2304455959115889,"(0.5000000000000002, 0.48961699829966165, 0.4999999999999998)","[1210, 1219, 1257, 1624, 1662, 2479]",3
52,6326,"[45, 48, 67]",0.23016243554667556,"(0.5103830017003383, 0.5000000000000002, 0.4999999999999998)","[2160, 2163, 2182, 2232, 2251, 2479]",3
53,5196,"[29, 45, 67]",0.22955910310870506,"(0.48961699829966165, 0.5103830017003383, 0.4999999999999998)","[1624, 1640, 1662, 2160, 2182, 2479]",3
54,5166,"[29, 35, 67]",0.2290215989922401,"(0.48961699829966165, 0.4999999999999998, 0.4999999999999998)","[1624, 1630, 1662, 1855, 1887, 2479]",3
55,3801,"[18, 46, 60]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1107, 1135, 1149, 2185, 2199, 2430]",3
56,3793,"[18, 44, 60]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1107, 1133, 1149, 2134, 2150, 2430]",3
57,6010,"[39, 42, 46]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[1989, 1992, 1996, 2079, 2083, 2185]",3
58,5077,"[28, 42, 46]",0.23641695449762787,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1582, 1596, 1600, 2079, 2083, 2185]",3
59,3822,"[18, 59, 60]",0.23641695449762773,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1107, 1148, 1149, 2419, 2420, 2430]",3
60,2903,"[12, 36, 40]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[774, 798, 802, 1890, 1894, 2020]",3
61,4390,"[22, 35, 40]",0.23641695449762795,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[1309, 1322, 1327, 1855, 1860, 2020]",3
62,4542,"[23, 34, 40]",0.17551997823156137,"(0.6060004168894351, 0.4999999999999998, 0.5000000000000002)","[1357, 1368, 1374, 1819, 1825, 2020]",3
63,4300,"[22, 24, 40]",0.17289662968924435,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[1309, 1311, 1327, 1404, 1420, 2020]",3
64,3092,"[14, 15, 40]",0.16193822614104944,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[889, 890, 915, 945, 970, 2020]",3
65,3152,"[14, 19, 54]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[889, 894, 929, 1159, 1194, 2349]",3
66,430,"[1, 27, 65]",0.16807986934869354,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[70, 96, 134, 1539, 1577, 2470]",3
67,365,"[1, 19, 65]",0.1680798693486932,"(0.5000000000000002, 0.5000000000000002, 0.37626806325317885)","[70, 88, 134, 1159, 1205, 2470]",3
68,532,"[1, 53, 65]",0.1680798693486932,"(0.5000000000000002, 0.5000000000000002, 0.37626806325317885)","[70, 122, 134, 2332, 2344, 2470]",3
69,3146,"[14, 19, 33]",0.1582813834808177,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[889, 894, 908, 1159, 1173, 1782]",3
70,4072,"[20, 45, 60]",0.2294343924968349,"(0.5000000000000002, 0.5103830017003383, 0.5000000000000002)","[1210, 1235, 1250, 2160, 2175, 2430]",3
71,4926,"[26, 45, 48]",0.2294343924968348,"(0.4999999999999998, 0.5103830017003383, 0.5000000000000002)","[1495, 1514, 1517, 2160, 2163, 2232]",3
72,6170,"[42, 50, 62]",0.2128346930808468,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2079, 2087, 2099, 2275, 2287, 2449]",3
73,6192,"[42, 61, 62]",0.1888696698673004,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[2079, 2098, 2099, 2440, 2441, 2449]",3
74,6148,"[42, 47, 51]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[2079, 2084, 2088, 2209, 2213, 2295]",3
75,6037,"[39, 46, 51]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1989, 1996, 2001, 2185, 2190, 2295]",3
76,1527,"[6, 15, 51]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[405, 414, 450, 945, 981, 2295]",3
77,1690,"[6, 39, 51]",0.23641695449762767,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[405, 438, 450, 1989, 2001, 2295]",3
78,1711,"[6, 42, 51]",0.23641695449762765,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[405, 441, 450, 2079, 2088, 2295]",3
79,6216,"[43, 46, 51]",0.189604255329385,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2107, 2110, 2115, 2185, 2190, 2295]",3
80,6222,"[43, 46, 64]",0.18960425532938466,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2107, 2110, 2128, 2185, 2203, 2464]",3
81,1965,"[7, 46, 64]",0.17289662968924457,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[469, 508, 526, 2185, 2203, 2464]",3
82,561,"[2, 4, 5]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[139, 141, 142, 274, 275, 340]",3
83,576,"[2, 5, 11]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[139, 142, 148, 340, 346, 715]",3
84,627,"[2, 13, 17]",0.15138781886599706,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[139, 150, 154, 832, 836, 1054]",3
85,3220,"[14, 35, 39]",0.17823159975434866,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[889, 910, 914, 1855, 1859, 1989]",3
86,3172,"[14, 28, 33]",0.1582813834808177,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[889, 903, 908, 1582, 1587, 1782]",3
87,2418,"[10, 16, 58]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[655, 661, 703, 1000, 1042, 2407]",3
88,3286,"[14, 55, 64]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[889, 930, 939, 2365, 2374, 2464]",3
89,3129,"[14, 17, 64]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[889, 892, 939, 1054, 1101, 2464]",3
90,3588,"[17, 20, 64]",0.17289662968924435,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1054, 1057, 1101, 1210, 1254, 2464]",3
91,3583,"[17, 20, 54]",0.17289662968924435,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1054, 1057, 1091, 1210, 1244, 2349]",3
92,3542,"[16, 50, 55]",0.16193822614104997,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[1000, 1034, 1039, 2275, 2280, 2365]",3
93,3423,"[16, 18, 50]",0.1560583238764052,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1000, 1002, 1034, 1107, 1139, 2275]",3
94,3433,"[16, 20, 47]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1000, 1004, 1031, 1210, 1237, 2209]",3
95,3353,"[15, 40, 52]",0.1513878188659974,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[945, 970, 982, 2020, 2032, 2314]",3
96,2393,"[10, 14, 52]",0.1513878188659974,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[655, 659, 697, 889, 927, 2314]",3
97,5671,"[34, 40, 52]",0.1513878188659974,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1819, 1825, 1837, 2020, 2032, 2314]",3
98,3870,"[19, 31, 52]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1159, 1171, 1192, 1705, 1726, 2314]",3
99,2405,"[10, 15, 52]",0.15138781886599706,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[655, 660, 697, 945, 982, 2314]",3
0,2165,"[9, 12, 36]",0.17318071135396426,"(0.5780319322534039, 0.5104869148861659, 0.4895130851138351)","[594, 597, 621, 774, 798, 1890]",3
1,2400,"[10, 15, 38]",0.1522048253165045,"(0.4895130851138341, 0.5104869148861659, 0.5104869148861659)","[655, 660, 683, 945, 968, 1957]",3
2,5922,"[37, 51, 52]",0.14987044585256895,"(0.5763779531877478, 0.3848062419784024, 0.6174285053841848)","[1924, 1938, 1939, 2295, 2296, 2314]",3
3,5756,"[35, 36, 40]",0.14781811835468917,"(0.4895130851138341, 0.4895130851138351, 0.5104869148861659)","[1855, 1856, 1860, 1890, 1894, 2020]",3
4,5862,"[36, 47, 61]",0.14781811835468903,"(0.4895130851138351, 0.5104869148861659, 0.4895130851138341)","[1890, 1901, 1915, 2209, 2223, 2440]",3
5,6041,"[39, 46, 68]",0.17153023825830674,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[1989, 1996, 2018, 2185, 2207, 2482]",3
