,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
15,17118,"[47, 48, 85]",0.23641695449762926,"(0.5000000000000018, 0.49999999999999967, 0.5000000000000018)","[3619, 3620, 3657, 3672, 3709, 4930]",3
16,4371,"[7, 87, 96]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000018)","[679, 759, 768, 4959, 4968, 5040]",3
17,974,"[1, 47, 59]",0.23641695449762923,"(0.5, 0.5000000000000018, 0.5)","[100, 146, 158, 3619, 3631, 4189]",3
18,2021,"[3, 47, 59]",0.23641695449762923,"(0.4999999999999997, 0.5000000000000018, 0.5)","[297, 341, 353, 3619, 3631, 4189]",3
19,10115,"[21, 35, 47]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000018)","[1890, 1904, 1916, 2905, 2917, 3619]",3
20,17179,"[47, 59, 92]",0.23641695449762923,"(0.5000000000000018, 0.5, 0.5000000000000003)","[3619, 3631, 3664, 4189, 4222, 5014]",3
21,3798,"[6, 70, 85]",0.23641695449762923,"(0.4999999999999982, 0.4999999999999997, 0.5000000000000018)","[585, 649, 664, 4585, 4600, 4930]",3
22,10540,"[22, 46, 89]",0.23641695449762923,"(0.5000000000000018, 0.5, 0.5000000000000003)","[1969, 1993, 2036, 3565, 3608, 4984]",3
23,10405,"[22, 24, 40]",0.23641695449762923,"(0.5000000000000018, 0.5000000000000001, 0.4999999999999998)","[1969, 1971, 1987, 2124, 2140, 3220]",3
24,10621,"[22, 86, 89]",0.23641695449762923,"(0.5000000000000018, 0.4999999999999999, 0.5000000000000003)","[1969, 2033, 2036, 4945, 4948, 4984]",3
25,17666,"[51, 72, 85]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[3825, 3846, 3859, 4644, 4657, 4930]",3
26,10535,"[22, 46, 61]",0.23641695449762923,"(0.5000000000000018, 0.5, 0.5000000000000003)","[1969, 1993, 2008, 3565, 3580, 4270]",3
27,8138,"[16, 69, 85]",0.23641695449762923,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000018)","[1480, 1533, 1549, 4554, 4570, 4930]",3
28,863,"[1, 22, 41]",0.23641695449762923,"(0.5, 0.5000000000000018, 0.49999999999999967)","[100, 121, 140, 1969, 1988, 3280]",3
29,5282,"[10, 27, 85]",0.23641695449762923,"(0.5000000000000003, 0.5, 0.5000000000000018)","[955, 972, 1030, 2349, 2407, 4930]",3
30,17611,"[51, 56, 85]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[3825, 3830, 3859, 4060, 4089, 4930]",3
31,8635,"[17, 73, 85]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[1564, 1620, 1632, 4672, 4684, 4930]",3
32,4846,"[9, 29, 42]",0.23641695449762923,"(0.5000000000000003, 0.4999999999999982, 0.5000000000000003)","[864, 884, 897, 2494, 2507, 3339]",3
33,3854,"[7, 9, 96]",0.23641695449762923,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[679, 681, 768, 864, 951, 5040]",3
34,17192,"[47, 60, 98]",0.23641695449762923,"(0.5000000000000018, 0.5000000000000003, 0.5000000000000001)","[3619, 3632, 3670, 4230, 4268, 5047]",3
35,3431,"[6, 13, 85]",0.23641695449762923,"(0.4999999999999982, 0.49999999999999967, 0.5000000000000018)","[585, 592, 664, 1222, 1294, 4930]",3
36,13482,"[31, 46, 96]",0.2364169544976292,"(0.4999999999999982, 0.5, 0.5000000000000018)","[2635, 2650, 2700, 3565, 3615, 5040]",3
37,14572,"[35, 47, 85]",0.2364169544976292,"(0.5000000000000002, 0.5000000000000018, 0.5000000000000018)","[2905, 2917, 2955, 3619, 3657, 4930]",3
38,10227,"[21, 47, 98]",0.2364169544976292,"(0.49999999999999967, 0.5000000000000018, 0.5000000000000001)","[1890, 1916, 1967, 3619, 3670, 5047]",3
39,8064,"[16, 47, 85]",0.2364169544976292,"(0.5000000000000003, 0.5000000000000018, 0.5000000000000018)","[1480, 1511, 1549, 3619, 3657, 4930]",3
40,10577,"[22, 61, 86]",0.2364169544976292,"(0.5000000000000018, 0.5000000000000003, 0.4999999999999999)","[1969, 2008, 2033, 4270, 4295, 4945]",3
41,10501,"[22, 40, 85]",0.2364169544976292,"(0.5000000000000018, 0.4999999999999998, 0.5000000000000018)","[1969, 1987, 2032, 3220, 3265, 4930]",3
42,8505,"[17, 47, 60]",0.23641695449762914,"(0.49999999999999967, 0.5000000000000018, 0.5000000000000003)","[1564, 1594, 1607, 3619, 3632, 4230]",3
43,1793,"[3, 22, 86]",0.23641695449762914,"(0.4999999999999997, 0.5000000000000018, 0.4999999999999999)","[297, 316, 380, 1969, 2033, 4945]",3
44,12620,"[28, 47, 57]",0.23641695449762914,"(0.49999999999999967, 0.5000000000000018, 0.5000000000000003)","[2422, 2441, 2451, 3619, 3629, 4104]",3
45,11683,"[25, 47, 57]",0.23641695449762912,"(0.4999999999999997, 0.5000000000000018, 0.5000000000000003)","[2200, 2222, 2232, 3619, 3629, 4104]",3
46,1980,"[3, 41, 47]",0.2364169544976291,"(0.4999999999999997, 0.49999999999999967, 0.5000000000000018)","[297, 335, 341, 3280, 3286, 3619]",3
47,15854,"[39, 64, 85]",0.2364169544976291,"(0.49999999999999967, 0.5, 0.5000000000000018)","[3159, 3184, 3205, 4384, 4405, 4930]",3
48,19953,"[80, 91, 96]",0.2364169544976291,"(0.4999999999999998, 0.5000000000000003, 0.5000000000000018)","[4840, 4851, 4856, 5005, 5010, 5040]",3
49,20028,"[83, 87, 96]",0.2364169544976291,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000018)","[4897, 4901, 4910, 4959, 4968, 5040]",3
50,19948,"[80, 87, 96]",0.2364169544976291,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000018)","[4840, 4847, 4856, 4959, 4968, 5040]",3
51,17670,"[51, 73, 85]",0.2364169544976291,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[3825, 3847, 3859, 4672, 4684, 4930]",3
52,6162,"[12, 44, 85]",0.2364169544976291,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000018)","[1134, 1166, 1207, 3454, 3495, 4930]",3
53,14526,"[35, 40, 85]",0.2364169544976291,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000018)","[2905, 2910, 2955, 3220, 3265, 4930]",3
54,8631,"[17, 72, 85]",0.2364169544976291,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[1564, 1619, 1632, 4644, 4657, 4930]",3
55,17487,"[49, 70, 85]",0.2364169544976291,"(0.5, 0.4999999999999997, 0.5000000000000018)","[3724, 3745, 3760, 4585, 4600, 4930]",3
56,14453,"[35, 36, 85]",0.2364169544976291,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000018)","[2905, 2906, 2955, 2970, 3019, 4930]",3
57,865,"[1, 22, 54]",0.2364169544976291,"(0.5, 0.5000000000000018, 0.4999999999999999)","[100, 121, 153, 1969, 2001, 3969]",3
58,868,"[1, 22, 86]",0.2364169544976291,"(0.5, 0.5000000000000018, 0.4999999999999999)","[100, 121, 185, 1969, 2033, 4945]",3
59,10232,"[21, 49, 85]",0.2364169544976291,"(0.49999999999999967, 0.5, 0.5000000000000018)","[1890, 1918, 1954, 3724, 3760, 4930]",3
60,3386,"[6, 8, 85]",0.2364169544976291,"(0.4999999999999982, 0.4999999999999998, 0.5000000000000018)","[585, 587, 664, 772, 849, 4930]",3
61,10538,"[22, 46, 86]",0.2364169544976291,"(0.5000000000000018, 0.5, 0.4999999999999999)","[1969, 1993, 2033, 3565, 3605, 4945]",3
62,13935,"[33, 38, 96]",0.2364169544976291,"(0.49999999999999967, 0.5, 0.5000000000000018)","[2772, 2777, 2835, 3097, 3155, 5040]",3
63,20097,"[90, 91, 96]",0.2364169544976291,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000018)","[4995, 4996, 5001, 5005, 5010, 5040]",3
64,10543,"[22, 46, 97]",0.2364169544976291,"(0.5000000000000018, 0.5, 0.5000000000000003)","[1969, 1993, 2044, 3565, 3616, 5044]",3
65,2019,"[3, 47, 48]",0.2364169544976291,"(0.4999999999999997, 0.5000000000000018, 0.49999999999999967)","[297, 341, 342, 3619, 3620, 3672]",3
66,12425,"[27, 62, 85]",0.2364169544976291,"(0.5, 0.5000000000000003, 0.5000000000000018)","[2349, 2384, 2407, 4309, 4332, 4930]",3
67,16648,"[43, 87, 96]",0.2364169544976291,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000018)","[3397, 3441, 3450, 4959, 4968, 5040]",3
68,6920,"[13, 76, 85]",0.2364169544976291,"(0.49999999999999967, 0.5, 0.5000000000000018)","[1222, 1285, 1294, 4750, 4759, 4930]",3
69,16695,"[44, 49, 85]",0.23641695449762906,"(0.49999999999999967, 0.5, 0.5000000000000018)","[3454, 3459, 3495, 3724, 3760, 4930]",3
70,2026,"[3, 47, 85]",0.23641695449762906,"(0.4999999999999997, 0.5000000000000018, 0.5000000000000018)","[297, 341, 379, 3619, 3657, 4930]",3
71,18149,"[55, 69, 85]",0.236416954497629,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000018)","[4015, 4029, 4045, 4554, 4570, 4930]",3
72,18478,"[58, 69, 96]",0.236416954497629,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000018)","[4147, 4158, 4185, 4554, 4581, 5040]",3
73,5418,"[10, 47, 98]",0.236416954497629,"(0.5000000000000003, 0.5000000000000018, 0.5000000000000001)","[955, 992, 1043, 3619, 3670, 5047]",3
74,6018,"[12, 22, 24]",0.236416954497629,"(0.5000000000000003, 0.5000000000000018, 0.5000000000000001)","[1134, 1144, 1146, 1969, 1971, 2124]",3
75,1787,"[3, 22, 41]",0.236416954497629,"(0.4999999999999997, 0.5000000000000018, 0.49999999999999967)","[297, 316, 335, 1969, 1988, 3280]",3
76,3509,"[6, 18, 85]",0.236416954497629,"(0.4999999999999982, 0.5000000000000003, 0.5000000000000018)","[585, 597, 664, 1647, 1714, 4930]",3
77,10528,"[22, 44, 85]",0.236416954497629,"(0.5000000000000018, 0.49999999999999967, 0.5000000000000018)","[1969, 1991, 2032, 3454, 3495, 4930]",3
78,9050,"[18, 69, 85]",0.236416954497629,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000018)","[1647, 1698, 1714, 4554, 4570, 4930]",3
79,4923,"[9, 35, 85]",0.23641695449762898,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000018)","[864, 890, 940, 2905, 2955, 4930]",3
80,10494,"[22, 40, 46]",0.23641695449762898,"(0.5000000000000018, 0.4999999999999998, 0.5)","[1969, 1987, 1993, 3220, 3226, 3565]",3
81,19463,"[69, 77, 85]",0.23641695449762898,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000018)","[4554, 4562, 4570, 4774, 4782, 4930]",3
82,695,"[1, 4, 47]",0.23641695449762898,"(0.5, 0.4999999999999998, 0.5000000000000018)","[100, 103, 146, 394, 437, 3619]",3
83,688,"[1, 4, 22]",0.23641695449762898,"(0.5, 0.4999999999999998, 0.5000000000000018)","[100, 103, 121, 394, 412, 1969]",3
84,5706,"[11, 36, 85]",0.23641695449762898,"(0.5, 0.4999999999999998, 0.5000000000000018)","[1045, 1070, 1119, 2970, 3019, 4930]",3
85,19446,"[69, 72, 85]",0.23641695449762898,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000018)","[4554, 4557, 4570, 4644, 4657, 4930]",3
86,10213,"[21, 47, 57]",0.23641695449762898,"(0.49999999999999967, 0.5000000000000018, 0.5000000000000003)","[1890, 1916, 1926, 3619, 3629, 4104]",3
87,4435,"[8, 30, 96]",0.23641695449762898,"(0.4999999999999998, 0.5000000000000001, 0.5000000000000018)","[772, 794, 860, 2565, 2631, 5040]",3
88,821,"[1, 17, 47]",0.23641695449762898,"(0.5, 0.49999999999999967, 0.5000000000000018)","[100, 116, 146, 1564, 1594, 3619]",3
89,16882,"[45, 70, 85]",0.23641695449762898,"(0.4999999999999999, 0.4999999999999997, 0.5000000000000018)","[3510, 3535, 3550, 4585, 4600, 4930]",3
90,825,"[1, 17, 85]",0.23641695449762898,"(0.5, 0.49999999999999967, 0.5000000000000018)","[100, 116, 184, 1564, 1632, 4930]",3
91,10125,"[21, 35, 85]",0.23641695449762898,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000018)","[1890, 1904, 1954, 2905, 2955, 4930]",3
92,4501,"[8, 38, 96]",0.23641695449762898,"(0.4999999999999998, 0.5, 0.5000000000000018)","[772, 802, 860, 3097, 3155, 5040]",3
93,15549,"[38, 52, 96]",0.23641695449762898,"(0.5, 0.49999999999999967, 0.5000000000000018)","[3097, 3111, 3155, 3874, 3918, 5040]",3
94,4576,"[8, 47, 60]",0.23641695449762898,"(0.4999999999999998, 0.5000000000000018, 0.5000000000000003)","[772, 811, 824, 3619, 3632, 4230]",3
95,943,"[1, 43, 47]",0.23641695449762898,"(0.5, 0.4999999999999998, 0.5000000000000018)","[100, 142, 146, 3397, 3401, 3619]",3
96,17476,"[49, 64, 85]",0.23641695449762898,"(0.5, 0.5, 0.5000000000000018)","[3724, 3739, 3760, 4384, 4405, 4930]",3
97,5877,"[11, 71, 88]",0.23641695449762898,"(0.5, 0.5000000000000003, 0.49999999999999967)","[1045, 1105, 1122, 4615, 4632, 4972]",3
98,4405,"[8, 14, 96]",0.23641695449762898,"(0.4999999999999998, 0.5, 0.5000000000000018)","[772, 778, 860, 1309, 1391, 5040]",3
99,5752,"[11, 40, 85]",0.23641695449762898,"(0.5, 0.4999999999999998, 0.5000000000000018)","[1045, 1074, 1119, 3220, 3265, 4930]",3
0,3416,"[6, 13, 31]",0.23641695449762878,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[585, 592, 610, 1222, 1240, 2635]",3
1,16166,"[41, 57, 93]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3280, 3296, 3332, 4104, 4140, 5022]",3
2,13010,"[29, 57, 93]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[2494, 2522, 2558, 4104, 4140, 5022]",3
3,17313,"[48, 58, 65]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3672, 3682, 3689, 4147, 4154, 4420]",3
4,17316,"[48, 58, 73]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[3672, 3682, 3697, 4147, 4162, 4672]",3
5,10234,"[21, 49, 92]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[1890, 1918, 1961, 3724, 3767, 5014]",3
6,3430,"[6, 13, 82]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.5)","[585, 592, 661, 1222, 1291, 4879]",3
7,18458,"[58, 64, 65]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[4147, 4153, 4154, 4384, 4385, 4420]",3
8,14661,"[35, 59, 92]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[2905, 2929, 2962, 4189, 4222, 5014]",3
9,1767,"[3, 21, 49]",0.23641695449762865,"(0.5, 0.5000000000000004, 0.49999999999999956)","[297, 315, 343, 1890, 1918, 3724]",3
10,13009,"[29, 57, 89]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000002)","[2494, 2522, 2554, 4104, 4136, 4984]",3
11,14480,"[35, 37, 92]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[2905, 2907, 2962, 3034, 3089, 5014]",3
12,17519,"[49, 91, 92]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[3724, 3766, 3767, 5005, 5006, 5014]",3
13,14785,"[35, 89, 92]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[2905, 2959, 2962, 4984, 4987, 5014]",3
14,12996,"[29, 53, 73]",0.23641695449762853,"(0.5000000000000004, 0.4999999999999998, 0.5000000000000004)","[2494, 2518, 2538, 3922, 3942, 4672]",3
15,17461,"[49, 55, 92]",0.23641695449762853,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000004)","[3724, 3730, 3767, 4015, 4052, 5014]",3
16,17515,"[49, 84, 92]",0.23641695449762853,"(0.49999999999999956, 0.5, 0.5000000000000004)","[3724, 3759, 3767, 4914, 4922, 5014]",3
17,12293,"[27, 33, 69]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999998)","[2349, 2355, 2391, 2772, 2808, 4554]",3
18,6361,"[12, 89, 92]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[1134, 1211, 1214, 4984, 4987, 5014]",3
19,9135,"[19, 21, 93]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000004)","[1729, 1731, 1803, 1890, 1962, 5022]",3
20,14112,"[33, 60, 62]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[2772, 2799, 2801, 4230, 4232, 4309]",3
21,12659,"[28, 53, 62]",0.23641695449762853,"(0.5000000000000004, 0.4999999999999998, 0.5000000000000004)","[2422, 2447, 2456, 3922, 3931, 4309]",3
22,16179,"[41, 60, 71]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000002, 0.49999999999999956)","[3280, 3299, 3310, 4230, 4241, 4615]",3
23,10286,"[21, 60, 71]",0.23641695449762845,"(0.5000000000000004, 0.5000000000000002, 0.49999999999999956)","[1890, 1929, 1940, 4230, 4241, 4615]",3
24,552,"[0, 61, 83]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[0, 61, 83, 4270, 4292, 4897]",3
25,309,"[0, 28, 92]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 28, 92, 2422, 2486, 5014]",3
26,11572,"[25, 33, 37]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2200, 2208, 2212, 2772, 2776, 3034]",3
27,1548,"[3, 6, 17]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 300, 311, 585, 596, 1564]",3
28,1556,"[3, 6, 59]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 300, 353, 585, 638, 4189]",3
29,11204,"[24, 29, 45]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2124, 2129, 2145, 2494, 2510, 3510]",3
30,2147,"[3, 73, 87]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 367, 381, 4672, 4686, 4959]",3
31,15778,"[39, 48, 82]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[3159, 3168, 3202, 3672, 3706, 4879]",3
32,394,"[0, 41, 59]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[0, 41, 59, 3280, 3298, 4189]",3
33,15777,"[39, 48, 81]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[3159, 3168, 3201, 3672, 3705, 4860]",3
34,2148,"[3, 73, 92]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[297, 367, 386, 4672, 4691, 5014]",3
35,555,"[0, 61, 95]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[0, 61, 95, 4270, 4304, 5035]",3
36,18446,"[57, 92, 93]",0.23641695449762842,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[4104, 4139, 4140, 5014, 5015, 5022]",3
37,12971,"[29, 50, 57]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[2494, 2515, 2522, 3775, 3782, 4104]",3
38,607,"[0, 73, 92]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 73, 92, 4672, 4691, 5014]",3
39,8434,"[17, 41, 63]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[1564, 1588, 1610, 3280, 3302, 4347]",3
40,8,"[0, 7, 28]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 28, 679, 700, 2422]",3
41,5675,"[11, 33, 37]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[1045, 1067, 1071, 2772, 2776, 3034]",3
42,8086,"[16, 52, 55]",0.23641695449762842,"(0.5000000000000004, 0.4999999999999998, 0.5000000000000002)","[1480, 1516, 1519, 3874, 3877, 4015]",3
43,19326,"[66, 97, 99]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[4455, 4486, 4488, 5044, 5046, 5049]",3
44,8441,"[17, 41, 93]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1564, 1588, 1640, 3280, 3332, 5022]",3
45,11540,"[25, 28, 33]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2200, 2203, 2208, 2422, 2427, 2772]",3
46,10676,"[23, 28, 67]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2047, 2052, 2091, 2422, 2461, 4489]",3
47,10682,"[23, 28, 92]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2047, 2052, 2116, 2422, 2486, 5014]",3
48,10684,"[23, 29, 30]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2047, 2053, 2054, 2494, 2495, 2565]",3
49,10691,"[23, 29, 50]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[2047, 2053, 2074, 2494, 2515, 3775]",3
50,608,"[0, 73, 95]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[0, 73, 95, 4672, 4694, 5035]",3
51,9310,"[19, 39, 66]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1749, 1776, 3159, 3186, 4455]",3
52,9337,"[19, 43, 83]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1753, 1793, 3397, 3437, 4897]",3
53,3573,"[6, 28, 82]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[585, 607, 661, 2422, 2476, 4879]",3
54,3578,"[6, 29, 37]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[585, 608, 616, 2494, 2502, 3034]",3
55,9322,"[19, 39, 95]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1749, 1805, 3159, 3215, 5035]",3
56,14455,"[35, 36, 89]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000002, 0.5000000000000002)","[2905, 2906, 2959, 2970, 3023, 4984]",3
57,9341,"[19, 43, 95]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1753, 1805, 3397, 3449, 5035]",3
58,3975,"[7, 23, 28]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[679, 695, 700, 2047, 2052, 2422]",3
59,7927,"[16, 23, 73]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[1480, 1487, 1537, 2047, 2097, 4672]",3
60,3582,"[6, 29, 45]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[585, 608, 624, 2494, 2510, 3510]",3
61,5319,"[10, 33, 54]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[955, 978, 999, 2772, 2793, 3969]",3
62,3493,"[6, 17, 97]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[585, 596, 676, 1564, 1644, 5044]",3
63,19144,"[64, 77, 96]",0.2364169544976284,"(0.5, 0.5, 0.5)","[4384, 4397, 4416, 4774, 4793, 5040]",3
64,12492,"[28, 29, 30]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2422, 2423, 2424, 2494, 2495, 2565]",3
65,12495,"[28, 29, 37]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2422, 2423, 2431, 2494, 2502, 3034]",3
66,19486,"[69, 83, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4554, 4568, 4584, 4897, 4913, 5049]",3
67,6257,"[12, 62, 90]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1134, 1184, 1212, 4309, 4337, 4995]",3
68,19493,"[69, 95, 96]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4554, 4580, 4581, 5035, 5036, 5040]",3
69,19494,"[69, 95, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4554, 4580, 4584, 5035, 5039, 5049]",3
70,13022,"[29, 61, 83]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2494, 2526, 2548, 4270, 4292, 4897]",3
71,3492,"[6, 17, 93]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[585, 596, 672, 1564, 1640, 5022]",3
72,19092,"[64, 67, 96]",0.2364169544976284,"(0.5, 0.5, 0.5)","[4384, 4387, 4416, 4489, 4518, 5040]",3
73,3801,"[6, 70, 97]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[585, 649, 676, 4585, 4612, 5044]",3
74,18924,"[62, 73, 95]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[4309, 4320, 4342, 4672, 4694, 5035]",3
75,8161,"[16, 74, 93]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[1480, 1538, 1557, 4699, 4718, 5022]",3
76,18873,"[61, 95, 97]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[4270, 4304, 4306, 5035, 5037, 5044]",3
77,8121,"[16, 61, 83]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[1480, 1525, 1547, 4270, 4292, 4897]",3
78,14753,"[35, 79, 89]",0.2364169544976284,"(0.49999999999999956, 0.5, 0.5000000000000002)","[2905, 2949, 2959, 4819, 4829, 4984]",3
79,19735,"[73, 87, 97]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[4672, 4686, 4696, 4959, 4969, 5044]",3
80,6098,"[12, 33, 67]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[1134, 1155, 1189, 2772, 2806, 4489]",3
81,4113,"[7, 33, 54]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[679, 705, 726, 2772, 2793, 3969]",3
82,7341,"[14, 48, 68]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[1309, 1343, 1363, 3672, 3692, 4522]",3
83,9558,"[19, 76, 83]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1786, 1793, 4750, 4757, 4897]",3
84,10231,"[21, 49, 84]",0.2364169544976284,"(0.5000000000000004, 0.49999999999999956, 0.5)","[1890, 1918, 1953, 3724, 3759, 4914]",3
85,9572,"[19, 80, 83]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1790, 1793, 4840, 4843, 4897]",3
86,9578,"[19, 80, 95]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1729, 1790, 1805, 4840, 4855, 5035]",3
87,6101,"[12, 33, 72]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1134, 1155, 1194, 2772, 2811, 4644]",3
88,14222,"[33, 73, 95]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[2772, 2812, 2834, 4672, 4694, 5035]",3
