,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,3368,"[15, 43, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[945, 973, 990, 2107, 2124, 2430]",3
1,5067,"[28, 35, 63]",0.179848656830192,"(0.5, 0.5, 0.5)","[1582, 1589, 1617, 1855, 1883, 2457]",3
2,1917,"[7, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
3,4901,"[26, 34, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1495, 1503, 1518, 1819, 1834, 2254]",3
4,4435,"[22, 44, 50]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1309, 1331, 1337, 2134, 2140, 2275]",3
5,2489,"[10, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 679, 702, 1819, 1842, 2394]",3
6,5622,"[33, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1810, 1817, 2440, 2447, 2482]",3
7,4821,"[25, 35, 44]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1450, 1460, 1469, 1855, 1864, 2134]",3
8,6359,"[46, 47, 66]",0.18333366418884875,"(0.5, 0.5, 0.5917470950024849)","[2185, 2186, 2205, 2209, 2228, 2475]",3
9,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3
10,578,"[2, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 142, 156, 340, 354, 1159]",3
11,1973,"[7, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 510, 521, 2232, 2243, 2419]",3
12,4797,"[25, 33, 45]",0.21521135073716766,"(0.5, 0.5, 0.5356452055344796)","[1450, 1458, 1470, 1782, 1794, 2160]",3
13,5146,"[29, 30, 42]",0.2087560216501085,"(0.4579204515506591, 0.5420795484493409, 0.5)","[1624, 1625, 1637, 1665, 1677, 2079]",3
14,1145,"[4, 42, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 312, 318, 2079, 2085, 2232]",3
15,6216,"[43, 46, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2110, 2115, 2185, 2190, 2295]",3
16,1269,"[5, 14, 18]",0.23641695449762795,"(0.5, 0.5, 0.5)","[340, 349, 353, 889, 893, 1107]",3
17,1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
18,3715,"[18, 20, 41]",0.16353541190660775,"(0.5, 0.5, 0.5)","[1107, 1109, 1130, 1210, 1231, 2050]",3
19,2224,"[9, 20, 37]",0.2364169544976275,"(0.5, 0.5, 0.5)","[594, 605, 622, 1210, 1227, 1924]",3
20,25,"[0, 9, 24]",0.2168571647573082,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",3
21,6271,"[43, 56, 62]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2107, 2120, 2126, 2380, 2386, 2449]",3
22,5304,"[31, 32, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1706, 1716, 1744, 1754, 2079]",3
23,6530,"[52, 62, 64]",0.20876079309998324,"(0.5420795484493409, 0.5, 0.5)","[2314, 2324, 2326, 2449, 2451, 2464]",3
24,1996,"[8, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",3
25,6576,"[56, 60, 62]",0.23641695449762806,"(0.5, 0.5, 0.5)","[2380, 2384, 2386, 2430, 2432, 2449]",3
26,3796,"[18, 44, 65]",0.2124815167327975,"(0.5, 0.5, 0.4579204515506591)","[1107, 1133, 1154, 2134, 2155, 2470]",3
27,4712,"[24, 36, 45]",0.21521135073716766,"(0.5, 0.5, 0.5356452055344796)","[1404, 1416, 1425, 1890, 1899, 2160]",3
28,2312,"[9, 36, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 621, 627, 1890, 1896, 2079]",3
29,6338,"[45, 52, 53]",0.21000498126091308,"(0.5356452055344796, 0.5420795484493409, 0.5)","[2160, 2167, 2168, 2314, 2315, 2332]",3
30,6238,"[43, 48, 62]",0.2124630491601438,"(0.5, 0.5, 0.5)","[2107, 2112, 2126, 2232, 2246, 2449]",3
31,5860,"[36, 47, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1901, 1912, 2209, 2220, 2407]",3
32,1711,"[6, 42, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 441, 450, 2079, 2088, 2295]",3
33,5739,"[34, 55, 62]",0.11500938613728151,"(0.5, 0.3920860101600505, 0.5)","[1819, 1840, 1847, 2365, 2372, 2449]",3
34,69,"[0, 15, 66]",0.17201369249446177,"(0.5, 0.5, 0.5917470950024849)","[0, 15, 66, 945, 996, 2475]",3
35,394,"[1, 22, 59]",0.09236665837007649,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
36,2697,"[11, 27, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
37,5456,"[32, 42, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1744, 1754, 1759, 2079, 2084, 2209]",3
38,3230,"[14, 38, 45]",0.21521135073716766,"(0.5, 0.5, 0.5356452055344796)","[889, 913, 920, 1957, 1964, 2160]",3
39,5817,"[35, 54, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1855, 1874, 1881, 2349, 2356, 2440]",3
40,2237,"[9, 22, 42]",0.14684747705233267,"(0.5, 0.5, 0.5)","[594, 607, 627, 1309, 1329, 2079]",3
41,2746,"[11, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 738, 753, 1819, 1834, 2254]",3
42,2496,"[10, 37, 54]",0.1519506612912112,"(0.5, 0.5, 0.5)","[655, 682, 699, 1924, 1941, 2349]",3
43,816,"[3, 22, 50]",0.1728966296892448,"(0.5, 0.5, 0.5)","[207, 226, 254, 1309, 1337, 2275]",3
44,5242,"[30, 35, 41]",0.2114631078830868,"(0.5420795484493409, 0.5, 0.5)","[1665, 1670, 1676, 1855, 1861, 2050]",3
45,4763,"[24, 59, 65]",0.2124815167327975,"(0.5, 0.5, 0.4579204515506591)","[1404, 1439, 1445, 2419, 2425, 2470]",3
46,1729,"[6, 46, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 445, 446, 2185, 2186, 2209]",3
47,4900,"[26, 34, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1495, 1503, 1517, 1819, 1833, 2232]",3
48,3588,"[17, 20, 64]",0.06771603412662486,"(0.4579204515506591, 0.5, 0.5)","[1054, 1057, 1101, 1210, 1254, 2464]",3
49,5255,"[30, 39, 69]",0.10125690721720922,"(0.5420795484493409, 0.5, 0.4082529049975151)","[1665, 1674, 1704, 1989, 2019, 2484]",3
50,3716,"[18, 20, 50]",0.17610494412052716,"(0.5, 0.5, 0.5)","[1107, 1109, 1139, 1210, 1240, 2275]",3
51,6462,"[49, 55, 69]",0.08580351219936011,"(0.5, 0.3920860101600505, 0.4082529049975151)","[2254, 2260, 2274, 2365, 2379, 2484]",3
52,3264,"[14, 45, 52]",0.21000498126091344,"(0.5, 0.5356452055344796, 0.5420795484493409)","[889, 920, 927, 2160, 2167, 2314]",3
53,160,"[0, 41, 66]",0.10943466823158557,"(0.5, 0.5, 0.5917470950024849)","[0, 41, 66, 2050, 2075, 2475]",3
54,2519,"[10, 46, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 691, 703, 2185, 2197, 2407]",3
55,5081,"[28, 42, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1596, 1614, 2079, 2097, 2430]",3
56,1104,"[4, 31, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 301, 312, 1705, 1716, 2079]",3
57,6288,"[43, 62, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2126, 2131, 2449, 2454, 2479]",3
58,3605,"[17, 22, 68]",0.15354549759018027,"(0.4579204515506591, 0.5, 0.5)","[1054, 1059, 1105, 1309, 1355, 2482]",3
59,620,"[2, 11, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 148, 175, 715, 742, 1957]",3
60,9,"[0, 2, 65]",0.055298440098684266,"(0.5, 0.5, 0.4579204515506591)","[0, 2, 65, 139, 202, 2470]",3
61,123,"[0, 24, 65]",0.18665405182512912,"(0.5, 0.5, 0.4579204515506591)","[0, 24, 65, 1404, 1445, 2470]",3
62,4743,"[24, 44, 64]",0.17734526752338525,"(0.5, 0.5, 0.5)","[1404, 1424, 1444, 2134, 2154, 2464]",3
63,5247,"[30, 39, 41]",0.2114631078830868,"(0.5420795484493409, 0.5, 0.5)","[1665, 1674, 1676, 1989, 1991, 2050]",3
64,2729,"[11, 33, 34]",0.23641695449762745,"(0.5, 0.5, 0.5)","[715, 737, 738, 1782, 1783, 1819]",3
65,3144,"[14, 18, 69]",0.1851471343774691,"(0.5, 0.5, 0.4082529049975151)","[889, 893, 944, 1107, 1158, 2484]",3
66,5222,"[29, 62, 67]",0.2071151100793328,"(0.4579204515506591, 0.5, 0.5)","[1624, 1657, 1662, 2449, 2454, 2479]",3
67,5904,"[37, 39, 69]",0.12067828471170709,"(0.5, 0.5, 0.4082529049975151)","[1924, 1926, 1956, 1989, 2019, 2484]",3
68,2917,"[12, 60, 62]",0.12146381430475785,"(0.5, 0.5, 0.5)","[774, 822, 824, 2430, 2432, 2449]",3
69,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
70,2256,"[9, 25, 37]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 610, 622, 1450, 1462, 1924]",3
71,2214,"[9, 18, 41]",0.23641695449762798,"(0.5, 0.5, 0.5)","[594, 603, 626, 1107, 1130, 2050]",3
72,5959,"[38, 44, 45]",0.1702822452109195,"(0.5, 0.5, 0.5356452055344796)","[1957, 1963, 1964, 2134, 2135, 2160]",3
73,698,"[2, 38, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 175, 197, 1957, 1979, 2430]",3
74,5508,"[33, 34, 45]",0.21134390775773884,"(0.5, 0.5, 0.5356452055344796)","[1782, 1783, 1794, 1819, 1830, 2160]",3
75,4895,"[26, 30, 69]",0.10125690721720945,"(0.5, 0.5420795484493409, 0.4082529049975151)","[1495, 1499, 1538, 1665, 1704, 2484]",3
76,2585,"[11, 16, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 720, 738, 1000, 1018, 1819]",3
77,4402,"[22, 37, 52]",0.1200491953127671,"(0.5, 0.5, 0.5420795484493409)","[1309, 1324, 1339, 1924, 1939, 2314]",3
78,3976,"[20, 29, 67]",0.21248151673279778,"(0.5, 0.4579204515506591, 0.5)","[1210, 1219, 1257, 1624, 1662, 2479]",3
79,1207,"[5, 8, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 343, 392, 532, 581, 2394]",3
80,3651,"[17, 31, 60]",0.21248151673279733,"(0.4579204515506591, 0.5, 0.5)","[1054, 1068, 1097, 1705, 1734, 2430]",3
81,6006,"[39, 41, 55]",0.11540244447099933,"(0.5, 0.5, 0.3920860101600505)","[1989, 1991, 2005, 2050, 2064, 2365]",3
82,1165,"[4, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 326, 331, 2380, 2385, 2440]",3
83,5843,"[36, 40, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1894, 1912, 2020, 2038, 2407]",3
84,525,"[1, 51, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 120, 128, 2295, 2303, 2419]",3
85,150,"[0, 39, 56]",0.17396711806021292,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",3
86,2748,"[11, 34, 56]",0.14832613307350423,"(0.5, 0.5, 0.5)","[715, 738, 760, 1819, 1841, 2380]",3
87,4044,"[20, 40, 51]",0.16304175691911113,"(0.5, 0.5, 0.5)","[1210, 1230, 1241, 2020, 2031, 2295]",3
88,5853,"[36, 45, 50]",0.21265772870964247,"(0.5, 0.5356452055344796, 0.5)","[1890, 1899, 1904, 2160, 2165, 2275]",3
89,6246,"[43, 51, 58]",0.21127514302685108,"(0.5, 0.5, 0.5)","[2107, 2115, 2122, 2295, 2302, 2407]",3
90,186,"[0, 47, 67]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",3
91,6247,"[43, 51, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2115, 2123, 2295, 2303, 2419]",3
92,1540,"[6, 16, 42]",0.15605832387640484,"(0.5, 0.5, 0.5)","[405, 415, 441, 1000, 1026, 2079]",3
93,1811,"[7, 11, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 473, 508, 715, 750, 2185]",3
94,2248,"[9, 24, 36]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
95,4861,"[25, 46, 66]",0.18333366418884875,"(0.5, 0.5, 0.5917470950024849)","[1450, 1471, 1491, 2185, 2205, 2475]",3
96,3967,"[20, 29, 39]",0.1033745706398665,"(0.5, 0.4579204515506591, 0.5)","[1210, 1219, 1229, 1624, 1634, 1989]",3
97,5577,"[33, 45, 52]",0.21000498126091344,"(0.5, 0.5356452055344796, 0.5420795484493409)","[1782, 1794, 1801, 2160, 2167, 2314]",3
98,4337,"[22, 27, 68]",0.18086544276628438,"(0.5, 0.5, 0.5)","[1309, 1314, 1355, 1539, 1580, 2482]",3
99,1651,"[6, 34, 38]",0.23270024637704456,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",3
0,1947,"[7, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 502, 526, 2020, 2044, 2464]",3
1,2512,"[10, 43, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 688, 706, 2107, 2125, 2440]",3
2,5786,"[35, 39, 63]",0.2207520815125535,"(0.5, 0.5, 0.5)","[1855, 1859, 1883, 1989, 2013, 2457]",3
3,2667,"[11, 24, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 728, 768, 1404, 1444, 2464]",3
4,3160,"[14, 20, 40]",0.23159172580976245,"(0.5, 0.5, 0.5)","[889, 895, 915, 1210, 1230, 2020]",3
5,577,"[2, 5, 14]",0.21180211978857,"(0.5, 0.4567076057362127, 0.5)","[139, 142, 151, 340, 349, 889]",3
6,2250,"[9, 24, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 626, 1404, 1421, 2050]",3
7,894,"[3, 50, 61]",0.1899295866505933,"(0.5, 0.5, 0.5)","[207, 254, 265, 2275, 2286, 2440]",3
8,5596,"[33, 47, 68]",0.2333153619494939,"(0.5, 0.5, 0.5)","[1782, 1796, 1817, 2209, 2230, 2482]",3
9,4409,"[22, 40, 50]",0.2262053258005991,"(0.5083915974138478, 0.5, 0.5)","[1309, 1327, 1337, 2020, 2030, 2275]",3
10,4753,"[24, 47, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1427, 1448, 2209, 2230, 2482]",3
11,2903,"[12, 36, 40]",0.23641695449762762,"(0.5, 0.5, 0.5)","[774, 798, 802, 1890, 1894, 2020]",3
12,3994,"[20, 33, 43]",0.15443707276127291,"(0.5, 0.5, 0.5)","[1210, 1223, 1233, 1782, 1792, 2107]",3
13,5419,"[31, 59, 60]",0.15471602208941776,"(0.6204829025592525, 0.5432923942637873, 0.49160840258615224)","[1705, 1733, 1734, 2419, 2420, 2430]",3
14,1387,"[5, 37, 59]",0.06410541656067677,"(0.4567076057362127, 0.5432923942637873, 0.5432923942637873)","[340, 372, 394, 1924, 1946, 2419]",3
15,4789,"[25, 32, 57]",0.18274544328797543,"(0.5, 0.5842026753977129, 0.5)","[1450, 1457, 1482, 1744, 1769, 2394]",3
16,5665,"[34, 38, 49]",0.14650997752228975,"(0.5, 0.5, 0.513353516111723)","[1819, 1823, 1834, 1957, 1968, 2254]",3
17,1491,"[6, 12, 27]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",3
18,423,"[1, 27, 53]",0.19143122741644114,"(0.5, 0.5, 0.5698419468836231)","[70, 96, 122, 1539, 1565, 2332]",3
19,590,"[2, 6, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[139, 143, 170, 405, 432, 1782]",3
20,4731,"[24, 40, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1404, 1420, 1421, 2020, 2021, 2050]",3
21,80,"[0, 16, 55]",0.11116577894194868,"(0.5, 0.5, 0.27431347031931647)","[0, 16, 55, 1000, 1039, 2365]",3
22,1933,"[7, 36, 64]",0.1483261330735043,"(0.5, 0.5, 0.5)","[469, 498, 526, 1890, 1918, 2464]",3
23,6268,"[43, 56, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2107, 2120, 2122, 2380, 2382, 2407]",3
24,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
25,6601,"[62, 65, 66]",0.1274306747271643,"(0.6748745806776207, 0.32512541932237926, 0.6933582175550123)","[2449, 2452, 2453, 2470, 2471, 2475]",3
26,2226,"[9, 20, 41]",0.18505960098937135,"(0.5, 0.5, 0.5)","[594, 605, 626, 1210, 1231, 2050]",3
27,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",3
28,6557,"[54, 59, 61]",0.12594028509743388,"(0.4567076057362127, 0.5432923942637873, 0.5)","[2349, 2354, 2356, 2419, 2421, 2440]",3
29,4711,"[24, 36, 40]",0.09381740127040533,"(0.5, 0.5, 0.5)","[1404, 1416, 1420, 1890, 1894, 2020]",3
30,4974,"[27, 37, 58]",0.13043603636912662,"(0.5, 0.5432923942637873, 0.5)","[1539, 1549, 1570, 1924, 1945, 2407]",3
31,15,"[0, 8, 46]",0.22592465901331596,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",3
32,5008,"[27, 53, 55]",0.06891581134806393,"(0.5, 0.5698419468836231, 0.27431347031931647)","[1539, 1565, 1567, 2332, 2334, 2365]",3
33,946,"[4, 6, 14]",0.09984085348808036,"(0.5, 0.5, 0.5)","[274, 276, 284, 405, 413, 889]",3
34,2888,"[12, 27, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[774, 789, 808, 1539, 1558, 2185]",3
35,3879,"[19, 34, 36]",0.17289662968924452,"(0.5, 0.5, 0.5)","[1159, 1174, 1176, 1819, 1821, 1890]",3
36,3848,"[19, 25, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1159, 1165, 1203, 1450, 1488, 2457]",3
37,4273,"[21, 61, 62]",0.11900322582961856,"(0.6933582175550123, 0.5, 0.6748745806776207)","[1260, 1300, 1301, 2440, 2441, 2449]",3
38,4377,"[22, 34, 40]",0.160063985751518,"(0.5083915974138478, 0.5, 0.5)","[1309, 1321, 1327, 1819, 1825, 2020]",3
39,2923,"[13, 16, 17]",0.08271064205522884,"(0.6183534444573682, 0.5, 0.32512541932237926)","[832, 835, 836, 1000, 1001, 1054]",3
40,1926,"[7, 36, 40]",0.1483261330735043,"(0.5, 0.5, 0.5)","[469, 498, 502, 1890, 1894, 2020]",3
41,3521,"[16, 39, 58]",0.10594371864355873,"(0.5, 0.5, 0.5)","[1000, 1023, 1042, 1989, 2008, 2407]",3
42,4021,"[20, 35, 60]",0.23043166622468103,"(0.5, 0.5, 0.49160840258615224)","[1210, 1225, 1250, 1855, 1880, 2430]",3
43,6375,"[46, 56, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2185, 2195, 2197, 2380, 2382, 2407]",3
44,1452,"[6, 10, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 413, 655, 659, 889]",3
45,3206,"[14, 34, 35]",0.07723797655665861,"(0.5, 0.5, 0.5)","[889, 909, 910, 1819, 1820, 1855]",3
46,6036,"[39, 46, 47]",0.11344267096805472,"(0.5, 0.5, 0.5)","[1989, 1996, 1997, 2185, 2186, 2209]",3
47,1318,"[5, 21, 53]",0.11036724346758417,"(0.4567076057362127, 0.6933582175550123, 0.5698419468836231)","[340, 356, 388, 1260, 1292, 2332]",3
48,4242,"[21, 48, 62]",0.10991626123645161,"(0.6933582175550123, 0.6347667865462615, 0.6748745806776207)","[1260, 1287, 1301, 2232, 2246, 2449]",3
49,461,"[1, 35, 60]",0.22122761078672357,"(0.5, 0.5, 0.49160840258615224)","[70, 104, 129, 1855, 1880, 2430]",3
50,4766,"[24, 64, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1404, 1444, 1448, 2464, 2468, 2482]",3
51,501,"[1, 42, 69]",0.11527170381612659,"(0.5, 0.6786342534510205, 0.3348401860915067)","[70, 111, 138, 2079, 2106, 2484]",3
52,1668,"[6, 35, 61]",0.14424750542330914,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",3
53,1997,"[8, 11, 46]",0.21350405518223617,"(0.5, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",3
54,3502,"[16, 34, 62]",0.1273460851880461,"(0.5, 0.5, 0.6748745806776207)","[1000, 1018, 1046, 1819, 1847, 2449]",3
55,5742,"[34, 56, 58]",0.07444827496334272,"(0.5, 0.5, 0.5)","[1819, 1841, 1843, 2380, 2382, 2407]",3
56,2109,"[8, 39, 46]",0.18649884301633862,"(0.5, 0.5, 0.5)","[532, 563, 570, 1989, 1996, 2185]",3
57,5021,"[27, 57, 68]",0.1916552578413814,"(0.5, 0.5, 0.5)","[1539, 1569, 1580, 2394, 2405, 2482]",3
58,134,"[0, 28, 67]",0.14209397865306214,"(0.5, 0.3259512313865649, 0.5)","[0, 28, 67, 1582, 1621, 2479]",3
59,3121,"[14, 17, 34]",0.09398617242366326,"(0.5, 0.32512541932237926, 0.5)","[889, 892, 909, 1054, 1071, 1819]",3
60,3433,"[16, 20, 47]",0.1329356107021862,"(0.5, 0.5, 0.5)","[1000, 1004, 1031, 1210, 1237, 2209]",3
61,5559,"[33, 43, 47]",0.15443707276127322,"(0.5, 0.5, 0.5)","[1782, 1792, 1796, 2107, 2111, 2209]",3
62,5666,"[34, 38, 57]",0.08745793535611845,"(0.5, 0.5, 0.5)","[1819, 1823, 1842, 1957, 1976, 2394]",3
63,3294,"[15, 16, 17]",0.0939861724236636,"(0.5, 0.5, 0.32512541932237926)","[945, 946, 947, 1000, 1001, 1054]",3
64,2699,"[11, 27, 59]",0.1800580562692283,"(0.5, 0.5, 0.5432923942637873)","[715, 731, 763, 1539, 1571, 2419]",3
65,5771,"[35, 38, 39]",0.17686509689746965,"(0.5, 0.5, 0.5)","[1855, 1858, 1859, 1957, 1958, 1989]",3
66,456,"[1, 35, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 104, 107, 1855, 1858, 1957]",3
67,6231,"[43, 47, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2107, 2111, 2125, 2209, 2223, 2440]",3
68,4857,"[25, 46, 51]",0.0939861724236636,"(0.5, 0.5, 0.32512541932237926)","[1450, 1471, 1476, 2185, 2190, 2295]",3
69,5533,"[33, 39, 47]",0.05317395428174994,"(0.5, 0.5, 0.5)","[1782, 1788, 1796, 1989, 1997, 2209]",3
70,3636,"[17, 27, 31]",0.08261086928774238,"(0.32512541932237926, 0.5, 0.6204829025592525)","[1054, 1064, 1068, 1539, 1543, 1705]",3
71,925,"[3, 63, 68]",0.1748913658761315,"(0.5, 0.5, 0.5)","[207, 267, 272, 2457, 2462, 2482]",3
72,4405,"[22, 37, 59]",0.18322454576779804,"(0.5083915974138478, 0.5432923942637873, 0.5432923942637873)","[1309, 1324, 1346, 1924, 1946, 2419]",3
73,4215,"[21, 42, 48]",0.09095763373810459,"(0.6933582175550123, 0.6786342534510205, 0.6347667865462615)","[1260, 1281, 1287, 2079, 2085, 2232]",3
74,2691,"[11, 27, 32]",0.18274544328797546,"(0.5, 0.5, 0.5842026753977129)","[715, 731, 736, 1539, 1544, 1744]",3
75,1026,"[4, 16, 31]",0.16769672632992755,"(0.5, 0.5, 0.6204829025592525)","[274, 286, 301, 1000, 1015, 1705]",3
76,1071,"[4, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 305, 1450, 1460, 1855]",3
77,3000,"[13, 22, 60]",0.05675383414104336,"(0.6183534444573682, 0.5083915974138478, 0.49160840258615224)","[832, 841, 879, 1309, 1347, 2430]",3
78,1327,"[5, 22, 24]",0.13230896359309902,"(0.4567076057362127, 0.5083915974138478, 0.5)","[340, 357, 359, 1309, 1311, 1404]",3
79,1683,"[6, 38, 67]",0.14490080519324286,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",3
80,4996,"[27, 46, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1539, 1558, 1570, 2185, 2197, 2407]",3
81,4735,"[24, 41, 49]",0.14468972004476977,"(0.5, 0.5, 0.513353516111723)","[1404, 1421, 1429, 2050, 2058, 2254]",3
82,5342,"[31, 41, 60]",0.11292550260976238,"(0.6204829025592525, 0.5, 0.49160840258615224)","[1705, 1715, 1734, 2050, 2069, 2430]",3
83,5826,"[35, 60, 61]",0.1498476935953488,"(0.5, 0.49160840258615224, 0.5)","[1855, 1880, 1881, 2430, 2431, 2440]",3
84,2086,"[8, 32, 63]",0.15807098979596618,"(0.5, 0.5842026753977129, 0.5)","[532, 556, 587, 1744, 1775, 2457]",3
85,556,"[2, 3, 38]",0.11622647580974586,"(0.5, 0.5, 0.5)","[139, 140, 175, 207, 242, 1957]",3
86,2410,"[10, 16, 20]",0.13293561070218585,"(0.5, 0.5, 0.5)","[655, 661, 665, 1000, 1004, 1210]",3
87,369,"[1, 20, 35]",0.06800910387425542,"(0.5, 0.5, 0.5)","[70, 89, 104, 1210, 1225, 1855]",3
88,648,"[2, 14, 60]",0.20545367785803317,"(0.5, 0.5, 0.49160840258615224)","[139, 151, 197, 889, 935, 2430]",3
89,1608,"[6, 25, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 462, 1450, 1488, 2457]",3
90,4149,"[21, 30, 66]",0.12854702615972838,"(0.6933582175550123, 0.6740487686134351, 0.6933582175550123)","[1260, 1269, 1305, 1665, 1701, 2475]",3
91,762,"[3, 11, 52]",0.0766549670982181,"(0.5, 0.5, 0.6740487686134351)","[207, 215, 256, 715, 756, 2314]",3
92,478,"[1, 38, 44]",0.09807737778097657,"(0.5, 0.5, 0.6204829025592525)","[70, 107, 113, 1957, 1963, 2134]",3
93,5581,"[33, 45, 67]",0.09064851095650908,"(0.5, 0.6740487686134351, 0.5)","[1782, 1794, 1816, 2160, 2182, 2479]",3
94,1968,"[7, 47, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 509, 520, 2209, 2220, 2407]",3
95,5240,"[30, 32, 67]",0.13143721981045095,"(0.6740487686134351, 0.5842026753977129, 0.5)","[1665, 1667, 1702, 1744, 1779, 2479]",3
96,4772,"[25, 26, 45]",0.03534392679043825,"(0.5, 0.5, 0.6740487686134351)","[1450, 1451, 1470, 1495, 1514, 2160]",3
97,4302,"[22, 24, 49]",0.1405565844201907,"(0.5083915974138478, 0.5, 0.513353516111723)","[1309, 1311, 1336, 1404, 1429, 2254]",3
98,1128,"[4, 38, 65]",0.0939861724236636,"(0.5, 0.5, 0.32512541932237926)","[274, 308, 335, 1957, 1984, 2470]",3
