,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
46,1587,"[6, 21, 34]",0.10103892863913665,"(0.44267155517694545, 0.7130431625986695, 0.5839381885588075)","[405, 420, 433, 1260, 1273, 1819]",3
47,220,"[1, 2, 38]",0.11165034069542545,"(0.48896618357293414, 0.5877362716379255, 0.5106529859835318)","[70, 71, 107, 139, 175, 1957]",3
48,4272,"[21, 59, 69]",0.06401319792684033,"(0.7130431625986695, 0.6716352402733726, 0.341632198633911)","[1260, 1298, 1308, 2419, 2429, 2484]",3
49,1364,"[5, 31, 53]",0.08969254139264372,"(0.3516095491917486, 0.6379362160365618, 0.5839381885588075)","[340, 366, 388, 1705, 1727, 2332]",3
50,236,"[1, 3, 37]",0.10604452233832638,"(0.48896618357293414, 0.5110338164270658, 0.6483904508082514)","[70, 72, 106, 207, 241, 1924]",3
51,1767,"[6, 63, 68]",0.12748396198653045,"(0.44267155517694545, 0.499069844535846, 0.5573284448230545)","[405, 462, 467, 2457, 2462, 2482]",3
52,1586,"[6, 21, 31]",0.0950246355991417,"(0.44267155517694545, 0.7130431625986695, 0.6379362160365618)","[405, 420, 430, 1260, 1270, 1705]",3
53,675,"[2, 30, 42]",0.09195409387871646,"(0.5877362716379255, 0.7002695719719876, 0.6767327337505973)","[139, 167, 179, 1665, 1677, 2079]",3
54,642,"[2, 14, 33]",0.08076669868790429,"(0.5877362716379255, 0.5877362716379255, 0.4160618114411925)","[139, 151, 170, 889, 908, 1782]",3
55,2356,"[9, 43, 61]",0.08241834998532857,"(0.6440276093260351, 0.38363247043052384, 0.5110338164270658)","[594, 628, 646, 2107, 2125, 2440]",3
56,241,"[1, 3, 60]",0.113408210066148,"(0.48896618357293414, 0.5110338164270658, 0.33035020250937813)","[70, 72, 129, 207, 264, 2430]",3
57,6131,"[41, 66, 69]",0.04906366595686372,"(0.4302392230217289, 0.658367801366089, 0.341632198633911)","[2050, 2075, 2078, 2475, 2478, 2484]",3
58,4377,"[22, 34, 40]",0.07586405366597708,"(0.5573284448230545, 0.5839381885588075, 0.48999374614205315)","[1309, 1321, 1327, 1819, 1825, 2020]",3
59,43,"[0, 10, 44]",0.07797564699013866,"(0.5697607769782711, 0.34276769508259775, 0.6163675295694762)","[0, 10, 44, 655, 689, 2134]",3
60,4499,"[22, 66, 68]",0.1425020205189073,"(0.5573284448230545, 0.658367801366089, 0.5573284448230545)","[1309, 1353, 1355, 2475, 2477, 2482]",3
61,644,"[2, 14, 38]",0.1664750173694575,"(0.5877362716379255, 0.5877362716379255, 0.5106529859835318)","[139, 151, 175, 889, 913, 1957]",3
62,5232,"[30, 31, 53]",0.09937972087626804,"(0.7002695719719876, 0.6379362160365618, 0.5839381885588075)","[1665, 1666, 1688, 1705, 1727, 2332]",3
63,5507,"[33, 34, 44]",0.10082799736534781,"(0.4160618114411925, 0.5839381885588075, 0.6163675295694762)","[1782, 1783, 1793, 1819, 1829, 2134]",3
64,4958,"[27, 32, 37]",0.12411406387341976,"(0.48896618357293414, 0.6846454688097738, 0.6483904508082514)","[1539, 1544, 1549, 1744, 1749, 1924]",3
65,3890,"[19, 35, 56]",0.13033801336236803,"(0.5697607769782711, 0.3249033957672227, 0.48999374614205315)","[1159, 1175, 1196, 1855, 1876, 2380]",3
66,1968,"[7, 47, 58]",0.17840349262869545,"(0.4671243331349093, 0.4956301951740032, 0.4122637283620745)","[469, 509, 520, 2209, 2220, 2407]",3
67,4223,"[21, 43, 46]",0.03477044095533447,"(0.7130431625986695, 0.38363247043052384, 0.4122637283620745)","[1260, 1282, 1285, 2107, 2110, 2185]",3
68,410,"[1, 26, 38]",0.05052661432486609,"(0.48896618357293414, 0.4671243331349093, 0.5106529859835318)","[70, 95, 107, 1495, 1507, 1957]",3
69,5384,"[31, 46, 66]",0.14418594981149815,"(0.6379362160365618, 0.4122637283620745, 0.658367801366089)","[1705, 1720, 1740, 2185, 2205, 2475]",3
70,160,"[0, 41, 66]",0.0848282340489435,"(0.5697607769782711, 0.4302392230217289, 0.658367801366089)","[0, 41, 66, 2050, 2075, 2475]",3
71,6187,"[42, 59, 61]",0.04641052562692506,"(0.6767327337505973, 0.6716352402733726, 0.5110338164270658)","[2079, 2096, 2098, 2419, 2421, 2440]",3
72,2397,"[10, 14, 69]",0.06485078365727595,"(0.34276769508259775, 0.5877362716379255, 0.341632198633911)","[655, 659, 714, 889, 944, 2484]",3
73,5733,"[34, 52, 60]",0.05431784485652266,"(0.5839381885588075, 0.6572323049174023, 0.33035020250937813)","[1819, 1837, 1845, 2314, 2322, 2430]",3
74,2580,"[11, 16, 20]",0.10938781149618311,"(0.5697607769782711, 0.5697607769782711, 0.5434140615965294)","[715, 720, 724, 1000, 1004, 1210]",3
75,3039,"[13, 39, 43]",0.15010819434180575,"(0.6505236037161221, 0.6483904508082514, 0.38363247043052384)","[832, 858, 862, 1989, 1993, 2107]",3
76,3348,"[15, 38, 61]",0.16558759115047694,"(0.5697607769782711, 0.5106529859835318, 0.5110338164270658)","[945, 968, 991, 1957, 1980, 2440]",3
77,4132,"[21, 29, 31]",0.10919377176560154,"(0.7130431625986695, 0.2820059179946188, 0.6379362160365618)","[1260, 1268, 1270, 1624, 1626, 1705]",3
78,6052,"[39, 49, 58]",0.10939277427250794,"(0.6483904508082514, 0.6483904508082514, 0.4122637283620745)","[1989, 1999, 2008, 2254, 2263, 2407]",3
79,1010,"[4, 14, 46]",0.1792582387603724,"(0.4122637283620745, 0.5877362716379255, 0.4122637283620745)","[274, 284, 316, 889, 921, 2185]",3
80,1388,"[5, 37, 69]",0.0864487303332809,"(0.3516095491917486, 0.6483904508082514, 0.341632198633911)","[340, 372, 404, 1924, 1956, 2484]",3
81,4159,"[21, 31, 53]",0.10532410008603535,"(0.7130431625986695, 0.6379362160365618, 0.5839381885588075)","[1260, 1270, 1292, 1705, 1727, 2332]",3
82,4411,"[22, 40, 52]",0.07030240453274668,"(0.5573284448230545, 0.48999374614205315, 0.6572323049174023)","[1309, 1327, 1339, 2020, 2032, 2314]",3
83,6130,"[41, 65, 66]",0.06053253935136406,"(0.4302392230217289, 0.25245946962759963, 0.658367801366089)","[2050, 2074, 2075, 2470, 2471, 2475]",3
84,5282,"[30, 45, 53]",0.045265814984502294,"(0.7002695719719876, 0.7179940820053812, 0.5839381885588075)","[1665, 1680, 1688, 2160, 2168, 2332]",3
85,1317,"[5, 21, 48]",0.11452539324966902,"(0.3516095491917486, 0.7130431625986695, 0.6483904508082514)","[340, 356, 383, 1260, 1287, 2232]",3
86,2901,"[12, 34, 62]",0.17569215541019095,"(0.5573284448230545, 0.5839381885588075, 0.5991372957455136)","[774, 796, 824, 1819, 1847, 2449]",3
87,5853,"[36, 45, 50]",0.11840816458561224,"(0.4160618114411925, 0.7179940820053812, 0.5839381885588075)","[1890, 1899, 1904, 2160, 2165, 2275]",3
88,1575,"[6, 20, 40]",0.09039929300878378,"(0.44267155517694545, 0.5434140615965294, 0.48999374614205315)","[405, 419, 439, 1210, 1230, 2020]",3
89,4141,"[21, 29, 67]",0.09936720634065971,"(0.7130431625986695, 0.2820059179946188, 0.5106529859835318)","[1260, 1268, 1306, 1624, 1662, 2479]",3
90,2732,"[11, 33, 44]",0.06888456810516728,"(0.5697607769782711, 0.4160618114411925, 0.6163675295694762)","[715, 737, 748, 1782, 1793, 2134]",3
91,1657,"[6, 34, 50]",0.18672218027582282,"(0.44267155517694545, 0.5839381885588075, 0.5839381885588075)","[405, 433, 449, 1819, 1835, 2275]",3
92,570,"[2, 4, 42]",0.07877919938471245,"(0.5877362716379255, 0.4122637283620745, 0.6767327337505973)","[139, 141, 179, 274, 312, 2079]",3
93,3970,"[20, 29, 49]",0.06429063940446783,"(0.5434140615965294, 0.2820059179946188, 0.6483904508082514)","[1210, 1219, 1239, 1624, 1644, 2254]",3
94,3792,"[18, 44, 56]",0.14374433809068865,"(0.6483904508082514, 0.6163675295694762, 0.48999374614205315)","[1107, 1133, 1145, 2134, 2146, 2380]",3
95,2059,"[8, 25, 63]",0.1330645359930079,"(0.3516095491917486, 0.48999374614205315, 0.499069844535846)","[532, 549, 587, 1450, 1488, 2457]",3
96,2303,"[9, 31, 53]",0.15014388610850757,"(0.6440276093260351, 0.6379362160365618, 0.5839381885588075)","[594, 616, 638, 1705, 1727, 2332]",3
97,63,"[0, 15, 44]",0.16664403663577967,"(0.5697607769782711, 0.5697607769782711, 0.6163675295694762)","[0, 15, 44, 945, 974, 2134]",3
98,3605,"[17, 22, 68]",0.105951488440647,"(0.25245946962759963, 0.5573284448230545, 0.5573284448230545)","[1054, 1059, 1105, 1309, 1355, 2482]",3
99,186,"[0, 47, 67]",0.1817592951567675,"(0.5697607769782711, 0.4956301951740032, 0.5106529859835318)","[0, 47, 67, 2209, 2229, 2479]",3
0,5147,"[29, 30, 45]",0.04670606371960295,"(0.221028623433555, 0.778971376566445, 0.7969796528283458)","[1624, 1625, 1640, 1665, 1680, 2160]",3
1,3786,"[18, 42, 59]",0.09197539033628689,"(0.6891919910896658, 0.6628030415880605, 0.6529389511999661)","[1107, 1131, 1148, 2079, 2096, 2419]",3
2,5831,"[35, 62, 63]",0.13932420552124453,"(0.41026922374354186, 0.6427283511201626, 0.41469865133049444)","[1855, 1882, 1883, 2449, 2450, 2457]",3
3,5940,"[38, 39, 41]",0.15138082095525973,"(0.4933742205821251, 0.5853013486695056, 0.3764087748334496)","[1957, 1958, 1960, 1989, 1991, 2050]",3
4,2400,"[10, 15, 38]",0.17877552845967865,"(0.41120870139510357, 0.5795533067656247, 0.4933742205821251)","[655, 660, 683, 945, 968, 1957]",3
5,4789,"[25, 32, 57]",0.1144504101044496,"(0.4979230144071823, 0.6711016866095292, 0.4742147534316898)","[1450, 1457, 1482, 1744, 1769, 2394]",3
6,1014,"[4, 15, 16]",0.09369475345309855,"(0.40881980081963465, 0.5795533067656247, 0.6054693627116683)","[274, 285, 286, 945, 946, 1000]",3
7,5078,"[28, 42, 47]",0.0688725990127966,"(0.4204466932343753, 0.6628030415880605, 0.5151481963981678)","[1582, 1596, 1601, 2079, 2084, 2209]",3
8,1130,"[4, 39, 41]",0.07583465438368242,"(0.40881980081963465, 0.5853013486695056, 0.3764087748334496)","[274, 309, 311, 1989, 1991, 2050]",3
9,4310,"[22, 25, 34]",0.13277596051173365,"(0.5423238901403797, 0.4979230144071823, 0.578474171459384)","[1309, 1312, 1321, 1450, 1459, 1819]",3
10,572,"[2, 4, 60]",0.05859814365915872,"(0.6640448982563099, 0.40881980081963465, 0.33719695841193953)","[139, 141, 197, 274, 330, 2430]",3
11,1175,"[4, 60, 67]",0.04686830122841271,"(0.40881980081963465, 0.33719695841193953, 0.5681106208180263)","[274, 330, 337, 2430, 2437, 2479]",3
12,2759,"[11, 35, 57]",0.11960625830207948,"(0.5423238901403797, 0.41026922374354186, 0.4742147534316898)","[715, 739, 761, 1855, 1877, 2394]",3
13,6082,"[40, 50, 69]",0.05620219917248271,"(0.5066257794178749, 0.6362981605906913, 0.3136783636465935)","[2020, 2030, 2049, 2275, 2294, 2484]",3
14,5566,"[33, 43, 61]",0.13255592985765371,"(0.42707408115846324, 0.45767610985962026, 0.5423238901403797)","[1782, 1792, 1810, 2107, 2125, 2440]",3
15,3077,"[13, 55, 60]",0.05258377606819585,"(0.6697747068016724, 0.19000617881555687, 0.33719695841193953)","[832, 874, 879, 2365, 2370, 2430]",3
16,2444,"[10, 22, 43]",0.05475432340814764,"(0.41120870139510357, 0.5423238901403797, 0.45767610985962026)","[655, 667, 688, 1309, 1330, 2107]",3
17,3066,"[13, 49, 68]",0.12230775598867412,"(0.6697747068016724, 0.6697747068016724, 0.5423238901403797)","[832, 868, 887, 2254, 2273, 2482]",3
18,3516,"[16, 39, 41]",0.09442140634382384,"(0.6054693627116683, 0.5853013486695056, 0.3764087748334496)","[1000, 1023, 1025, 1989, 1991, 2050]",3
19,1390,"[5, 38, 57]",0.06770464130059442,"(0.3288983133904708, 0.4933742205821251, 0.4742147534316898)","[340, 373, 392, 1957, 1976, 2394]",3
20,1863,"[7, 23, 40]",0.07298557392038728,"(0.45767610985962026, 0.778971376566445, 0.5066257794178749)","[469, 485, 502, 1357, 1374, 2020]",3
21,742,"[3, 10, 22]",0.07089300310957686,"(0.5066257794178749, 0.41120870139510357, 0.5423238901403797)","[207, 214, 226, 655, 667, 1309]",3
22,5117,"[28, 53, 65]",0.06816521224581984,"(0.4204466932343753, 0.635936223186605, 0.2659901503538308)","[1582, 1607, 1619, 2332, 2344, 2470]",3
23,724,"[2, 65, 66]",0.058779218182331006,"(0.6640448982563099, 0.2659901503538308, 0.6863216363534065)","[139, 202, 203, 2470, 2471, 2475]",3
24,5684,"[34, 42, 62]",0.1386900389136751,"(0.578474171459384, 0.6628030415880605, 0.6427283511201626)","[1819, 1827, 1847, 2079, 2099, 2449]",3
25,741,"[3, 10, 20]",0.07744582348924878,"(0.5066257794178749, 0.41120870139510357, 0.5853013486695056)","[207, 214, 224, 655, 665, 1210]",3
26,468,"[1, 36, 60]",0.0944343030375596,"(0.4610157494191786, 0.371121719524628, 0.33719695841193953)","[70, 105, 129, 1890, 1914, 2430]",3
27,3160,"[14, 20, 40]",0.1224836029774177,"(0.6362981605906913, 0.5853013486695056, 0.5066257794178749)","[889, 895, 915, 1210, 1230, 2020]",3
28,6179,"[42, 56, 60]",0.08223491710009641,"(0.6628030415880605, 0.4979230144071823, 0.33719695841193953)","[2079, 2093, 2097, 2380, 2384, 2430]",3
29,1236,"[5, 10, 38]",0.06949912543483283,"(0.3288983133904708, 0.41120870139510357, 0.4933742205821251)","[340, 345, 373, 655, 683, 1957]",3
30,2247,"[9, 24, 31]",0.15267171855973122,"(0.6427283511201626, 0.6427283511201626, 0.6054693627116683)","[594, 609, 616, 1404, 1411, 1705]",3
31,3164,"[14, 20, 54]",0.05569792155757854,"(0.6362981605906913, 0.5853013486695056, 0.3764087748334496)","[889, 895, 929, 1210, 1244, 2349]",3
32,2065,"[8, 29, 30]",0.046723144293079014,"(0.41469865133049444, 0.221028623433555, 0.778971376566445)","[532, 553, 554, 1624, 1625, 1665]",3
33,1021,"[4, 15, 60]",0.09903476670966464,"(0.40881980081963465, 0.5795533067656247, 0.33719695841193953)","[274, 285, 330, 945, 990, 2430]",3
34,3549,"[16, 52, 68]",0.06774078836174724,"(0.6054693627116683, 0.6430192250478859, 0.5423238901403797)","[1000, 1036, 1052, 2314, 2330, 2482]",3
35,2442,"[10, 22, 34]",0.07916535871232719,"(0.41120870139510357, 0.5423238901403797, 0.578474171459384)","[655, 667, 679, 1309, 1321, 1819]",3
36,6090,"[41, 49, 54]",0.12279219561604293,"(0.3764087748334496, 0.6697747068016724, 0.3764087748334496)","[2050, 2058, 2063, 2254, 2259, 2349]",3
37,3982,"[20, 32, 49]",0.11696839671141392,"(0.5853013486695056, 0.6711016866095292, 0.6697747068016724)","[1210, 1222, 1239, 1744, 1761, 2254]",3
38,6453,"[49, 52, 69]",0.10842141290435335,"(0.6697747068016724, 0.6430192250478859, 0.3136783636465935)","[2254, 2257, 2274, 2314, 2331, 2484]",3
39,419,"[1, 27, 31]",0.07732292895993433,"(0.4610157494191786, 0.4610157494191786, 0.6054693627116683)","[70, 96, 100, 1539, 1543, 1705]",3
40,2401,"[10, 15, 43]",0.041662078936433304,"(0.41120870139510357, 0.5795533067656247, 0.45767610985962026)","[655, 660, 688, 945, 973, 2107]",3
41,346,"[1, 18, 42]",0.08388952981212003,"(0.4610157494191786, 0.6891919910896658, 0.6628030415880605)","[70, 87, 111, 1107, 1131, 2079]",3
42,472,"[1, 37, 49]",0.05621900483348895,"(0.4610157494191786, 0.6711016866095292, 0.6697747068016724)","[70, 106, 118, 1924, 1936, 2254]",3
43,5276,"[30, 44, 58]",0.06484209736349061,"(0.778971376566445, 0.778971376566445, 0.3572716488798374)","[1665, 1679, 1693, 2134, 2148, 2407]",3
44,6428,"[48, 50, 69]",0.0763158543388983,"(0.6711016866095292, 0.6362981605906913, 0.3136783636465935)","[2232, 2234, 2253, 2275, 2294, 2484]",3
45,2296,"[9, 31, 38]",0.14926399718165242,"(0.6427283511201626, 0.6054693627116683, 0.4933742205821251)","[594, 616, 623, 1705, 1712, 1957]",3
46,2151,"[9, 11, 26]",0.08760345690167212,"(0.6427283511201626, 0.5423238901403797, 0.45767610985962026)","[594, 596, 611, 715, 730, 1495]",3
47,1789,"[7, 9, 26]",0.10268993143434359,"(0.45767610985962026, 0.6427283511201626, 0.45767610985962026)","[469, 471, 488, 594, 611, 1495]",3
48,2198,"[9, 16, 24]",0.15267171855973113,"(0.6427283511201626, 0.6054693627116683, 0.6427283511201626)","[594, 601, 609, 1000, 1008, 1404]",3
49,4128,"[21, 23, 65]",0.08643721404020721,"(0.778971376566445, 0.778971376566445, 0.2659901503538308)","[1260, 1262, 1304, 1357, 1399, 2470]",3
50,3274,"[14, 50, 59]",0.13355069776377396,"(0.6362981605906913, 0.6362981605906913, 0.6529389511999661)","[889, 925, 934, 2275, 2284, 2419]",3
51,5081,"[28, 42, 60]",0.09005457183377664,"(0.4204466932343753, 0.6628030415880605, 0.33719695841193953)","[1582, 1596, 1614, 2079, 2097, 2430]",3
52,1029,"[4, 16, 41]",0.09653114534920706,"(0.40881980081963465, 0.6054693627116683, 0.3764087748334496)","[274, 286, 311, 1000, 1025, 2050]",3
53,6420,"[48, 49, 65]",0.1049746206240469,"(0.6711016866095292, 0.6697747068016724, 0.2659901503538308)","[2232, 2233, 2249, 2254, 2270, 2470]",3
54,2823,"[11, 54, 57]",0.10838685352085323,"(0.5423238901403797, 0.3764087748334496, 0.4742147534316898)","[715, 758, 761, 2349, 2352, 2394]",3
55,5559,"[33, 43, 47]",0.13295330391173357,"(0.42707408115846324, 0.45767610985962026, 0.5151481963981678)","[1782, 1792, 1796, 2107, 2111, 2209]",3
56,2578,"[11, 15, 54]",0.14758541311557918,"(0.5423238901403797, 0.5795533067656247, 0.3764087748334496)","[715, 719, 758, 945, 984, 2349]",3
57,6580,"[56, 62, 65]",0.0313545108713184,"(0.4979230144071823, 0.6427283511201626, 0.2659901503538308)","[2380, 2386, 2389, 2449, 2452, 2470]",3
58,4321,"[22, 25, 60]",0.12322933058975885,"(0.5423238901403797, 0.4979230144071823, 0.33719695841193953)","[1309, 1312, 1347, 1450, 1485, 2430]",3
59,500,"[1, 42, 60]",0.13149053715492157,"(0.4610157494191786, 0.6628030415880605, 0.33719695841193953)","[70, 111, 129, 2079, 2097, 2430]",3
60,3747,"[18, 28, 42]",0.08898694288525481,"(0.6891919910896658, 0.4204466932343753, 0.6628030415880605)","[1107, 1117, 1131, 1582, 1596, 2079]",3
61,1967,"[7, 47, 51]",0.04847569387870326,"(0.45767610985962026, 0.5151481963981678, 0.2553736416254755)","[469, 509, 513, 2209, 2213, 2295]",3
62,4149,"[21, 30, 66]",0.07205013197345489,"(0.778971376566445, 0.778971376566445, 0.6863216363534065)","[1260, 1269, 1305, 1665, 1701, 2475]",3
63,2502,"[10, 38, 49]",0.06442286909346165,"(0.41120870139510357, 0.4933742205821251, 0.6697747068016724)","[655, 683, 694, 1957, 1968, 2254]",3
64,1983,"[7, 51, 59]",0.04496301264015757,"(0.45767610985962026, 0.2553736416254755, 0.6529389511999661)","[469, 513, 521, 2295, 2303, 2419]",3
65,5943,"[38, 39, 47]",0.16856095148663644,"(0.4933742205821251, 0.5853013486695056, 0.5151481963981678)","[1957, 1958, 1966, 1989, 1997, 2209]",3
66,3344,"[15, 38, 46]",0.15620468981142524,"(0.5795533067656247, 0.4933742205821251, 0.37215431469517546)","[945, 968, 976, 1957, 1965, 2185]",3
67,5030,"[28, 29, 30]",0.04283475386429605,"(0.4204466932343753, 0.221028623433555, 0.778971376566445)","[1582, 1583, 1584, 1624, 1625, 1665]",3
68,5077,"[28, 42, 46]",0.043811185153815324,"(0.4204466932343753, 0.6628030415880605, 0.37215431469517546)","[1582, 1596, 1600, 2079, 2083, 2185]",3
69,6231,"[43, 47, 61]",0.08541703832932354,"(0.45767610985962026, 0.5151481963981678, 0.5423238901403797)","[2107, 2111, 2125, 2209, 2223, 2440]",3
70,4822,"[25, 35, 56]",0.16315313658758598,"(0.4979230144071823, 0.41026922374354186, 0.4979230144071823)","[1450, 1460, 1481, 1855, 1876, 2380]",3
71,5622,"[33, 61, 68]",0.15444275065836116,"(0.42707408115846324, 0.5423238901403797, 0.5423238901403797)","[1782, 1810, 1817, 2440, 2447, 2482]",3
72,3528,"[16, 42, 45]",0.027574319058354287,"(0.6054693627116683, 0.6628030415880605, 0.7969796528283458)","[1000, 1026, 1029, 2079, 2082, 2160]",3
73,3034,"[13, 37, 49]",0.02792558252788894,"(0.6697747068016724, 0.6711016866095292, 0.6697747068016724)","[832, 856, 868, 1924, 1936, 2254]",3
74,2587,"[11, 16, 38]",0.06340352698276332,"(0.5423238901403797, 0.6054693627116683, 0.4933742205821251)","[715, 720, 742, 1000, 1022, 1957]",3
75,6096,"[41, 49, 65]",0.06051942971961402,"(0.3764087748334496, 0.6697747068016724, 0.2659901503538308)","[2050, 2058, 2074, 2254, 2270, 2470]",3
76,3055,"[13, 43, 53]",0.04975768787009694,"(0.6697747068016724, 0.45767610985962026, 0.635936223186605)","[832, 862, 872, 2107, 2117, 2332]",3
77,6576,"[56, 60, 62]",0.0558594617086309,"(0.4979230144071823, 0.33719695841193953, 0.6427283511201626)","[2380, 2384, 2386, 2430, 2432, 2449]",3
78,1859,"[7, 23, 26]",0.08175618815908761,"(0.45767610985962026, 0.778971376566445, 0.45767610985962026)","[469, 485, 488, 1357, 1360, 1495]",3
79,5851,"[36, 42, 62]",0.14562549755071294,"(0.371121719524628, 0.6628030415880605, 0.6427283511201626)","[1890, 1896, 1916, 2079, 2099, 2449]",3
80,5486,"[32, 49, 67]",0.1311334470862149,"(0.6711016866095292, 0.6697747068016724, 0.5681106208180263)","[1744, 1761, 1779, 2254, 2272, 2479]",3
81,6517,"[52, 57, 69]",0.045557434765461875,"(0.6430192250478859, 0.4742147534316898, 0.3136783636465935)","[2314, 2319, 2331, 2394, 2406, 2484]",3
82,307,"[1, 14, 42]",0.034473467237579825,"(0.4610157494191786, 0.6362981605906913, 0.6628030415880605)","[70, 83, 111, 889, 917, 2079]",3
83,3519,"[16, 39, 54]",0.09900786705428906,"(0.6054693627116683, 0.5853013486695056, 0.3764087748334496)","[1000, 1023, 1038, 1989, 2004, 2349]",3
84,2408,"[10, 15, 66]",0.1254356765398972,"(0.41120870139510357, 0.5795533067656247, 0.6863216363534065)","[655, 660, 711, 945, 996, 2475]",3
85,1717,"[6, 43, 47]",0.11382704328966792,"(0.41469865133049444, 0.45767610985962026, 0.5151481963981678)","[405, 442, 446, 2107, 2111, 2209]",3
86,5533,"[33, 39, 47]",0.12903081528913052,"(0.42707408115846324, 0.5853013486695056, 0.5151481963981678)","[1782, 1788, 1796, 1989, 1997, 2209]",3
87,5948,"[38, 39, 69]",0.12290543017321937,"(0.4933742205821251, 0.5853013486695056, 0.3136783636465935)","[1957, 1958, 1988, 1989, 2019, 2484]",3
88,4595,"[23, 40, 41]",0.03843024906706616,"(0.778971376566445, 0.5066257794178749, 0.3764087748334496)","[1357, 1374, 1375, 2020, 2021, 2050]",3
89,4420,"[22, 42, 60]",0.08475235248258778,"(0.5423238901403797, 0.6628030415880605, 0.33719695841193953)","[1309, 1329, 1347, 2079, 2097, 2430]",3
90,3865,"[19, 29, 54]",0.05239248079063976,"(0.6427283511201626, 0.221028623433555, 0.3764087748334496)","[1159, 1169, 1194, 1624, 1649, 2349]",3
91,4311,"[22, 25, 35]",0.13964268000816316,"(0.5423238901403797, 0.4979230144071823, 0.41026922374354186)","[1309, 1312, 1322, 1450, 1460, 1855]",3
92,4126,"[21, 23, 59]",0.06890930906402304,"(0.778971376566445, 0.778971376566445, 0.6529389511999661)","[1260, 1262, 1298, 1357, 1393, 2419]",3
93,4586,"[23, 39, 41]",0.06460365832696596,"(0.778971376566445, 0.5853013486695056, 0.3764087748334496)","[1357, 1373, 1375, 1989, 1991, 2050]",3
94,3535,"[16, 45, 52]",0.029695485218460632,"(0.6054693627116683, 0.7969796528283458, 0.6430192250478859)","[1000, 1029, 1036, 2160, 2167, 2314]",3
95,1398,"[5, 48, 69]",0.018950415091194692,"(0.3288983133904708, 0.6711016866095292, 0.3136783636465935)","[340, 383, 404, 2232, 2253, 2484]",3
96,3365,"[15, 43, 50]",0.026410342517867457,"(0.5795533067656247, 0.45767610985962026, 0.6362981605906913)","[945, 973, 980, 2107, 2114, 2275]",3
97,4519,"[23, 26, 68]",0.08943779912132244,"(0.778971376566445, 0.45767610985962026, 0.5423238901403797)","[1357, 1360, 1402, 1495, 1537, 2482]",3
98,5099,"[28, 48, 55]",0.037063156330242826,"(0.4204466932343753, 0.6711016866095292, 0.19000617881555687)","[1582, 1602, 1609, 2232, 2239, 2365]",3
99,6267,"[43, 56, 57]",0.12771037062617951,"(0.45767610985962026, 0.4979230144071823, 0.4742147534316898)","[2107, 2120, 2121, 2380, 2381, 2394]",3
0,5932,"[37, 54, 59]",0.09983244470881864,"(0.6890351697136403, 0.3351383064651877, 0.6941684293277387)","[1924, 1941, 1946, 2349, 2354, 2419]",3
1,1387,"[5, 37, 59]",0.12797995123161868,"(0.3109648302863597, 0.6890351697136403, 0.6941684293277387)","[340, 372, 394, 1924, 1946, 2419]",3
2,3936,"[20, 24, 25]",0.11713792175440804,"(0.5837168045271082, 0.64745344133941, 0.47633624051962553)","[1210, 1214, 1215, 1404, 1405, 1450]",3
3,2246,"[9, 24, 25]",0.11470265748714746,"(0.6929290796756654, 0.64745344133941, 0.47633624051962553)","[594, 609, 610, 1404, 1405, 1450]",3
4,5918,"[37, 49, 58]",0.07717681626050513,"(0.6890351697136403, 0.5901277881638792, 0.35254655866059004)","[1924, 1936, 1945, 2254, 2263, 2407]",3
