,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
85,671,"[2, 24, 65]",0.17289662968924457,"(0.5, 0.5, 0.5)","[139, 161, 202, 1404, 1445, 2470]",3
86,363,"[1, 19, 56]",0.20151871740051083,"(0.5, 0.5, 0.5)","[70, 88, 125, 1159, 1196, 2380]",3
87,2382,"[9, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 647, 651, 2449, 2453, 2475]",3
88,3012,"[13, 33, 43]",0.16990829363956114,"(0.5, 0.5, 0.5)","[832, 852, 862, 1782, 1792, 2107]",3
89,6530,"[52, 62, 64]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2314, 2324, 2326, 2449, 2451, 2464]",3
90,2108,"[8, 38, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 562, 593, 1957, 1988, 2484]",3
91,1874,"[7, 24, 41]",0.16452535475661897,"(0.5, 0.5, 0.5)","[469, 486, 503, 1404, 1421, 2050]",3
92,4175,"[21, 34, 40]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1260, 1273, 1279, 1819, 1825, 2020]",3
93,4,"[0, 2, 37]",0.121069166358701,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",3
94,1006,"[4, 14, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 284, 308, 889, 913, 1957]",3
95,2134,"[8, 54, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 578, 589, 2349, 2360, 2470]",3
96,5211,"[29, 51, 55]",0.19282369339443525,"(0.5, 0.5, 0.5)","[1624, 1646, 1650, 2295, 2299, 2365]",3
97,1582,"[6, 20, 63]",0.17289662968924446,"(0.5, 0.5, 0.5)","[405, 419, 462, 1210, 1253, 2457]",3
98,6020,"[39, 43, 46]",0.15605832387640525,"(0.5, 0.5, 0.5)","[1989, 1993, 1996, 2107, 2110, 2185]",3
99,2235,"[9, 22, 31]",0.2364169544976275,"(0.5, 0.5, 0.5)","[594, 607, 616, 1309, 1318, 1705]",3
0,5456,"[32, 42, 47]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1744, 1754, 1759, 2079, 2084, 2209]",3
1,3092,"[14, 15, 40]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.49999999999999967)","[889, 890, 915, 945, 970, 2020]",3
2,1947,"[7, 40, 64]",0.23641695449762776,"(0.5000000000000001, 0.49999999999999967, 0.4999999999999999)","[469, 502, 526, 2020, 2044, 2464]",3
3,3549,"[16, 52, 68]",0.21754123329841782,"(0.4999999999999999, 0.5284371568573015, 0.5000000000000001)","[1000, 1036, 1052, 2314, 2330, 2482]",3
4,6222,"[43, 46, 64]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2107, 2110, 2128, 2185, 2203, 2464]",3
5,2011,"[8, 17, 63]",0.22756015782265981,"(0.4999999999999999, 0.4845730502622969, 0.4999999999999999)","[532, 541, 587, 1054, 1100, 2457]",3
6,1630,"[6, 31, 53]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 430, 452, 1705, 1727, 2332]",3
7,5669,"[34, 38, 64]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1819, 1823, 1849, 1957, 1983, 2464]",3
8,1427,"[6, 7, 15]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 406, 414, 469, 477, 945]",3
9,58,"[0, 12, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 12, 67, 774, 829, 2479]",3
10,823,"[3, 22, 68]",0.23220908215263414,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[207, 226, 272, 1309, 1355, 2482]",3
11,1656,"[6, 34, 49]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 433, 448, 1819, 1834, 2254]",3
12,4102,"[20, 54, 59]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1210, 1244, 1249, 2349, 2354, 2419]",3
13,5365,"[31, 43, 64]",0.23641695449762762,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1705, 1717, 1738, 2107, 2128, 2464]",3
14,2316,"[9, 36, 62]",0.23641695449762798,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[594, 621, 647, 1890, 1916, 2449]",3
15,5831,"[35, 62, 63]",0.23628893017896954,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1855, 1882, 1883, 2449, 2450, 2457]",3
16,3222,"[14, 35, 44]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[889, 910, 919, 1855, 1864, 2134]",3
17,3731,"[18, 23, 51]",0.19307413955012304,"(0.5000000000000001, 0.5626124365667297, 0.4999999999999999)","[1107, 1112, 1140, 1357, 1385, 2295]",3
18,927,"[3, 66, 68]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[207, 270, 272, 2475, 2477, 2482]",3
19,6289,"[43, 63, 64]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2107, 2127, 2128, 2457, 2458, 2464]",3
20,377,"[1, 20, 64]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[70, 89, 133, 1210, 1254, 2464]",3
21,2109,"[8, 39, 46]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[532, 563, 570, 1989, 1996, 2185]",3
22,4445,"[22, 49, 56]",0.22021314874835787,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1309, 1336, 1343, 2254, 2261, 2380]",3
23,5619,"[33, 60, 62]",0.19628606536637772,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1782, 1809, 1811, 2430, 2432, 2449]",3
24,2719,"[11, 32, 46]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[715, 736, 750, 1744, 1758, 2185]",3
25,5549,"[33, 42, 57]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1782, 1791, 1806, 2079, 2094, 2394]",3
26,896,"[3, 50, 68]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[207, 254, 272, 2275, 2293, 2482]",3
27,554,"[2, 3, 19]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[139, 140, 156, 207, 223, 1159]",3
28,3757,"[18, 30, 44]",0.18940146734951208,"(0.5000000000000001, 0.5618643582943781, 0.4999999999999999)","[1107, 1119, 1133, 1665, 1679, 2134]",3
29,3958,"[20, 25, 51]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1210, 1215, 1241, 1450, 1476, 2295]",3
30,4484,"[22, 56, 58]",0.23641695449762754,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[1309, 1343, 1345, 2380, 2382, 2407]",3
31,1420,"[5, 57, 66]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 392, 401, 2394, 2403, 2475]",3
32,308,"[1, 14, 44]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[70, 83, 113, 889, 919, 2134]",3
33,4374,"[22, 33, 68]",0.17289662968924396,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1309, 1320, 1355, 1782, 1817, 2482]",3
34,2788,"[11, 43, 67]",0.22380342728888747,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[715, 747, 771, 2107, 2131, 2479]",3
35,2932,"[13, 16, 68]",0.23641695449762773,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[832, 835, 887, 1000, 1052, 2482]",3
36,2639,"[11, 22, 56]",0.23641695449762787,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[715, 726, 760, 1309, 1343, 2380]",3
37,2369,"[9, 52, 62]",0.21754123329841793,"(0.5000000000000001, 0.5284371568573015, 0.5000000000000001)","[594, 637, 647, 2314, 2324, 2449]",3
38,4876,"[25, 57, 66]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1450, 1482, 1491, 2394, 2403, 2475]",3
39,3586,"[17, 20, 60]",0.17146219125492598,"(0.4845730502622969, 0.4999999999999999, 0.4999999999999999)","[1054, 1057, 1097, 1210, 1250, 2430]",3
40,4639,"[23, 48, 54]",0.195875162859425,"(0.5626124365667297, 0.4999999999999999, 0.5000000000000001)","[1357, 1382, 1388, 2232, 2238, 2349]",3
41,1424,"[5, 66, 69]",0.14832613307350423,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[340, 401, 404, 2475, 2478, 2484]",3
42,5621,"[33, 61, 62]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1782, 1810, 1811, 2440, 2441, 2449]",3
43,166,"[0, 42, 61]",0.23641695449762765,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 42, 61, 2079, 2098, 2440]",3
44,2378,"[9, 56, 62]",0.23641695449762803,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[594, 641, 647, 2380, 2386, 2449]",3
45,5721,"[34, 49, 52]",0.21754123329841754,"(0.5000000000000001, 0.5000000000000001, 0.5284371568573015)","[1819, 1834, 1837, 2254, 2257, 2314]",3
46,134,"[0, 28, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 28, 67, 1582, 1621, 2479]",3
47,698,"[2, 38, 60]",0.15705387367745915,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[139, 175, 197, 1957, 1979, 2430]",3
48,6057,"[39, 51, 58]",0.23641695449762776,"(0.4999999999999999, 0.4999999999999999, 0.49999999999999967)","[1989, 2001, 2008, 2295, 2302, 2407]",3
49,2313,"[9, 36, 53]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[594, 621, 638, 1890, 1907, 2332]",3
50,485,"[1, 38, 69]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000002)","[70, 107, 138, 1957, 1988, 2484]",3
51,6407,"[47, 57, 66]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2209, 2219, 2228, 2394, 2403, 2475]",3
52,4082,"[20, 49, 54]",0.2202131487483577,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1210, 1239, 1244, 2254, 2259, 2349]",3
53,207,"[0, 58, 67]",0.2364169544976275,"(0.4999999999999999, 0.49999999999999967, 0.5000000000000001)","[0, 58, 67, 2407, 2416, 2479]",3
54,5730,"[34, 50, 62]",0.09944101466219453,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1819, 1835, 1847, 2275, 2287, 2449]",3
55,2208,"[9, 16, 55]",0.11892140520949174,"(0.5000000000000001, 0.4999999999999999, 0.4028831142624336)","[594, 601, 640, 1000, 1039, 2365]",3
56,4499,"[22, 66, 68]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1309, 1353, 1355, 2475, 2477, 2482]",3
57,3793,"[18, 44, 60]",0.18286971152499495,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1107, 1133, 1149, 2134, 2150, 2430]",3
58,1780,"[7, 8, 47]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[469, 470, 509, 532, 571, 2209]",3
59,5138,"[28, 63, 67]",0.15138781886599714,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1582, 1617, 1621, 2457, 2461, 2479]",3
60,1647,"[6, 33, 63]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 432, 462, 1782, 1812, 2457]",3
61,929,"[3, 67, 69]",0.15705387367745907,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000002)","[207, 271, 273, 2479, 2481, 2484]",3
62,975,"[4, 7, 48]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[274, 277, 318, 469, 510, 2232]",3
63,3040,"[13, 39, 49]",0.12294856332013404,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[832, 858, 868, 1989, 1999, 2254]",3
64,5800,"[35, 44, 61]",0.18922872369247526,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1855, 1864, 1881, 2134, 2151, 2440]",3
65,5413,"[31, 53, 54]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1705, 1727, 1728, 2332, 2333, 2349]",3
66,1657,"[6, 34, 50]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 433, 449, 1819, 1835, 2275]",3
67,5769,"[35, 37, 63]",0.23628893017896918,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1855, 1857, 1883, 1924, 1950, 2457]",3
68,1863,"[7, 23, 40]",0.1958751628594246,"(0.5000000000000001, 0.5626124365667297, 0.49999999999999967)","[469, 485, 502, 1357, 1374, 2020]",3
69,490,"[1, 39, 55]",0.11892140520949174,"(0.5000000000000001, 0.4999999999999999, 0.4028831142624336)","[70, 108, 124, 1989, 2005, 2365]",3
70,6082,"[40, 50, 69]",0.15138781886599711,"(0.49999999999999967, 0.4999999999999999, 0.5000000000000002)","[2020, 2030, 2049, 2275, 2294, 2484]",3
71,4409,"[22, 40, 50]",0.2364169544976279,"(0.5000000000000001, 0.49999999999999967, 0.4999999999999999)","[1309, 1327, 1337, 2020, 2030, 2275]",3
72,556,"[2, 3, 38]",0.1570538736774586,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[139, 140, 175, 207, 242, 1957]",3
73,4764,"[24, 61, 65]",0.2093876907219024,"(0.5000000000000003, 0.5000000000000001, 0.4715628431426985)","[1404, 1441, 1445, 2440, 2444, 2470]",3
74,1997,"[8, 11, 46]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[532, 535, 570, 715, 750, 2185]",3
75,5350,"[31, 42, 59]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1705, 1716, 1733, 2079, 2096, 2419]",3
76,419,"[1, 27, 31]",0.14680459432230308,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 96, 100, 1539, 1543, 1705]",3
77,1276,"[5, 14, 55]",0.18225226319550256,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[340, 349, 390, 889, 930, 2365]",3
78,2579,"[11, 15, 60]",0.2364169544976279,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[715, 719, 764, 945, 990, 2430]",3
79,3940,"[20, 24, 41]",0.10339874896152754,"(0.4999999999999999, 0.5000000000000003, 0.4999999999999999)","[1210, 1214, 1231, 1404, 1421, 2050]",3
80,1368,"[5, 31, 66]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[340, 366, 401, 1705, 1740, 2475]",3
81,5146,"[29, 30, 42]",0.1476283896852406,"(0.4715628431426985, 0.5618643582943781, 0.5000000000000001)","[1624, 1625, 1637, 1665, 1677, 2079]",3
82,6042,"[39, 47, 49]",0.214669696240544,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1989, 1997, 1999, 2209, 2211, 2254]",3
83,5716,"[34, 48, 50]",0.23641695449762798,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1819, 1833, 1835, 2232, 2234, 2275]",3
84,1071,"[4, 25, 35]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[274, 295, 305, 1450, 1460, 1855]",3
85,2433,"[10, 20, 37]",0.1911982813063362,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[655, 665, 682, 1210, 1227, 1924]",3
86,2087,"[8, 32, 65]",0.0986215220074059,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[532, 556, 589, 1744, 1777, 2470]",3
87,3021,"[13, 34, 56]",0.20647153676968213,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[832, 853, 875, 1819, 1841, 2380]",3
88,55,"[0, 12, 44]",0.17289662968924435,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 44, 774, 806, 2134]",3
89,3302,"[15, 16, 66]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[945, 946, 996, 1000, 1050, 2475]",3
90,4752,"[24, 47, 66]",0.23641695449762815,"(0.5000000000000003, 0.5000000000000001, 0.4999999999999999)","[1404, 1427, 1446, 2209, 2228, 2475]",3
91,2768,"[11, 37, 59]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[715, 741, 763, 1924, 1946, 2419]",3
92,6291,"[43, 63, 67]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[2107, 2127, 2131, 2457, 2461, 2479]",3
93,1291,"[5, 18, 57]",0.2176045927572789,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 353, 392, 1107, 1146, 2394]",3
94,2466,"[10, 24, 49]",0.1792692984679324,"(0.5000000000000001, 0.5000000000000003, 0.5000000000000001)","[655, 669, 694, 1404, 1429, 2254]",3
95,3629,"[17, 26, 42]",0.2275601578226596,"(0.4845730502622969, 0.4999999999999999, 0.5000000000000001)","[1054, 1063, 1079, 1495, 1511, 2079]",3
96,5406,"[31, 52, 53]",0.1373796938927178,"(0.4999999999999999, 0.5284371568573015, 0.5000000000000001)","[1705, 1726, 1727, 2314, 2315, 2332]",3
97,801,"[3, 20, 37]",0.12589706391889466,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[207, 224, 241, 1210, 1227, 1924]",3
98,6221,"[43, 46, 60]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2107, 2110, 2124, 2185, 2199, 2430]",3
99,2974,"[13, 20, 49]",0.18422395906725078,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[832, 839, 868, 1210, 1239, 2254]",3
0,5417,"[31, 54, 62]",0.17691043064064219,"(0.6059061374716456, 0.39409386252835443, 0.6059061374716456)","[1705, 1728, 1736, 2349, 2357, 2449]",3
1,3096,"[14, 15, 46]",0.22412413940134762,"(0.5198396187328834, 0.5187122548416561, 0.5)","[889, 890, 921, 945, 976, 2185]",3
2,3895,"[19, 36, 58]",0.1554547415598777,"(0.5912544902093522, 0.42980054153350733, 0.42980054153350733)","[1159, 1176, 1198, 1890, 1912, 2407]",3
3,4668,"[23, 65, 66]",0.12618569417848075,"(0.7009743708845096, 0.29902562911549035, 0.7049977140457577)","[1357, 1399, 1400, 2470, 2471, 2475]",3
4,5341,"[31, 41, 59]",0.16095824157055819,"(0.6059061374716456, 0.40874550979064783, 0.6059061374716456)","[1705, 1715, 1733, 2050, 2068, 2419]",3
5,2326,"[9, 38, 44]",0.17829320733865542,"(0.5487719452392595, 0.5, 0.5912544902093523)","[594, 623, 629, 1957, 1963, 2134]",3
6,5110,"[28, 52, 64]",0.13518503337022736,"(0.40874550979064783, 0.6608299695271262, 0.4087455097906477)","[1582, 1606, 1618, 2314, 2326, 2464]",3
7,255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",3
8,306,"[1, 14, 39]",0.22411134777713115,"(0.5, 0.5198396187328834, 0.5198396187328834)","[70, 83, 108, 889, 914, 1989]",3
9,1079,"[4, 25, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 337, 1450, 1492, 2479]",3
10,5324,"[31, 33, 59]",0.17560026717634447,"(0.6059061374716456, 0.4087455097906477, 0.6059061374716456)","[1705, 1707, 1733, 1782, 1808, 2419]",3
11,4900,"[26, 34, 48]",0.17557128872514174,"(0.5, 0.5, 0.6059061374716456)","[1495, 1503, 1517, 1819, 1833, 2232]",3
12,5089,"[28, 46, 64]",0.17964645386847863,"(0.40874550979064783, 0.5, 0.4087455097906477)","[1582, 1600, 1618, 2185, 2203, 2464]",3
13,2360,"[9, 44, 56]",0.18001419133631047,"(0.5487719452392595, 0.5912544902093523, 0.5)","[594, 629, 641, 2134, 2146, 2380]",3
14,3391,"[15, 50, 61]",0.16564089365484,"(0.5187122548416561, 0.5198396187328834, 0.5)","[945, 980, 991, 2275, 2286, 2440]",3
15,1352,"[5, 24, 38]",0.14396115597920855,"(0.40874550979064783, 0.5701994584664927, 0.5)","[340, 359, 373, 1404, 1418, 1957]",3
16,795,"[3, 19, 56]",0.17854861137445474,"(0.5, 0.5912544902093522, 0.5)","[207, 223, 260, 1159, 1196, 2380]",3
17,1960,"[7, 46, 47]",0.1436576751366686,"(0.4801603812671166, 0.5, 0.5)","[469, 508, 509, 2185, 2186, 2209]",3
18,5311,"[31, 32, 59]",0.17491445197637998,"(0.6059061374716456, 0.6059061374716456, 0.6059061374716456)","[1705, 1706, 1733, 1744, 1771, 2419]",3
19,5117,"[28, 53, 65]",0.0860342555578235,"(0.40874550979064783, 0.5912544902093522, 0.29902562911549035)","[1582, 1607, 1619, 2332, 2344, 2470]",3
20,1694,"[6, 39, 67]",0.2021917522073221,"(0.4801603812671166, 0.5198396187328834, 0.5)","[405, 438, 466, 1989, 2017, 2479]",3
21,6090,"[41, 49, 54]",0.12503540337729505,"(0.40874550979064783, 0.5912544902093522, 0.39409386252835443)","[2050, 2058, 2063, 2254, 2259, 2349]",3
22,598,"[2, 6, 53]",0.18365442700934187,"(0.5198396187328834, 0.4801603812671166, 0.5912544902093522)","[139, 143, 190, 405, 452, 2332]",3
23,912,"[3, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 260, 265, 2380, 2385, 2440]",3
24,5843,"[36, 40, 58]",0.17067486513851005,"(0.42980054153350733, 0.5, 0.42980054153350733)","[1890, 1894, 1912, 2020, 2038, 2407]",3
25,4710,"[24, 36, 38]",0.14897730522377006,"(0.5701994584664927, 0.42980054153350733, 0.5)","[1404, 1416, 1418, 1890, 1892, 1957]",3
26,2814,"[11, 51, 62]",0.10782765985570603,"(0.5, 0.39409386252835443, 0.6059061374716456)","[715, 755, 766, 2295, 2306, 2449]",3
27,3268,"[14, 46, 58]",0.18550594263068737,"(0.5198396187328834, 0.5, 0.42980054153350733)","[889, 921, 933, 2185, 2197, 2407]",3
28,2410,"[10, 16, 20]",0.14463676047298277,"(0.4801603812671166, 0.5, 0.5)","[655, 661, 665, 1000, 1004, 1210]",3
29,4834,"[25, 40, 51]",0.1775396003022347,"(0.5, 0.5, 0.39409386252835443)","[1450, 1465, 1476, 2020, 2031, 2295]",3
30,4151,"[21, 30, 69]",0.10796012578141748,"(0.7009743708845096, 0.6647827815178815, 0.30184537096600783)","[1260, 1269, 1308, 1665, 1704, 2484]",3
31,8,"[0, 2, 53]",0.18030065692214733,"(0.5912544902093522, 0.5198396187328834, 0.5912544902093522)","[0, 2, 53, 139, 190, 2332]",3
32,2444,"[10, 22, 43]",0.14465879081772273,"(0.4801603812671166, 0.5198396187328834, 0.4801603812671166)","[655, 667, 688, 1309, 1330, 2107]",3
33,5371,"[31, 44, 64]",0.1608749883655914,"(0.6059061374716456, 0.5912544902093523, 0.4087455097906477)","[1705, 1718, 1738, 2134, 2154, 2464]",3
34,5276,"[30, 44, 58]",0.13079025934611413,"(0.6647827815178815, 0.5912544902093523, 0.42980054153350733)","[1665, 1679, 1693, 2134, 2148, 2407]",3
35,6012,"[39, 42, 49]",0.07944782722427626,"(0.5198396187328834, 0.6981546290339922, 0.5912544902093522)","[1989, 1992, 1999, 2079, 2086, 2254]",3
36,2394,"[10, 14, 54]",0.09342729579261687,"(0.4801603812671166, 0.5198396187328834, 0.39409386252835443)","[655, 659, 699, 889, 929, 2349]",3
37,2305,"[9, 31, 66]",0.06196665788611641,"(0.5487719452392595, 0.6059061374716456, 0.7049977140457577)","[594, 616, 651, 1705, 1740, 2475]",3
38,5495,"[32, 54, 59]",0.17691043064064219,"(0.6059061374716456, 0.39409386252835443, 0.6059061374716456)","[1744, 1766, 1771, 2349, 2354, 2419]",3
39,5435,"[32, 34, 37]",0.17147359111579266,"(0.6059061374716456, 0.5, 0.6059061374716456)","[1744, 1746, 1749, 1819, 1822, 1924]",3
40,411,"[1, 26, 42]",0.04880663544748882,"(0.5, 0.5, 0.6981546290339922)","[70, 95, 111, 1495, 1511, 2079]",3
41,5101,"[28, 48, 62]",0.09620064355443389,"(0.40874550979064783, 0.6059061374716456, 0.6059061374716456)","[1582, 1602, 1616, 2232, 2246, 2449]",3
42,3789,"[18, 42, 69]",0.09128065375977674,"(0.5912544902093522, 0.6981546290339922, 0.30184537096600783)","[1107, 1131, 1158, 2079, 2106, 2484]",3
43,6079,"[40, 43, 58]",0.14665838816665822,"(0.5, 0.4801603812671166, 0.42980054153350733)","[2020, 2023, 2038, 2107, 2122, 2407]",3
44,1,"[0, 2, 16]",0.11956521498212076,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 2, 16, 139, 153, 1000]",3
45,3009,"[13, 33, 34]",0.10325394205122551,"(0.6568771672692202, 0.4087455097906477, 0.5)","[832, 852, 853, 1782, 1783, 1819]",3
46,2059,"[8, 25, 63]",0.16958197442921957,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 549, 587, 1450, 1488, 2457]",3
47,6486,"[50, 61, 62]",0.14373054583160239,"(0.5198396187328834, 0.5, 0.6059061374716456)","[2275, 2286, 2287, 2440, 2441, 2449]",3
48,3760,"[18, 35, 41]",0.09300528347151664,"(0.5912544902093522, 0.5, 0.40874550979064783)","[1107, 1124, 1130, 1855, 1861, 2050]",3
49,4923,"[26, 44, 61]",0.10556027781027183,"(0.5, 0.5912544902093523, 0.5)","[1495, 1513, 1530, 2134, 2151, 2440]",3
50,1828,"[7, 15, 46]",0.14210641511566632,"(0.4801603812671166, 0.5187122548416561, 0.5)","[469, 477, 508, 945, 976, 2185]",3
51,5526,"[33, 38, 61]",0.10191629298072598,"(0.4087455097906477, 0.5, 0.5)","[1782, 1787, 1810, 1957, 1980, 2440]",3
52,6248,"[43, 51, 60]",0.1397788069050976,"(0.4801603812671166, 0.39409386252835443, 0.40874550979064783)","[2107, 2115, 2124, 2295, 2304, 2430]",3
