,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
13,3172,"[14, 28, 33]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[889, 903, 908, 1582, 1587, 1782]",3
14,3038,"[13, 39, 41]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[832, 858, 860, 1989, 1991, 2050]",3
15,2296,"[9, 31, 38]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[594, 616, 623, 1705, 1712, 1957]",3
16,174,"[0, 46, 47]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 46, 47, 2185, 2186, 2209]",3
17,6041,"[39, 46, 68]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1989, 1996, 2018, 2185, 2207, 2482]",3
18,3751,"[18, 28, 63]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1107, 1117, 1152, 1582, 1617, 2457]",3
19,3801,"[18, 46, 60]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1107, 1135, 1149, 2185, 2199, 2430]",3
20,307,"[1, 14, 42]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[70, 83, 111, 889, 917, 2079]",3
21,176,"[0, 46, 58]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 46, 58, 2185, 2197, 2407]",3
22,175,"[0, 46, 56]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 46, 56, 2185, 2195, 2380]",3
23,1748,"[6, 50, 62]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[405, 449, 461, 2275, 2287, 2449]",3
24,756,"[3, 11, 31]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[207, 215, 235, 715, 735, 1705]",3
25,5209,"[29, 50, 62]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1624, 1645, 1657, 2275, 2287, 2449]",3
26,6330,"[45, 49, 56]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2160, 2164, 2171, 2254, 2261, 2380]",3
27,4761,"[24, 58, 65]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1404, 1438, 1445, 2407, 2414, 2470]",3
28,5472,"[32, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1759, 1769, 2209, 2219, 2394]",3
29,2502,"[10, 38, 49]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[655, 683, 694, 1957, 1968, 2254]",3
30,5913,"[37, 47, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1945, 2209, 2220, 2407]",3
31,1542,"[6, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",3
32,2579,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 719, 764, 945, 990, 2430]",3
33,5814,"[35, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1872, 1887, 2314, 2329, 2479]",3
34,729,"[3, 5, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 223, 340, 354, 1159]",3
35,1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",3
36,1534,"[6, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",3
37,5915,"[37, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1955, 2209, 2230, 2482]",3
38,738,"[3, 5, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 270, 340, 401, 2475]",3
39,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
40,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
41,2003,"[8, 11, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",3
42,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",3
43,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
44,6453,"[49, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2257, 2274, 2314, 2331, 2484]",3
45,2466,"[10, 24, 49]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[655, 669, 694, 1404, 1429, 2254]",3
46,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
47,6345,"[45, 53, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2168, 2171, 2332, 2335, 2380]",3
48,302,"[1, 14, 20]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000001, 0.5)","[70, 83, 89, 889, 895, 1210]",3
49,2459,"[10, 23, 62]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[655, 668, 707, 1357, 1396, 2449]",3
50,5162,"[29, 35, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1647, 1855, 1872, 2314]",3
51,5089,"[28, 46, 64]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1582, 1600, 1618, 2185, 2203, 2464]",3
52,6409,"[47, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2209, 2220, 2222, 2407, 2409, 2430]",3
53,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
54,5185,"[29, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1644, 2079, 2086, 2254]",3
55,2622,"[11, 21, 65]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5000000000000001)","[715, 725, 769, 1260, 1304, 2470]",3
56,6322,"[45, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2163, 2164, 2232, 2233, 2254]",3
57,5087,"[28, 46, 58]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1582, 1600, 1612, 2185, 2197, 2407]",3
58,1974,"[7, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
59,2578,"[11, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 719, 758, 945, 984, 2349]",3
60,5883,"[36, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1912, 1914, 2407, 2409, 2430]",3
61,3675,"[17, 41, 65]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000001)","[1054, 1078, 1102, 2050, 2074, 2470]",3
62,2096,"[8, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 571, 1924, 1934, 2209]",3
63,862,"[3, 37, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 241, 272, 1924, 1955, 2482]",3
64,2583,"[11, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 729, 1000, 1009, 1450]",3
65,6195,"[42, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2104, 2106, 2479, 2481, 2484]",3
66,4595,"[23, 40, 41]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5)","[1357, 1374, 1375, 2020, 2021, 2050]",3
67,907,"[3, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 270, 2314, 2328, 2475]",3
68,2098,"[8, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 578, 1924, 1941, 2349]",3
69,1916,"[7, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 521, 1744, 1771, 2419]",3
70,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
71,5339,"[31, 41, 53]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[1705, 1715, 1727, 2050, 2062, 2332]",3
72,857,"[3, 37, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 241, 248, 1924, 1931, 2134]",3
73,1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
74,1917,"[7, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
75,1908,"[7, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 499, 1744, 1749, 1924]",3
76,6037,"[39, 46, 51]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1989, 1996, 2001, 2185, 2190, 2295]",3
77,6586,"[58, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2407, 2409, 2416, 2430, 2437, 2479]",3
78,4507,"[23, 25, 51]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5)","[1357, 1359, 1385, 1450, 1476, 2295]",3
79,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
80,6161,"[42, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2086, 2093, 2254, 2261, 2380]",3
81,385,"[1, 22, 42]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999998, 0.5)","[70, 91, 111, 1309, 1329, 2079]",3
82,3241,"[14, 39, 58]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[889, 914, 933, 1989, 2008, 2407]",3
83,4633,"[23, 47, 51]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5)","[1357, 1381, 1385, 2209, 2213, 2295]",3
84,908,"[3, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",3
85,1528,"[6, 15, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",3
86,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3
87,1284,"[5, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 350, 389, 945, 984, 2349]",3
88,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
89,430,"[1, 27, 65]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[70, 96, 134, 1539, 1577, 2470]",3
90,3638,"[17, 27, 41]",0.23641695449762815,"(0.5, 0.4999999999999999, 0.5)","[1054, 1064, 1078, 1539, 1553, 2050]",3
91,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
92,1300,"[5, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 391, 1159, 1196, 2380]",3
93,4878,"[25, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1484, 1486, 2419, 2421, 2440]",3
94,2442,"[10, 22, 34]",0.236416954497628,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[655, 667, 679, 1309, 1321, 1819]",3
95,3230,"[14, 38, 45]",0.236416954497628,"(0.5000000000000001, 0.5, 0.5)","[889, 913, 920, 1957, 1964, 2160]",3
96,4145,"[21, 30, 42]",0.23641695449762798,"(0.4999999999999999, 0.4999999999999999, 0.5)","[1260, 1269, 1281, 1665, 1677, 2079]",3
97,6059,"[39, 51, 68]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[1989, 2001, 2018, 2295, 2312, 2482]",3
98,3043,"[13, 39, 56]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[832, 858, 875, 1989, 2006, 2380]",3
99,3156,"[14, 20, 33]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[889, 895, 908, 1210, 1223, 1782]",3
0,556,"[2, 3, 38]",0.23641695449762923,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[139, 140, 175, 207, 242, 1957]",3
1,3734,"[18, 23, 60]",0.23641695449762923,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1107, 1112, 1149, 1357, 1394, 2430]",3
2,3793,"[18, 44, 60]",0.2364169544976291,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1107, 1133, 1149, 2134, 2150, 2430]",3
3,314,"[1, 14, 69]",0.2364169544976291,"(0.49999999999999933, 0.5000000000000004, 0.5000000000000007)","[70, 83, 138, 889, 944, 2484]",3
4,1368,"[5, 31, 66]",0.2364169544976291,"(0.5000000000000004, 0.5000000000000007, 0.49999999999999933)","[340, 366, 401, 1705, 1740, 2475]",3
5,312,"[1, 14, 60]",0.23641695449762884,"(0.49999999999999933, 0.5000000000000004, 0.5000000000000004)","[70, 83, 129, 889, 935, 2430]",3
6,5723,"[34, 49, 56]",0.23641695449762884,"(0.5000000000000007, 0.49999999999999956, 0.49999999999999956)","[1819, 1834, 1841, 2254, 2261, 2380]",3
7,3440,"[16, 23, 25]",0.23641695449762876,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1000, 1007, 1009, 1357, 1359, 1450]",3
8,4395,"[22, 35, 57]",0.23641695449762878,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000004)","[1309, 1322, 1344, 1855, 1877, 2394]",3
9,5655,"[34, 37, 49]",0.23641695449762876,"(0.5000000000000007, 0.5000000000000004, 0.49999999999999956)","[1819, 1822, 1834, 1924, 1936, 2254]",3
10,352,"[1, 18, 60]",0.2364169544976288,"(0.49999999999999933, 0.49999999999999956, 0.5000000000000004)","[70, 87, 129, 1107, 1149, 2430]",3
11,1241,"[5, 10, 66]",0.2364169544976287,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999933)","[340, 345, 401, 655, 711, 2475]",3
12,2396,"[10, 14, 66]",0.2364169544976287,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999933)","[655, 659, 711, 889, 941, 2475]",3
13,5677,"[34, 42, 48]",0.23641695449762867,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000007)","[1819, 1827, 1833, 2079, 2085, 2232]",3
14,2408,"[10, 15, 66]",0.2364169544976287,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999933)","[655, 660, 711, 945, 996, 2475]",3
15,2153,"[9, 11, 32]",0.23641695449762865,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000007)","[594, 596, 617, 715, 736, 1744]",3
16,2619,"[11, 21, 57]",0.23641695449762865,"(0.5000000000000004, 0.49999999999999933, 0.5000000000000004)","[715, 725, 761, 1260, 1296, 2394]",3
17,3767,"[18, 35, 63]",0.2364169544976286,"(0.49999999999999956, 0.5000000000000007, 0.49999999999999956)","[1107, 1124, 1152, 1855, 1883, 2457]",3
18,3146,"[14, 19, 33]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[889, 894, 908, 1159, 1173, 1782]",3
19,5460,"[32, 42, 59]",0.23641695449762853,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000007)","[1744, 1754, 1771, 2079, 2096, 2419]",3
20,5437,"[32, 34, 42]",0.23641695449762853,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000004)","[1744, 1746, 1754, 1819, 1827, 2079]",3
21,4175,"[21, 34, 40]",0.23641695449762853,"(0.49999999999999933, 0.5000000000000007, 0.49999999999999956)","[1260, 1273, 1279, 1819, 1825, 2020]",3
22,2631,"[11, 22, 35]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[715, 726, 739, 1309, 1322, 1855]",3
23,5304,"[31, 32, 42]",0.2364169544976285,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000004)","[1705, 1706, 1716, 1744, 1754, 2079]",3
24,5426,"[32, 33, 42]",0.2364169544976284,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1744, 1745, 1754, 1782, 1791, 2079]",3
25,5540,"[33, 41, 53]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1782, 1790, 1802, 2050, 2062, 2332]",3
26,3452,"[16, 23, 68]",0.23641695449762837,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1000, 1007, 1052, 1357, 1402, 2482]",3
27,3541,"[16, 47, 68]",0.23641695449762837,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1000, 1031, 1052, 2209, 2230, 2482]",3
28,3199,"[14, 33, 44]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[889, 908, 919, 1782, 1793, 2134]",3
29,3017,"[13, 34, 35]",0.2364169544976284,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000007)","[832, 853, 854, 1819, 1820, 1855]",3
30,4398,"[22, 35, 68]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000004)","[1309, 1322, 1355, 1855, 1888, 2482]",3
31,2640,"[11, 22, 57]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[715, 726, 761, 1309, 1344, 2394]",3
32,3986,"[20, 32, 60]",0.23641695449762842,"(0.49999999999999956, 0.5000000000000007, 0.5000000000000004)","[1210, 1222, 1250, 1744, 1772, 2430]",3
33,5456,"[32, 42, 47]",0.2364169544976284,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1744, 1754, 1759, 2079, 2084, 2209]",3
34,3874,"[19, 33, 45]",0.23641695449762842,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1159, 1173, 1185, 1782, 1794, 2160]",3
35,2308,"[9, 32, 48]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000007, 0.5000000000000007)","[594, 617, 633, 1744, 1760, 2232]",3
36,468,"[1, 36, 60]",0.23641695449762834,"(0.49999999999999933, 0.49999999999999933, 0.5000000000000004)","[70, 105, 129, 1890, 1914, 2430]",3
37,5389,"[31, 47, 60]",0.23641695449762834,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1705, 1721, 1734, 2209, 2222, 2430]",3
38,1996,"[8, 11, 38]",0.23641695449762834,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[532, 535, 562, 715, 742, 1957]",3
39,3547,"[16, 52, 62]",0.23641695449762834,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000007)","[1000, 1036, 1046, 2314, 2324, 2449]",3
40,2307,"[9, 32, 42]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000007, 0.5000000000000004)","[594, 617, 627, 1744, 1754, 2079]",3
41,6532,"[52, 62, 66]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000007, 0.49999999999999933)","[2314, 2324, 2328, 2449, 2453, 2475]",3
42,3449,"[16, 23, 59]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000007)","[1000, 1007, 1043, 1357, 1393, 2419]",3
43,4285,"[22, 23, 35]",0.23641695449762834,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[1309, 1310, 1322, 1357, 1369, 1855]",3
44,5711,"[34, 47, 58]",0.23641695449762834,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1819, 1832, 1843, 2209, 2220, 2407]",3
45,4977,"[27, 41, 53]",0.23641695449762834,"(0.49999999999999933, 0.5000000000000004, 0.49999999999999956)","[1539, 1553, 1565, 2050, 2062, 2332]",3
46,5396,"[31, 48, 62]",0.23641695449762834,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000007)","[1705, 1722, 1736, 2232, 2246, 2449]",3
47,4961,"[27, 32, 59]",0.23641695449762834,"(0.49999999999999933, 0.5000000000000007, 0.5000000000000007)","[1539, 1544, 1571, 1744, 1771, 2419]",3
48,5727,"[34, 49, 68]",0.23641695449762834,"(0.5000000000000007, 0.49999999999999956, 0.5000000000000004)","[1819, 1834, 1853, 2254, 2273, 2482]",3
49,3787,"[18, 42, 60]",0.2364169544976283,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1107, 1131, 1149, 2079, 2097, 2430]",3
50,5353,"[31, 42, 68]",0.2364169544976283,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1705, 1716, 1742, 2079, 2105, 2482]",3
51,5372,"[31, 45, 48]",0.23641695449762828,"(0.5000000000000007, 0.49999999999999956, 0.5000000000000007)","[1705, 1719, 1722, 2160, 2163, 2232]",3
52,4638,"[23, 48, 50]",0.2364169544976283,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000007)","[1357, 1382, 1384, 2232, 2234, 2275]",3
53,342,"[1, 17, 69]",0.23641695449762828,"(0.49999999999999933, 0.49999999999999933, 0.5000000000000007)","[70, 86, 138, 1054, 1106, 2484]",3
54,5324,"[31, 33, 59]",0.2364169544976283,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000007)","[1705, 1707, 1733, 1782, 1808, 2419]",3
55,5350,"[31, 42, 59]",0.2364169544976283,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000007)","[1705, 1716, 1733, 2079, 2096, 2419]",3
56,4694,"[24, 31, 59]",0.23641695449762828,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000007)","[1404, 1411, 1439, 1705, 1733, 2419]",3
57,4643,"[23, 48, 68]",0.2364169544976283,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000004)","[1357, 1382, 1402, 2232, 2252, 2482]",3
58,1240,"[5, 10, 62]",0.2364169544976283,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[340, 345, 397, 655, 707, 2449]",3
59,5346,"[31, 42, 47]",0.2364169544976283,"(0.5000000000000007, 0.5000000000000004, 0.5000000000000004)","[1705, 1716, 1721, 2079, 2084, 2209]",3
60,4763,"[24, 59, 65]",0.2364169544976283,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000004)","[1404, 1439, 1445, 2419, 2425, 2470]",3
61,1990,"[8, 11, 21]",0.2364169544976283,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999933)","[532, 535, 545, 715, 725, 1260]",3
62,5897,"[37, 39, 49]",0.2364169544976283,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[1924, 1926, 1936, 1989, 1999, 2254]",3
63,1968,"[7, 47, 58]",0.23641695449762823,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[469, 509, 520, 2209, 2220, 2407]",3
64,4418,"[22, 42, 57]",0.23641695449762823,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[1309, 1329, 1344, 2079, 2094, 2394]",3
65,1516,"[6, 14, 66]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[405, 413, 465, 889, 941, 2475]",3
66,4901,"[26, 34, 49]",0.23641695449762823,"(0.49999999999999956, 0.5000000000000007, 0.49999999999999956)","[1495, 1503, 1518, 1819, 1834, 2254]",3
67,1741,"[6, 47, 66]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[405, 446, 465, 2209, 2228, 2475]",3
68,4079,"[20, 47, 66]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[1210, 1237, 1256, 2209, 2228, 2475]",3
69,2717,"[11, 32, 34]",0.23641695449762823,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000007)","[715, 736, 738, 1744, 1746, 1819]",3
70,3540,"[16, 47, 66]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[1000, 1031, 1050, 2209, 2228, 2475]",3
71,1803,"[7, 11, 21]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[469, 473, 483, 715, 725, 1260]",3
72,1466,"[6, 10, 66]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999933)","[405, 409, 465, 655, 711, 2475]",3
73,3682,"[17, 42, 69]",0.2364169544976282,"(0.49999999999999933, 0.5000000000000004, 0.5000000000000007)","[1054, 1079, 1106, 2079, 2106, 2484]",3
74,6326,"[45, 48, 67]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000007, 0.49999999999999956)","[2160, 2163, 2182, 2232, 2251, 2479]",3
75,5397,"[31, 48, 68]",0.2364169544976282,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000004)","[1705, 1722, 1742, 2232, 2252, 2482]",3
76,5786,"[35, 39, 63]",0.2364169544976282,"(0.5000000000000007, 0.49999999999999956, 0.49999999999999956)","[1855, 1859, 1883, 1989, 2013, 2457]",3
77,5787,"[35, 39, 67]",0.2364169544976282,"(0.5000000000000007, 0.49999999999999956, 0.49999999999999956)","[1855, 1859, 1887, 1989, 2017, 2479]",3
78,698,"[2, 38, 60]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[139, 175, 197, 1957, 1979, 2430]",3
79,608,"[2, 9, 39]",0.2364169544976282,"(0.49999999999999956, 0.49999999999999956, 0.49999999999999956)","[139, 146, 176, 594, 624, 1989]",3
80,3698,"[17, 55, 69]",0.2364169544976282,"(0.49999999999999933, 0.49999999999999933, 0.5000000000000007)","[1054, 1092, 1106, 2365, 2379, 2484]",3
81,5411,"[31, 52, 66]",0.2364169544976282,"(0.5000000000000007, 0.49999999999999956, 0.49999999999999933)","[1705, 1726, 1740, 2314, 2328, 2475]",3
82,2100,"[8, 37, 69]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[532, 561, 593, 1924, 1956, 2484]",3
83,4311,"[22, 25, 35]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[1309, 1312, 1322, 1450, 1460, 1855]",3
84,2463,"[10, 24, 34]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[655, 669, 679, 1404, 1414, 1819]",3
85,5721,"[34, 49, 52]",0.2364169544976282,"(0.5000000000000007, 0.49999999999999956, 0.49999999999999956)","[1819, 1834, 1837, 2254, 2257, 2314]",3
86,2662,"[11, 24, 34]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000007)","[715, 728, 738, 1404, 1414, 1819]",3
87,554,"[2, 3, 19]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[139, 140, 156, 207, 223, 1159]",3
88,2014,"[8, 17, 69]",0.23641695449762817,"(0.5000000000000004, 0.49999999999999933, 0.5000000000000007)","[532, 541, 593, 1054, 1106, 2484]",3
89,5435,"[32, 34, 37]",0.23641695449762817,"(0.5000000000000007, 0.5000000000000007, 0.5000000000000004)","[1744, 1746, 1749, 1819, 1822, 1924]",3
90,6530,"[52, 62, 64]",0.23641695449762817,"(0.49999999999999956, 0.5000000000000007, 0.5000000000000004)","[2314, 2324, 2326, 2449, 2451, 2464]",3
91,4696,"[24, 31, 66]",0.23641695449762817,"(0.5000000000000004, 0.5000000000000007, 0.49999999999999933)","[1404, 1411, 1446, 1705, 1740, 2475]",3
92,2034,"[8, 21, 57]",0.23641695449762817,"(0.5000000000000004, 0.49999999999999933, 0.5000000000000004)","[532, 545, 581, 1260, 1296, 2394]",3
93,4646,"[23, 50, 62]",0.23641695449762817,"(0.5000000000000004, 0.5000000000000007, 0.5000000000000007)","[1357, 1384, 1396, 2275, 2287, 2449]",3
94,3503,"[16, 34, 68]",0.23641695449762817,"(0.49999999999999956, 0.5000000000000007, 0.5000000000000004)","[1000, 1018, 1052, 1819, 1853, 2482]",3
