,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
82,20040,"[83, 95, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4897, 4909, 4910, 5035, 5036, 5040]",3
83,3045,"[5, 34, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 519, 546, 2839, 2866, 4270]",3
84,2038,"[3, 48, 81]",0.2364169544976275,"(0.5, 0.5, 0.5)","[297, 342, 375, 3672, 3705, 4860]",3
85,463,"[0, 48, 92]",0.21144557671335729,"(0.5, 0.5, 0.5)","[0, 48, 92, 3672, 3716, 5014]",3
86,1860,"[3, 29, 32]",0.2009517250839651,"(0.5, 0.5, 0.5)","[297, 323, 326, 2494, 2497, 2704]",3
87,1083,"[2, 11, 85]",0.17289662968924457,"(0.5, 0.5, 0.5)","[199, 208, 282, 1045, 1119, 4930]",3
88,13290,"[30, 65, 72]",0.17289662968924435,"(0.5, 0.5, 0.5)","[2565, 2600, 2607, 4420, 4427, 4644]",3
89,553,"[0, 61, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 61, 90, 4270, 4299, 4995]",3
90,9511,"[19, 68, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1729, 1778, 1791, 4522, 4535, 4860]",3
91,5300,"[10, 29, 89]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000004)","[955, 974, 1034, 2494, 2554, 4984]",3
92,3607,"[6, 31, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[585, 610, 669, 2635, 2694, 4995]",3
93,6119,"[12, 36, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1158, 1207, 2970, 3019, 4930]",3
94,1707,"[3, 17, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 311, 361, 1564, 1614, 4489]",3
95,1914,"[3, 31, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 325, 390, 2635, 2700, 5040]",3
96,11412,"[24, 53, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2153, 2193, 3922, 3962, 5022]",3
97,5036,"[9, 53, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 908, 951, 3922, 3965, 5040]",3
98,1004,"[1, 59, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 158, 194, 4189, 4225, 5035]",3
99,12026,"[26, 45, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2294, 2330, 3510, 3546, 4860]",3
0,15945,"[39, 86, 90]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3159, 3206, 3210, 4945, 4949, 4995]",3
1,15946,"[39, 86, 97]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3159, 3206, 3217, 4945, 4956, 5044]",3
2,15902,"[39, 72, 86]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3159, 3192, 3206, 4644, 4658, 4945]",3
3,15943,"[39, 86, 87]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3159, 3206, 3207, 4945, 4946, 4959]",3
4,15724,"[39, 42, 86]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3159, 3162, 3206, 3339, 3383, 4945]",3
5,9882,"[20, 47, 61]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1810, 1837, 1851, 3619, 3633, 4270]",3
6,18848,"[61, 77, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4270, 4286, 4305, 4774, 4793, 5040]",3
7,2929,"[5, 10, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 495, 546, 955, 1006, 4270]",3
8,17794,"[53, 55, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3922, 3924, 3933, 4015, 4024, 4384]",3
9,18512,"[58, 81, 82]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4147, 4170, 4171, 4860, 4861, 4879]",3
10,17162,"[47, 56, 85]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3619, 3628, 3657, 4060, 4089, 4930]",3
11,14601,"[35, 51, 79]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2905, 2921, 2949, 3825, 3853, 4819]",3
12,15828,"[39, 61, 86]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3159, 3181, 3206, 4270, 4295, 4945]",3
13,10971,"[23, 56, 81]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2047, 2080, 2105, 4060, 4085, 4860]",3
14,4427,"[8, 30, 60]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[772, 794, 824, 2565, 2595, 4230]",3
15,17607,"[51, 56, 68]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3825, 3830, 3842, 4060, 4072, 4522]",3
16,3824,"[6, 85, 90]",0.2364169544976282,"(0.5, 0.5, 0.5)","[585, 664, 669, 4930, 4935, 4995]",3
17,12647,"[28, 51, 93]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2422, 2445, 2487, 3825, 3867, 5022]",3
18,6085,"[12, 27, 85]",0.2364169544976282,"(0.5, 0.4999999999999999, 0.5)","[1134, 1149, 1207, 2349, 2407, 4930]",3
19,9886,"[20, 47, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1810, 1837, 1866, 3619, 3648, 4750]",3
20,11413,"[24, 53, 98]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2124, 2153, 2198, 3922, 3967, 5047]",3
21,5294,"[10, 29, 61]",0.23641695449762817,"(0.5, 0.5, 0.5)","[955, 974, 1006, 2494, 2526, 4270]",3
22,3762,"[6, 58, 98]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[585, 637, 677, 4147, 4187, 5047]",3
23,18129,"[55, 66, 98]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[4015, 4026, 4058, 4455, 4487, 5047]",3
24,19272,"[66, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4464, 4481, 4725, 4742, 5014]",3
25,9652,"[20, 22, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1812, 1874, 1969, 2031, 4914]",3
26,1095,"[2, 14, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 245, 1309, 1343, 3672]",3
27,11106,"[23, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2096, 2102, 4644, 4650, 4797]",3
28,13479,"[31, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2650, 2692, 3565, 3607, 4972]",3
29,17531,"[50, 54, 90]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[3775, 3779, 3815, 3969, 4005, 4995]",3
30,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",3
31,18236,"[56, 59, 91]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[4060, 4063, 4095, 4189, 4221, 5005]",3
32,14184,"[33, 69, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2808, 2811, 4554, 4557, 4644]",3
33,8245,"[17, 23, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1617, 2047, 2094, 4585]",3
34,6793,"[13, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1266, 1281, 4104, 4119, 4644]",3
35,5099,"[9, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 919, 951, 4384, 4416, 5040]",3
36,18729,"[60, 76, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4246, 4248, 4750, 4752, 4797]",3
37,6814,"[13, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1270, 1274, 4270, 4274, 4420]",3
38,4140,"[7, 35, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 707, 709, 2905, 2907, 3034]",3
39,20017,"[82, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4879, 4892, 4893, 5035, 5036, 5040]",3
40,823,"[1, 17, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 172, 1564, 1620, 4672]",3
41,15701,"[38, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3149, 3150, 4995, 4996, 5005]",3
42,3050,"[5, 34, 81]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[490, 519, 566, 2839, 2886, 4860]",3
43,11656,"[25, 44, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2219, 2222, 3454, 3457, 3619]",3
44,11580,"[25, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2230, 2772, 2794, 4015]",3
45,14730,"[35, 72, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2942, 2953, 4644, 4655, 4897]",3
46,19307,"[66, 85, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4474, 4479, 4930, 4935, 4995]",3
47,14234,"[33, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2825, 4840, 4846, 4945]",3
48,14138,"[33, 62, 69]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[2772, 2801, 2808, 4309, 4316, 4554]",3
49,8863,"[18, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1722, 3510, 3558, 5022]",3
50,19479,"[69, 82, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4554, 4567, 4580, 4879, 4892, 5035]",3
51,7603,"[15, 29, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1427, 2494, 2512, 3619]",3
52,13726,"[32, 45, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2717, 2742, 3510, 3535, 4585]",3
53,13010,"[29, 57, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2522, 2558, 4104, 4140, 5022]",3
54,4669,"[8, 78, 99]",0.23641695449762806,"(0.5000000000000001, 0.5, 0.4999999999999999)","[772, 842, 863, 4797, 4818, 5049]",3
55,14716,"[35, 68, 83]",0.23641695449762798,"(0.5, 0.4999999999999999, 0.5)","[2905, 2938, 2953, 4522, 4537, 4897]",3
56,14443,"[35, 36, 41]",0.23641695449762798,"(0.5, 0.4999999999999999, 0.5)","[2905, 2906, 2911, 2970, 2975, 3280]",3
57,18268,"[56, 72, 74]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[4060, 4076, 4078, 4644, 4646, 4699]",3
58,13157,"[30, 45, 69]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[2565, 2580, 2604, 3510, 3534, 4554]",3
59,4554,"[8, 45, 66]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[772, 809, 830, 3510, 3531, 4455]",3
60,4543,"[8, 44, 79]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[772, 808, 843, 3454, 3489, 4819]",3
61,18235,"[56, 59, 86]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[4060, 4063, 4090, 4189, 4216, 4945]",3
62,5863,"[11, 67, 84]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1045, 1101, 1118, 4489, 4506, 4914]",3
63,4865,"[9, 30, 48]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[864, 885, 903, 2565, 2583, 3672]",3
64,16075,"[40, 68, 84]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[3220, 3248, 3264, 4522, 4538, 4914]",3
65,14890,"[36, 48, 89]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[2970, 2982, 3023, 3672, 3713, 4984]",3
66,10172,"[21, 40, 66]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1890, 1909, 1935, 3220, 3246, 4455]",3
67,18237,"[56, 59, 93]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[4060, 4063, 4097, 4189, 4223, 5022]",3
68,7253,"[14, 36, 49]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1309, 1331, 1344, 2970, 2983, 3724]",3
69,14842,"[36, 41, 76]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[2970, 2975, 3010, 3280, 3315, 4750]",3
70,4645,"[8, 66, 80]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[772, 830, 844, 4455, 4469, 4840]",3
71,11804,"[25, 67, 88]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[2200, 2242, 2263, 4489, 4510, 4972]",3
72,11891,"[26, 30, 58]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[2275, 2279, 2307, 2565, 2593, 4147]",3
73,10725,"[23, 30, 94]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[2047, 2054, 2118, 2565, 2629, 5029]",3
74,13153,"[30, 45, 56]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5000000000000001)","[2565, 2580, 2591, 3510, 3521, 4060]",3
75,7871,"[16, 17, 49]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1480, 1481, 1513, 1564, 1596, 3724]",3
76,1598,"[3, 8, 64]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[297, 302, 358, 772, 828, 4384]",3
77,18251,"[56, 65, 74]",0.23641695449762778,"(0.5000000000000001, 0.5, 0.5)","[4060, 4069, 4078, 4420, 4429, 4699]",3
78,6107,"[12, 33, 98]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1134, 1155, 1220, 2772, 2837, 5047]",3
79,14830,"[36, 39, 95]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[2970, 2973, 3029, 3159, 3215, 5035]",3
80,1283,"[2, 38, 85]",0.23641695449762776,"(0.5, 0.5, 0.5)","[199, 235, 282, 3097, 3144, 4930]",3
81,17129,"[47, 50, 54]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[3619, 3622, 3626, 3775, 3779, 3969]",3
82,14574,"[35, 47, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2905, 2917, 2960, 3619, 3662, 4995]",3
83,12846,"[29, 35, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2500, 2541, 2905, 2946, 4750]",3
84,5896,"[11, 81, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1115, 1128, 4860, 4873, 5029]",3
85,2598,"[4, 37, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 427, 460, 3034, 3067, 4585]",3
86,2605,"[4, 37, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 427, 480, 3034, 3087, 4995]",3
87,1213,"[2, 29, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 226, 235, 2494, 2503, 3097]",3
88,18353,"[57, 64, 72]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4104, 4111, 4119, 4384, 4392, 4644]",3
89,4875,"[9, 30, 90]",0.23641695449762762,"(0.5, 0.5000000000000001, 0.5)","[864, 885, 945, 2565, 2625, 4995]",3
90,2771,"[4, 57, 64]",0.21584368545506188,"(0.5, 0.5, 0.5)","[394, 447, 454, 4104, 4111, 4384]",3
91,2140,"[3, 70, 89]",0.21230499156776292,"(0.5, 0.5, 0.5)","[297, 364, 383, 4585, 4604, 4984]",3
92,3933,"[7, 17, 89]",0.21144557671335829,"(0.5, 0.5, 0.5)","[679, 689, 761, 1564, 1636, 4984]",3
93,162,"[0, 17, 88]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",3
94,2601,"[4, 37, 79]",0.17093167777748997,"(0.5, 0.5, 0.5)","[394, 427, 469, 3034, 3076, 4819]",3
95,2810,"[4, 65, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 455, 482, 4420, 4447, 5014]",3
96,1487,"[2, 72, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 269, 282, 4644, 4657, 4930]",3
97,5550,"[10, 82, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 1027, 1030, 4879, 4882, 4930]",3
98,12115,"[26, 53, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2302, 2330, 3922, 3950, 4860]",3
99,4892,"[9, 32, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 887, 950, 2704, 2767, 5035]",3
0,6369,"[12, 93, 98]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1134, 1215, 1220, 5022, 5027, 5047]",3
1,17848,"[53, 64, 79]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3922, 3933, 3948, 4384, 4399, 4819]",3
2,4631,"[8, 62, 93]",0.2364169544976284,"(0.5, 0.5, 0.5)","[772, 826, 857, 4309, 4340, 5022]",3
3,4694,"[8, 93, 96]",0.2364169544976284,"(0.5, 0.5, 0.5)","[772, 857, 860, 5022, 5025, 5040]",3
4,6279,"[12, 67, 93]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1134, 1189, 1215, 4489, 4515, 5022]",3
5,4590,"[8, 54, 93]",0.2364169544976284,"(0.5, 0.5, 0.5)","[772, 818, 857, 3969, 4008, 5022]",3
6,5996,"[12, 19, 93]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1134, 1141, 1215, 1729, 1803, 5022]",3
7,16246,"[41, 76, 85]",0.23641695449762834,"(0.5, 0.5, 0.5)","[3280, 3315, 3324, 4750, 4759, 4930]",3
8,16247,"[41, 76, 87]",0.23641695449762834,"(0.5, 0.5, 0.5)","[3280, 3315, 3326, 4750, 4761, 4959]",3
9,16123,"[41, 49, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3280, 3288, 3303, 3724, 3739, 4384]",3
10,422,"[0, 43, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 43, 61, 3397, 3415, 4270]",3
11,4454,"[8, 34, 45]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 798, 809, 2839, 2850, 3510]",3
12,16243,"[41, 76, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3280, 3315, 3320, 4750, 4755, 4860]",3
13,4157,"[7, 36, 39]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 708, 711, 2970, 2973, 3159]",3
14,14293,"[34, 45, 82]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2839, 2850, 2887, 3510, 3547, 4879]",3
15,16245,"[41, 76, 84]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3280, 3315, 3323, 4750, 4758, 4914]",3
16,14290,"[34, 45, 74]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2839, 2850, 2879, 3510, 3539, 4699]",3
17,6166,"[12, 44, 93]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1134, 1166, 1215, 3454, 3503, 5022]",3
18,10660,"[23, 24, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2047, 2048, 2110, 2124, 2186, 4945]",3
19,15817,"[39, 59, 90]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3159, 3179, 3210, 4189, 4220, 4995]",3
20,15756,"[39, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3167, 3177, 3619, 3629, 4104]",3
21,9436,"[19, 54, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1802, 3969, 4007, 5014]",3
22,11121,"[23, 74, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2098, 2111, 4699, 4712, 4959]",3
23,9731,"[20, 27, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1817, 1885, 2349, 2417, 5035]",3
24,12426,"[27, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2414, 4309, 4339, 5014]",3
25,6162,"[12, 44, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1166, 1207, 3454, 3495, 4930]",3
26,14104,"[33, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2815, 4015, 4036, 4750]",3
27,14605,"[35, 52, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2922, 2925, 3874, 3877, 4015]",3
28,15839,"[39, 63, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3183, 3192, 4347, 4356, 4644]",3
29,15521,"[38, 49, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3150, 3724, 3766, 5005]",3
30,11581,"[25, 33, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2235, 2772, 2799, 4230]",3
31,16334,"[42, 55, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3372, 4015, 4035, 4725]",3
32,2792,"[4, 63, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
33,375,"[0, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 59, 3034, 3056, 4189]",3
34,9258,"[19, 35, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1795, 2905, 2955, 4930]",3
35,12107,"[26, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2301, 2339, 3874, 3912, 4995]",3
36,1585,"[3, 7, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 381, 679, 759, 4959]",3
37,1829,"[3, 25, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 361, 2200, 2242, 4489]",3
38,19364,"[67, 83, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4489, 4505, 4517, 4897, 4909, 5035]",3
39,586,"[0, 66, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 96, 4455, 4485, 5040]",3
40,3390,"[6, 8, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 676, 772, 861, 5044]",3
41,11832,"[25, 75, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2250, 2265, 4725, 4740, 4995]",3
42,646,"[0, 81, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 81, 88, 4860, 4867, 4972]",3
43,9347,"[19, 47, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1757, 1770, 3619, 3632, 4230]",3
44,14918,"[36, 53, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2987, 3018, 3922, 3953, 4914]",3
45,5358,"[10, 39, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1030, 3159, 3205, 4930]",3
46,7005,"[14, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1390, 1480, 1559, 5035]",3
47,9965,"[20, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1871, 4309, 4328, 4860]",3
48,17710,"[52, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3879, 3911, 4104, 4136, 4984]",3
49,9059,"[18, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1703, 1722, 4699, 4718, 5022]",3
50,5904,"[11, 85, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1119, 1120, 4930, 4931, 4945]",3
51,9967,"[20, 62, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1883, 4309, 4340, 5022]",3
52,7899,"[16, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1483, 1554, 1729, 1800, 4995]",3
53,9902,"[20, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1842, 1886, 3874, 3918, 5040]",3
54,10677,"[23, 28, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2092, 2422, 2462, 4522]",3
55,11763,"[25, 57, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2269, 4104, 4141, 5029]",3
56,489,"[0, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 83, 3969, 3998, 4897]",3
57,5547,"[10, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1026, 1031, 4860, 4865, 4945]",3
58,10125,"[21, 35, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1904, 1954, 2905, 2955, 4930]",3
59,12797,"[29, 30, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2546, 2565, 2616, 4860]",3
60,12799,"[29, 30, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2555, 2565, 2625, 4995]",3
61,9968,"[20, 62, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1884, 4309, 4341, 5029]",3
62,13520,"[31, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2656, 2694, 3874, 3912, 4995]",3
63,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",3
64,962,"[1, 46, 61]",0.23641695449762798,"(0.5, 0.5, 0.5)","[100, 145, 160, 3565, 3580, 4270]",3
65,15113,"[37, 41, 76]",0.23641695449762792,"(0.5, 0.5, 0.5)","[3034, 3038, 3073, 3280, 3315, 4750]",3
66,5765,"[11, 41, 84]",0.23641695449762792,"(0.5, 0.5, 0.5)","[1045, 1075, 1118, 3280, 3323, 4914]",3
67,17763,"[52, 80, 83]",0.2364169544976279,"(0.5, 0.5, 0.5)","[3874, 3902, 3905, 4840, 4843, 4897]",3
68,19565,"[70, 84, 90]",0.23641695449762787,"(0.5, 0.5, 0.5)","[4585, 4599, 4605, 4914, 4920, 4995]",3
69,3768,"[6, 59, 85]",0.23641695449762787,"(0.5, 0.5, 0.5)","[585, 638, 664, 4189, 4215, 4930]",3
70,15829,"[39, 61, 90]",0.23641695449762787,"(0.5, 0.5, 0.5)","[3159, 3181, 3210, 4270, 4299, 4995]",3
71,7980,"[16, 35, 74]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1480, 1499, 1538, 2905, 2944, 4699]",3
72,4186,"[7, 37, 81]",0.23641695449762776,"(0.5, 0.5, 0.5)","[679, 709, 753, 3034, 3078, 4860]",3
73,14077,"[33, 52, 80]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2772, 2791, 2819, 3874, 3902, 4840]",3
74,5666,"[11, 32, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1066, 1079, 2704, 2717, 3510]",3
75,8652,"[18, 19, 20]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1648, 1649, 1729, 1730, 1810]",3
76,2643,"[4, 42, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 432, 453, 3339, 3360, 4347]",3
77,5614,"[11, 17, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1051, 1119, 1564, 1632, 4930]",3
78,5646,"[11, 29, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1063, 1070, 2494, 2501, 2970]",3
79,5975,"[12, 17, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1139, 1211, 1564, 1636, 4984]",3
80,8032,"[16, 44, 47]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1508, 1511, 3454, 3457, 3619]",3
81,3037,"[5, 32, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 517, 573, 2704, 2760, 4972]",3
82,13120,"[30, 33, 80]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2568, 2615, 2772, 2819, 4840]",3
83,16365,"[42, 60, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3357, 3374, 4230, 4247, 4774]",3
