,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
95,14887,"[36, 48, 82]",0.15605832387640484,"(0.5, 0.5, 0.5)","[2970, 2982, 3016, 3672, 3706, 4879]",3
96,6083,"[12, 27, 79]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1134, 1149, 1201, 2349, 2401, 4819]",3
97,4885,"[9, 32, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 887, 916, 2704, 2733, 4270]",3
98,14172,"[33, 67, 95]",0.11642694726305618,"(0.5, 0.5, 0.5)","[2772, 2806, 2834, 4489, 4517, 5035]",3
99,11215,"[24, 29, 83]",0.09616896089705795,"(0.5, 0.5, 0.5)","[2124, 2129, 2183, 2494, 2548, 4897]",3
0,17576,"[50, 78, 89]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3775, 3803, 3814, 4797, 4808, 4984]",3
1,6123,"[12, 36, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1158, 1219, 2970, 3031, 5044]",3
2,4542,"[8, 44, 64]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[772, 808, 828, 3454, 3474, 4384]",3
3,2766,"[4, 55, 82]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[394, 445, 472, 4015, 4042, 4879]",3
4,7766,"[15, 55, 70]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1395, 1435, 1450, 4015, 4030, 4585]",3
5,16359,"[42, 59, 86]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3339, 3356, 3383, 4189, 4216, 4945]",3
6,4603,"[8, 59, 64]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[772, 823, 828, 4189, 4194, 4384]",3
7,6763,"[13, 55, 66]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1264, 1275, 4015, 4026, 4455]",3
8,6762,"[13, 55, 57]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1264, 1266, 4015, 4017, 4104]",3
9,15211,"[37, 55, 79]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3034, 3052, 3076, 4015, 4039, 4819]",3
10,4547,"[8, 44, 97]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[772, 808, 861, 3454, 3507, 5044]",3
11,13983,"[33, 43, 55]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2772, 2782, 2794, 3397, 3409, 4015]",3
12,15113,"[37, 41, 76]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3034, 3038, 3073, 3280, 3315, 4750]",3
13,6048,"[12, 23, 72]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1134, 1145, 1194, 2047, 2096, 4644]",3
14,13430,"[31, 37, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2685, 3034, 3078, 4860]",3
15,8758,"[18, 28, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1657, 1682, 2422, 2447, 3922]",3
16,17158,"[47, 56, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3628, 3636, 4060, 4068, 4384]",3
17,14458,"[35, 37, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2907, 2908, 3034, 3035, 3097]",3
18,11719,"[25, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2265, 3874, 3912, 4995]",3
19,7347,"[14, 48, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1343, 1391, 3672, 3720, 5040]",3
20,6895,"[13, 71, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1300, 4615, 4635, 5005]",3
21,6999,"[14, 16, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1370, 1480, 1539, 4725]",3
22,12107,"[26, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2301, 2339, 3874, 3912, 4995]",3
23,8180,"[16, 78, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1542, 1557, 4797, 4812, 5022]",3
24,15489,"[38, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3122, 3397, 3417, 4347]",3
25,16811,"[45, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3519, 3534, 3969, 3984, 4554]",3
26,5484,"[10, 61, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1006, 1041, 4270, 4305, 5040]",3
27,14318,"[34, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2855, 2867, 3775, 3787, 4309]",3
28,12040,"[26, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2295, 2333, 3565, 3603, 4914]",3
29,4659,"[8, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 838, 842, 4699, 4703, 4797]",3
30,11330,"[24, 38, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2199, 3097, 3158, 5049]",3
31,10055,"[20, 92, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1882, 1885, 5014, 5017, 5035]",3
32,12996,"[29, 53, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2518, 2538, 3922, 3942, 4672]",3
33,10561,"[22, 54, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2001, 2034, 3969, 4002, 4959]",3
34,18037,"[54, 69, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3984, 4000, 4554, 4570, 4930]",3
35,10417,"[22, 24, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2045, 2124, 2198, 5047]",3
36,15170,"[37, 52, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3049, 3054, 3874, 3879, 4104]",3
37,18933,"[62, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4326, 4333, 4819, 4826, 4945]",3
38,14192,"[33, 70, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2809, 2811, 4585, 4587, 4644]",3
39,13648,"[31, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2699, 2700, 5035, 5036, 5040]",3
40,9968,"[20, 62, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1884, 4309, 4341, 5029]",3
41,8121,"[16, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1525, 1547, 4270, 4292, 4897]",3
42,17942,"[53, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3956, 3962, 4959, 4965, 5022]",3
43,10009,"[20, 72, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1862, 1871, 4644, 4653, 4860]",3
44,6642,"[13, 39, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1248, 1274, 3159, 3185, 4420]",3
45,7296,"[14, 43, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1375, 3397, 3434, 4840]",3
46,19066,"[63, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4367, 4370, 4897, 4900, 4945]",3
47,15093,"[37, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3035, 3064, 3097, 3126, 4489]",3
48,16398,"[42, 67, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3364, 3394, 4489, 4519, 5044]",3
49,16225,"[41, 72, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3311, 3314, 4644, 4647, 4725]",3
50,9121,"[19, 21, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1761, 1890, 1920, 3825]",3
51,13806,"[32, 58, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2730, 2736, 4147, 4153, 4384]",3
52,9544,"[19, 71, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1781, 1807, 4615, 4641, 5044]",3
53,9902,"[20, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1842, 1886, 3874, 3918, 5040]",3
54,11130,"[23, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2101, 2102, 4774, 4775, 4797]",3
55,17707,"[52, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3879, 3894, 4104, 4119, 4644]",3
56,15044,"[36, 78, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3012, 3018, 4797, 4803, 4914]",3
57,13425,"[31, 37, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2667, 3034, 3060, 4347]",3
58,11085,"[23, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2094, 2100, 4585, 4591, 4750]",3
59,15517,"[38, 49, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3132, 3724, 3748, 4672]",3
60,8854,"[18, 45, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1687, 3510, 3523, 4147]",3
61,14865,"[36, 43, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2977, 3029, 3397, 3449, 5035]",3
62,13079,"[30, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2583, 2635, 2652, 3672]",3
63,2859,"[4, 77, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 467, 479, 4774, 4786, 4984]",3
64,14527,"[35, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2910, 2958, 3220, 3268, 4972]",3
65,9405,"[19, 52, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1762, 1790, 3874, 3902, 4840]",3
66,14921,"[36, 53, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2987, 3021, 3922, 3956, 4959]",3
67,8553,"[17, 55, 79]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[1564, 1602, 1626, 4015, 4039, 4819]",3
68,10877,"[23, 44, 70]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[2047, 2068, 2094, 3454, 3480, 4585]",3
69,8954,"[18, 59, 85]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[1647, 1688, 1714, 4189, 4215, 4930]",3
70,6419,"[13, 16, 43]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1222, 1225, 1252, 1480, 1507, 3397]",3
71,5633,"[11, 28, 38]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1045, 1062, 1072, 2422, 2432, 3097]",3
72,16505,"[43, 55, 64]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[3397, 3409, 3418, 4015, 4024, 4384]",3
73,18645,"[59, 89, 90]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[4189, 4219, 4220, 4984, 4985, 4995]",3
74,7692,"[15, 41, 55]",0.23641695449762784,"(0.5, 0.5, 0.5000000000000001)","[1395, 1421, 1435, 3280, 3294, 4015]",3
75,2642,"[4, 42, 55]",0.23641695449762784,"(0.5, 0.5, 0.5000000000000001)","[394, 432, 445, 3339, 3352, 4015]",3
76,14696,"[35, 65, 67]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2905, 2935, 2937, 4420, 4422, 4489]",3
77,12846,"[29, 35, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2500, 2541, 2905, 2946, 4750]",3
78,4689,"[8, 85, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 849, 860, 4930, 4941, 5040]",3
79,429,"[0, 43, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 43, 81, 3397, 3435, 4860]",3
80,7175,"[14, 28, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1323, 1352, 2422, 2451, 4104]",3
81,2919,"[5, 6, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 491, 583, 585, 677, 5047]",3
82,3872,"[7, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 684, 753, 1134, 1203, 4860]",3
83,1648,"[3, 11, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 305, 384, 1045, 1124, 4995]",3
84,4881,"[9, 32, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 887, 903, 2704, 2720, 3672]",3
85,11609,"[25, 37, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2212, 2227, 3034, 3049, 3874]",3
86,3686,"[6, 45, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 624, 639, 3510, 3525, 4230]",3
87,5424,"[10, 48, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 993, 1020, 3672, 3699, 4725]",3
88,3345,"[5, 90, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 575, 581, 4995, 5001, 5040]",3
89,1146,"[2, 18, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 215, 280, 1647, 1712, 4897]",3
90,1614,"[3, 10, 32]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 304, 326, 955, 977, 2704]",3
91,6786,"[13, 56, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1265, 1307, 4060, 4102, 5047]",3
92,9618,"[19, 93, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1803, 1804, 5022, 5023, 5029]",3
93,4776,"[9, 23, 60]",0.23641695449762745,"(0.5, 0.5, 0.5)","[864, 878, 915, 2047, 2084, 4230]",3
94,3785,"[6, 63, 88]",0.22937479894223314,"(0.5, 0.5, 0.5)","[585, 642, 667, 4347, 4372, 4972]",3
95,790,"[1, 13, 73]",0.17289662968924457,"(0.5, 0.5, 0.5)","[100, 112, 172, 1222, 1282, 4672]",3
96,14387,"[34, 68, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2839, 2873, 2886, 4522, 4535, 4860]",3
97,8390,"[17, 37, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1584, 1615, 3034, 3065, 4522]",3
98,5988,"[12, 19, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1141, 1199, 1729, 1787, 4774]",3
0,4383,"[8, 12, 81]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 776, 845, 1134, 1203, 4860]",3
1,4325,"[7, 64, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 736, 759, 4384, 4407, 4959]",3
2,4669,"[8, 78, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 842, 863, 4797, 4818, 5049]",3
3,4333,"[7, 66, 97]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 738, 769, 4455, 4486, 5044]",3
4,4068,"[7, 27, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 699, 750, 2349, 2400, 4797]",3
5,3875,"[7, 12, 97]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 684, 769, 1134, 1219, 5044]",3
6,4197,"[7, 39, 76]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 711, 748, 3159, 3196, 4750]",3
7,4258,"[7, 51, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[679, 723, 759, 3825, 3861, 4959]",3
8,4418,"[8, 28, 93]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 792, 857, 2422, 2487, 5022]",3
9,4583,"[8, 47, 97]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 811, 861, 3619, 3669, 5044]",3
10,4481,"[8, 35, 79]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 799, 843, 2905, 2949, 4819]",3
11,20013,"[82, 90, 96]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[4879, 4887, 4893, 4995, 5001, 5040]",3
12,13955,"[33, 41, 55]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2772, 2780, 2794, 3280, 3294, 4015]",3
13,16877,"[45, 69, 85]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3510, 3534, 3550, 4554, 4570, 4930]",3
14,10886,"[23, 45, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2047, 2069, 2084, 3510, 3525, 4230]",3
15,2718,"[4, 49, 70]",0.23641695449762817,"(0.5, 0.5, 0.5)","[394, 439, 460, 3724, 3745, 4585]",3
16,11762,"[25, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2264, 4104, 4136, 4984]",3
17,17329,"[48, 59, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3683, 3707, 4189, 4213, 4897]",3
18,18506,"[58, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4169, 4175, 4840, 4846, 4945]",3
19,16526,"[43, 57, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3411, 3420, 4104, 4113, 4455]",3
20,7575,"[15, 20, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1400, 1454, 1810, 1864, 4699]",3
21,15513,"[38, 49, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3114, 3724, 3730, 4015]",3
22,6440,"[13, 17, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1249, 1564, 1587, 3220]",3
23,10580,"[22, 61, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2008, 2045, 4270, 4307, 5047]",3
24,10613,"[22, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2031, 2038, 4914, 4921, 5005]",3
25,13219,"[30, 53, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2588, 2612, 3922, 3946, 4774]",3
26,13327,"[30, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2607, 2613, 4644, 4650, 4797]",3
27,13847,"[32, 74, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2767, 4699, 4720, 5035]",3
28,18011,"[54, 61, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3976, 3993, 4270, 4287, 4797]",3
29,16989,"[46, 60, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3579, 3583, 4230, 4234, 4384]",3
30,19521,"[70, 76, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4606, 4750, 4765, 5005]",3
31,7429,"[14, 60, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1355, 1366, 4230, 4241, 4615]",3
32,18399,"[57, 71, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4118, 4120, 4615, 4617, 4672]",3
33,16222,"[41, 71, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3310, 3326, 4615, 4631, 4959]",3
34,14841,"[36, 41, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2975, 3006, 3280, 3311, 4644]",3
35,314,"[0, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 31, 48, 2635, 2652, 3672]",3
36,6222,"[12, 57, 62]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1134, 1179, 1184, 4104, 4109, 4309]",3
37,14427,"[34, 83, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2888, 2904, 4897, 4913, 5049]",3
38,10751,"[23, 32, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2076, 2704, 2724, 3874]",3
39,1494,"[2, 74, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 288, 4699, 4716, 5005]",3
40,15777,"[39, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3201, 3672, 3705, 4860]",3
41,14805,"[36, 37, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2971, 3005, 3034, 3068, 4615]",3
42,18336,"[57, 60, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4107, 4141, 4230, 4264, 5029]",3
43,18236,"[56, 59, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4063, 4095, 4189, 4221, 5005]",3
44,13258,"[30, 58, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2593, 2631, 4147, 4185, 5040]",3
45,15412,"[37, 79, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3076, 3079, 4819, 4822, 4879]",3
46,17119,"[47, 48, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3620, 3661, 3672, 3713, 4984]",3
47,6935,"[13, 82, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1291, 1300, 4879, 4888, 5005]",3
48,16052,"[40, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3241, 3275, 4270, 4304, 5035]",3
49,13427,"[31, 37, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2679, 3034, 3072, 4725]",3
50,13436,"[31, 37, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2695, 3034, 3088, 5005]",3
51,15257,"[37, 58, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3055, 3089, 4147, 4181, 5014]",3
52,13038,"[29, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2531, 2558, 4455, 4482, 5022]",3
53,14644,"[35, 58, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2928, 2950, 4147, 4169, 4840]",3
54,14201,"[33, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2809, 2833, 4585, 4609, 5029]",3
55,7147,"[14, 25, 99]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1309, 1320, 1394, 2200, 2274, 5049]",3
56,13730,"[32, 45, 90]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[2704, 2717, 2762, 3510, 3555, 4995]",3
57,2860,"[4, 77, 90]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[394, 467, 480, 4774, 4787, 4995]",3
58,8718,"[18, 23, 43]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1647, 1652, 1672, 2047, 2067, 3397]",3
59,9450,"[19, 56, 68]",0.2364169544976279,"(0.49999999999999967, 0.5, 0.5)","[1729, 1766, 1778, 4060, 4072, 4522]",3
60,4941,"[9, 36, 94]",0.2364169544976279,"(0.5, 0.5, 0.5)","[864, 891, 949, 2970, 3028, 5029]",3
61,13562,"[31, 62, 99]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[2635, 2666, 2703, 4309, 4346, 5049]",3
62,480,"[0, 53, 97]",0.23641695449762787,"(0.5, 0.5, 0.5)","[0, 53, 97, 3922, 3966, 5044]",3
63,3908,"[7, 15, 61]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[679, 687, 733, 1395, 1441, 4270]",3
64,17197,"[47, 61, 90]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[3619, 3633, 3662, 4270, 4299, 4995]",3
65,2155,"[3, 77, 90]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[297, 371, 384, 4774, 4787, 4995]",3
66,11832,"[25, 75, 90]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[2200, 2250, 2265, 4725, 4740, 4995]",3
67,11351,"[24, 41, 90]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[2124, 2141, 2190, 3280, 3329, 4995]",3
68,5851,"[11, 65, 90]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[1045, 1099, 1124, 4420, 4445, 4995]",3
69,3123,"[5, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 573, 3280, 3327, 4972]",3
70,1778,"[3, 21, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 315, 380, 1890, 1955, 4945]",3
71,8603,"[17, 67, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1614, 1619, 4489, 4494, 4644]",3
72,2511,"[4, 26, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 416, 481, 2275, 2340, 5005]",3
73,14504,"[35, 39, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2905, 2909, 2933, 3159, 3183, 4347]",3
74,3631,"[6, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 616, 642, 3034, 3060, 4347]",3
75,17879,"[53, 68, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3922, 3937, 3968, 4522, 4553, 5049]",3
76,6374,"[13, 14, 30]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1223, 1239, 1309, 1325, 2565]",3
77,2648,"[4, 42, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 432, 473, 3339, 3380, 4897]",3
78,1329,"[2, 44, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 241, 243, 3454, 3456, 3565]",3
79,3022,"[5, 30, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 515, 579, 2565, 2629, 5029]",3
80,1476,"[2, 68, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 265, 296, 4522, 4553, 5049]",3
81,10426,"[22, 27, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1969, 1974, 2032, 2349, 2407, 4930]",3
82,16976,"[46, 59, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3565, 3578, 3579, 4189, 4190, 4230]",3
83,11613,"[25, 37, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2212, 2233, 3034, 3055, 4147]",3
84,5612,"[11, 17, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1051, 1103, 1564, 1616, 4554]",3
85,18194,"[55, 79, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4015, 4039, 4046, 4819, 4826, 4945]",3
86,14094,"[33, 54, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2772, 2793, 2824, 3969, 4000, 4930]",3
87,6369,"[12, 93, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1215, 1220, 5022, 5027, 5047]",3
88,5480,"[10, 61, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[955, 1006, 1022, 4270, 4286, 4774]",3
89,5094,"[9, 64, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 919, 936, 4384, 4401, 4860]",3
90,16785,"[44, 85, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3454, 3495, 3498, 4930, 4933, 4972]",3
91,5074,"[9, 60, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 915, 944, 4230, 4259, 4984]",3
92,4842,"[9, 29, 34]",0.21144557671335798,"(0.5, 0.5, 0.5)","[864, 884, 889, 2494, 2499, 2839]",3
93,13056,"[29, 75, 90]",0.1728966296892448,"(0.5, 0.5, 0.49999999999999967)","[2494, 2540, 2555, 4725, 4740, 4995]",3
94,2848,"[4, 72, 93]",0.17289662968924469,"(0.5, 0.5, 0.5)","[394, 462, 483, 4644, 4665, 5022]",3
95,5260,"[10, 26, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 971, 999, 2275, 2303, 3969]",3
96,12568,"[28, 36, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2422, 2430, 2480, 2970, 3020, 4945]",3
