,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
58,3914,"[7, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 687, 761, 1395, 1469, 4984]",3
59,3994,"[7, 23, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 752, 2047, 2104, 4840]",3
60,14109,"[33, 55, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2833, 4015, 4054, 5029]",3
61,9405,"[19, 52, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1762, 1790, 3874, 3902, 4840]",3
62,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3
63,6829,"[13, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1271, 1290, 4309, 4328, 4860]",3
64,8923,"[18, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1686, 1689, 4104, 4107, 4230]",3
65,7347,"[14, 48, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1343, 1391, 3672, 3720, 5040]",3
66,1464,"[2, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 263, 282, 4455, 4474, 4930]",3
67,7421,"[14, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1354, 1384, 4189, 4219, 4984]",3
68,6162,"[12, 44, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1166, 1207, 3454, 3495, 4930]",3
69,1532,"[3, 4, 64]",0.23443524425621717,"(0.5, 0.5, 0.5)","[297, 298, 358, 394, 454, 4384]",3
70,489,"[0, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 83, 3969, 3998, 4897]",3
71,3282,"[5, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 557, 571, 4644, 4658, 4945]",3
72,5359,"[10, 39, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1031, 3159, 3206, 4945]",3
73,8520,"[17, 48, 69]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1564, 1595, 1616, 3672, 3693, 4554]",3
74,9258,"[19, 35, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1795, 2905, 2955, 4930]",3
75,3113,"[5, 41, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 540, 3280, 3294, 4015]",3
76,3328,"[5, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 568, 571, 4897, 4900, 4945]",3
77,4926,"[9, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 945, 2905, 2960, 4995]",3
78,10546,"[22, 53, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 2000, 2028, 3922, 3950, 4860]",3
79,7151,"[14, 27, 34]",0.16641702651388168,"(0.5, 0.5, 0.5)","[1309, 1322, 1329, 2349, 2356, 2839]",3
80,10221,"[21, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1916, 1954, 3619, 3657, 4930]",3
81,14200,"[33, 70, 89]",0.23641695449762729,"(0.5, 0.5, 0.5)","[2772, 2809, 2828, 4585, 4604, 4984]",3
82,1416,"[2, 55, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 252, 263, 4015, 4026, 4455]",3
83,11512,"[24, 77, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2177, 2193, 4774, 4790, 5022]",3
84,589,"[0, 66, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 66, 99, 4455, 4488, 5049]",3
85,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",3
86,2301,"[4, 13, 66]",0.2344352442562173,"(0.5, 0.5, 0.5)","[394, 403, 456, 1222, 1275, 4455]",3
87,19719,"[72, 93, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4644, 4665, 4667, 5022, 5024, 5035]",3
88,8084,"[16, 50, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1514, 1554, 3775, 3815, 4995]",3
89,4923,"[9, 35, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 940, 2905, 2955, 4930]",3
90,5358,"[10, 39, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1030, 3159, 3205, 4930]",3
91,12089,"[26, 50, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2299, 2339, 3775, 3815, 4995]",3
92,11847,"[25, 82, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2257, 2265, 4879, 4887, 4995]",3
93,1558,"[3, 6, 65]",0.23641695449762776,"(0.5, 0.5, 0.5)","[297, 300, 359, 585, 644, 4420]",3
94,5298,"[10, 29, 84]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 974, 1029, 2494, 2549, 4914]",3
95,3575,"[6, 28, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 672, 2422, 2487, 5022]",3
96,14763,"[35, 81, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2951, 2958, 4860, 4867, 4972]",3
97,3656,"[6, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 617, 673, 3097, 3153, 5029]",3
98,2232,"[4, 6, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 396, 455, 585, 644, 4420]",3
99,10232,"[21, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1954, 3724, 3760, 4930]",3
0,2243,"[4, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 415, 955, 970, 2200]",3
1,16174,"[41, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3298, 3329, 4189, 4220, 4995]",3
2,349,"[0, 36, 41]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 36, 41, 2970, 2975, 3280]",3
3,17502,"[49, 75, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3750, 3772, 4725, 4747, 5044]",3
4,4157,"[7, 36, 39]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 708, 711, 2970, 2973, 3159]",3
5,16407,"[42, 72, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3339, 3369, 3378, 4644, 4653, 4860]",3
6,9768,"[20, 33, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1823, 1886, 2772, 2835, 5040]",3
7,5404,"[10, 46, 96]",0.2364169544976282,"(0.5, 0.5, 0.5)","[955, 991, 1041, 3565, 3615, 5040]",3
8,15052,"[36, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3016, 3020, 4879, 4883, 4945]",3
9,4773,"[9, 23, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 905, 2047, 2074, 3775]",3
10,4690,"[8, 90, 93]",0.23641695449762817,"(0.5, 0.5, 0.5)","[772, 854, 857, 4995, 4998, 5022]",3
11,17360,"[48, 66, 99]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3672, 3690, 3723, 4455, 4488, 5049]",3
12,14274,"[34, 37, 87]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2839, 2842, 2892, 3034, 3084, 4959]",3
13,8192,"[16, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1550, 1552, 4945, 4947, 4972]",3
14,736,"[1, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 120, 955, 966, 1890]",3
15,17358,"[48, 66, 92]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3672, 3690, 3716, 4455, 4481, 5014]",3
16,14383,"[34, 64, 87]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2839, 2869, 2892, 4384, 4407, 4959]",3
17,8911,"[18, 56, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1685, 1693, 4060, 4068, 4384]",3
18,14841,"[36, 41, 72]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2970, 2975, 3006, 3280, 3311, 4644]",3
19,17354,"[48, 66, 79]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3672, 3690, 3703, 4455, 4468, 4819]",3
20,15492,"[38, 43, 67]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3097, 3102, 3126, 3397, 3421, 4489]",3
21,10230,"[21, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1946, 3724, 3752, 4774]",3
22,5324,"[10, 33, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 978, 1025, 2772, 2819, 4840]",3
23,4590,"[8, 54, 93]",0.23641695449762817,"(0.5, 0.5, 0.5)","[772, 818, 857, 3969, 4008, 5022]",3
24,14415,"[34, 81, 87]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2839, 2886, 2892, 4860, 4866, 4959]",3
25,7939,"[16, 24, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1519, 2124, 2155, 4015]",3
26,13514,"[31, 52, 63]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2635, 2656, 2667, 3874, 3885, 4347]",3
27,12422,"[27, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2395, 4309, 4320, 4672]",3
28,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",3
29,13752,"[32, 48, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2720, 2742, 3672, 3694, 4585]",3
30,1970,"[3, 35, 68]",0.23641695449762776,"(0.5, 0.5, 0.5)","[297, 329, 362, 2905, 2938, 4522]",3
31,5797,"[11, 48, 66]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1045, 1082, 1100, 3672, 3690, 4455]",3
32,746,"[1, 10, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 158, 955, 1004, 4189]",3
33,1477,"[2, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 268, 269, 4615, 4616, 4644]",3
34,2755,"[4, 53, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 443, 483, 3922, 3962, 5022]",3
35,12513,"[28, 30, 53]",0.23641695449762754,"(0.5, 0.5, 0.5)","[2422, 2424, 2447, 2565, 2588, 3922]",3
36,10224,"[21, 47, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1890, 1916, 1963, 3619, 3666, 5029]",3
37,18271,"[56, 72, 79]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4060, 4076, 4083, 4644, 4651, 4819]",3
38,13116,"[30, 33, 69]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2565, 2568, 2604, 2772, 2808, 4554]",3
39,12793,"[29, 30, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2517, 2565, 2587, 3874]",3
40,9456,"[19, 56, 83]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1766, 1793, 4060, 4087, 4897]",3
41,15485,"[38, 43, 49]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3097, 3102, 3108, 3397, 3403, 3724]",3
42,2205,"[3, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 384, 387, 4995, 4998, 5022]",3
43,6582,"[13, 32, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1299, 2704, 2762, 4995]",3
44,18464,"[58, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4153, 4173, 4384, 4404, 4914]",3
45,2699,"[4, 46, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 436, 487, 3565, 3616, 5044]",3
46,10439,"[22, 28, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1969, 1975, 2008, 2422, 2455, 4270]",3
47,1562,"[3, 6, 82]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 300, 376, 585, 661, 4879]",3
48,3769,"[6, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 669, 4189, 4220, 4995]",3
49,6649,"[13, 39, 82]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1248, 1291, 3159, 3202, 4879]",3
50,17288,"[48, 56, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3680, 3682, 4060, 4062, 4147]",3
51,6920,"[13, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1285, 1294, 4750, 4759, 4930]",3
52,2792,"[4, 63, 88]",0.21584368545506194,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
53,754,"[1, 10, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 109, 188, 955, 1034, 4984]",3
54,9354,"[19, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1757, 1795, 3619, 3657, 4930]",3
55,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",3
56,1387,"[2, 48, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 245, 296, 3672, 3723, 5049]",3
57,10682,"[23, 28, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2047, 2052, 2116, 2422, 2486, 5014]",3
58,11103,"[23, 71, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2095, 2123, 4615, 4643, 5049]",3
59,6212,"[12, 53, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1175, 1201, 3922, 3948, 4819]",3
60,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",3
61,7911,"[16, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1484, 1552, 1810, 1878, 4972]",3
62,3117,"[5, 41, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 526, 557, 3280, 3311, 4644]",3
63,903,"[1, 27, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 126, 167, 2349, 2390, 4522]",3
64,8935,"[18, 57, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1686, 1722, 4104, 4140, 5022]",3
65,12026,"[26, 45, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2294, 2330, 3510, 3546, 4860]",3
66,3855,"[7, 9, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 681, 769, 864, 952, 5044]",3
67,14235,"[33, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2828, 4840, 4849, 4984]",3
68,8066,"[16, 47, 90]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1480, 1511, 1554, 3619, 3662, 4995]",3
69,5443,"[10, 51, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1030, 3825, 3859, 4930]",3
70,12018,"[26, 45, 54]",0.18067907128934715,"(0.5, 0.5, 0.5)","[2275, 2294, 2303, 3510, 3519, 3969]",3
71,3007,"[5, 28, 94]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 513, 579, 2422, 2488, 5029]",3
72,413,"[0, 42, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 81, 3339, 3378, 4860]",3
73,14828,"[36, 39, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2973, 3020, 3159, 3206, 4945]",3
74,4608,"[8, 59, 90]",0.2364169544976279,"(0.5, 0.5, 0.5)","[772, 823, 854, 4189, 4220, 4995]",3
75,592,"[0, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 70, 78, 4585, 4593, 4797]",3
76,15940,"[39, 85, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3205, 3208, 4930, 4933, 4972]",3
77,14212,"[33, 72, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2811, 2817, 4644, 4650, 4797]",3
78,1886,"[3, 30, 65]",0.17289662968924446,"(0.5, 0.5, 0.5)","[297, 324, 359, 2565, 2600, 4420]",3
79,18453,"[58, 59, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4147, 4148, 4175, 4189, 4216, 4945]",3
80,8576,"[17, 60, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1610, 4230, 4233, 4347]",3
81,5296,"[10, 29, 75]",0.17289662968924463,"(0.5, 0.5, 0.5)","[955, 974, 1020, 2494, 2540, 4725]",3
82,580,"[0, 66, 77]",0.219322644174533,"(0.5, 0.5, 0.5)","[0, 66, 77, 4455, 4466, 4774]",3
83,2447,"[4, 21, 65]",0.217288417779481,"(0.5, 0.5, 0.5)","[394, 411, 455, 1890, 1934, 4420]",3
84,5870,"[11, 69, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1103, 1115, 4554, 4566, 4860]",3
85,5144,"[9, 89, 97]",0.2364169544976279,"(0.5, 0.5, 0.5)","[864, 944, 952, 4984, 4992, 5044]",3
86,11555,"[25, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2264, 2422, 2483, 4984]",3
87,9295,"[19, 37, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1747, 1781, 3034, 3068, 4615]",3
88,8171,"[16, 76, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1540, 1563, 4750, 4773, 5049]",3
89,1311,"[2, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 237, 281, 3220, 3264, 4914]",3
90,10282,"[21, 59, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1890, 1928, 1964, 4189, 4225, 5035]",3
91,5898,"[11, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1116, 1120, 4879, 4883, 4945]",3
92,4952,"[9, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 943, 3220, 3268, 4972]",3
93,10124,"[21, 35, 81]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1890, 1904, 1950, 2905, 2951, 4860]",3
94,9965,"[20, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1871, 4309, 4328, 4860]",3
95,1770,"[3, 21, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 315, 358, 1890, 1933, 4384]",3
96,12081,"[26, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2334, 3724, 3760, 4930]",3
97,9731,"[20, 27, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1817, 1885, 2349, 2417, 5035]",3
98,10273,"[21, 59, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1890, 1928, 1934, 4189, 4195, 4420]",3
99,13177,"[30, 47, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2582, 2632, 3619, 3669, 5044]",3
0,8426,"[17, 40, 89]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1587, 1636, 3220, 3269, 4984]",3
1,38,"[0, 9, 48]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 48, 864, 903, 3672]",3
2,8224,"[17, 19, 93]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1566, 1640, 1729, 1803, 5022]",3
3,3481,"[6, 17, 53]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[585, 596, 632, 1564, 1600, 3922]",3
4,6841,"[13, 65, 83]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1274, 1292, 4420, 4438, 4897]",3
5,16863,"[45, 66, 85]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3510, 3531, 3550, 4455, 4474, 4930]",3
6,8402,"[17, 39, 53]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1586, 1600, 3159, 3173, 3922]",3
7,4028,"[7, 25, 56]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[679, 697, 728, 2200, 2231, 4060]",3
8,19009,"[63, 68, 83]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4347, 4352, 4367, 4522, 4537, 4897]",3
9,8383,"[17, 37, 49]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1584, 1596, 3034, 3046, 3724]",3
10,6612,"[13, 36, 82]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1245, 1291, 2970, 3016, 4879]",3
11,13562,"[31, 62, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2635, 2666, 2703, 4309, 4346, 5049]",3
12,6599,"[13, 36, 43]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1245, 1252, 2970, 2977, 3397]",3
13,8760,"[18, 28, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1657, 1690, 2422, 2455, 4270]",3
14,13944,"[33, 40, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2779, 2800, 3220, 3241, 4270]",3
15,11283,"[24, 35, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2135, 2167, 2905, 2937, 4489]",3
16,6676,"[13, 42, 73]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1222, 1251, 1282, 3339, 3370, 4672]",3
17,10684,"[23, 29, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2053, 2054, 2494, 2495, 2565]",3
18,13559,"[31, 62, 92]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2635, 2666, 2696, 4309, 4339, 5014]",3
19,8874,"[18, 47, 85]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1647, 1676, 1714, 3619, 3657, 4930]",3
20,2969,"[5, 20, 79]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[490, 505, 564, 1810, 1869, 4819]",3
21,19607,"[71, 72, 86]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[4615, 4616, 4630, 4644, 4658, 4945]",3
22,15135,"[37, 44, 98]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[3034, 3041, 3095, 3454, 3508, 5047]",3
23,4610,"[8, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 858, 4189, 4224, 5029]",3
24,16584,"[43, 67, 83]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3397, 3421, 3437, 4489, 4505, 4897]",3
25,20032,"[83, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4897, 4902, 4909, 4972, 4979, 5035]",3
26,8572,"[17, 58, 73]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1605, 1620, 4147, 4162, 4672]",3
27,15547,"[38, 52, 84]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[3097, 3111, 3143, 3874, 3906, 4914]",3
28,17411,"[48, 82, 91]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3672, 3706, 3715, 4879, 4888, 5005]",3
29,4521,"[8, 42, 80]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[772, 806, 844, 3339, 3377, 4840]",3
30,4865,"[9, 30, 48]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[864, 885, 903, 2565, 2583, 3672]",3
31,11757,"[25, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2243, 4104, 4115, 4522]",3
32,8525,"[17, 48, 89]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1595, 1636, 3672, 3713, 4984]",3
33,12688,"[28, 55, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2422, 2449, 2470, 4015, 4036, 4750]",3
34,5437,"[10, 51, 56]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[955, 996, 1001, 3825, 3830, 4060]",3
35,5280,"[10, 27, 77]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[955, 972, 1022, 2349, 2399, 4774]",3
36,1607,"[3, 8, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 302, 390, 772, 860, 5040]",3
37,10175,"[21, 40, 84]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1890, 1909, 1953, 3220, 3264, 4914]",3
38,14442,"[35, 36, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2906, 2909, 2970, 2973, 3159]",3
39,12647,"[28, 51, 93]",0.2364169544976279,"(0.5, 0.5, 0.5)","[2422, 2445, 2487, 3825, 3867, 5022]",3
40,1556,"[3, 6, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 353, 585, 638, 4189]",3
41,5667,"[11, 32, 48]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[1045, 1066, 1082, 2704, 2720, 3672]",3
42,6732,"[13, 48, 92]",0.23641695449762787,"(0.4999999999999998, 0.5, 0.5)","[1222, 1257, 1301, 3672, 3716, 5014]",3
43,7741,"[15, 49, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1429, 1435, 3724, 3730, 4015]",3
44,3251,"[5, 64, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 549, 575, 4384, 4410, 4995]",3
45,15739,"[39, 44, 98]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[3159, 3164, 3218, 3454, 3508, 5047]",3
46,13935,"[33, 38, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2835, 3097, 3155, 5040]",3
47,6491,"[13, 23, 43]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[1222, 1232, 1252, 2047, 2067, 3397]",3
48,7553,"[15, 19, 71]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[1395, 1399, 1451, 1729, 1781, 4615]",3
49,17131,"[47, 50, 69]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[3619, 3622, 3641, 3775, 3794, 4554]",3
50,15521,"[38, 49, 91]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3097, 3108, 3150, 3724, 3766, 5005]",3
51,4403,"[8, 14, 80]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[772, 778, 844, 1309, 1375, 4840]",3
52,3254,"[5, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 551, 554, 4455, 4458, 4554]",3
53,2974,"[5, 20, 94]",0.23641695449762795,"(0.5, 0.5, 0.5)","[490, 505, 579, 1810, 1884, 5029]",3
54,4366,"[7, 86, 87]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[679, 758, 759, 4945, 4946, 4959]",3
55,4232,"[7, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 749, 3565, 3596, 4774]",3
56,7573,"[15, 20, 70]",0.21559095056380112,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1395, 1400, 1450, 1810, 1860, 4585]",3
57,2806,"[4, 65, 74]",0.19900868140990674,"(0.5, 0.5, 0.5)","[394, 455, 464, 4420, 4429, 4699]",3
58,12200,"[26, 75, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2324, 2330, 4725, 4731, 4860]",3
59,387,"[0, 37, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 90, 3034, 3087, 4995]",3
60,15918,"[39, 76, 91]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3159, 3196, 3211, 4750, 4765, 5005]",3
