,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
71,5282,"[10, 27, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 972, 1030, 2349, 2407, 4930]",3
72,18921,"[62, 73, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4320, 4324, 4672, 4676, 4774]",3
73,18653,"[59, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4189, 4220, 4223, 4995, 4998, 5022]",3
74,15918,"[39, 76, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3196, 3211, 4750, 4765, 5005]",3
75,14596,"[35, 51, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2921, 2931, 3825, 3835, 4270]",3
76,3991,"[7, 23, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 748, 2047, 2100, 4750]",3
77,2952,"[5, 11, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 569, 1045, 1118, 4914]",3
78,8441,"[17, 41, 93]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1564, 1588, 1640, 3280, 3332, 5022]",3
79,6833,"[13, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1271, 1301, 4309, 4339, 5014]",3
80,1157,"[2, 21, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 218, 256, 1890, 1928, 4189]",3
81,12264,"[27, 30, 53]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2349, 2352, 2375, 2565, 2588, 3922]",3
82,4933,"[9, 36, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 891, 908, 2970, 2987, 3922]",3
83,3972,"[7, 22, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 761, 1969, 2036, 4984]",3
84,17694,"[52, 55, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3877, 3911, 4015, 4049, 4984]",3
85,3422,"[6, 13, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 631, 1222, 1261, 3874]",3
86,6936,"[13, 82, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1291, 1306, 4879, 4894, 5044]",3
87,8346,"[17, 32, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1579, 1644, 2704, 2769, 5044]",3
88,16911,"[45, 82, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3547, 3555, 4879, 4887, 4995]",3
89,6225,"[12, 57, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1179, 1193, 4104, 4118, 4615]",3
90,19884,"[77, 89, 91]",0.23641695449762834,"(0.5, 0.5, 0.5)","[4774, 4786, 4788, 4984, 4986, 5005]",3
91,5347,"[10, 39, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 993, 3159, 3168, 3672]",3
92,19111,"[64, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4391, 4392, 4615, 4616, 4644]",3
93,4987,"[9, 45, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 900, 915, 3510, 3525, 4230]",3
94,19927,"[79, 87, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4819, 4827, 4838, 4959, 4970, 5047]",3
95,1778,"[3, 21, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 315, 380, 1890, 1955, 4945]",3
96,12443,"[27, 68, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2349, 2390, 2421, 4522, 4553, 5049]",3
97,3040,"[5, 32, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 517, 581, 2704, 2768, 5040]",3
98,5845,"[11, 65, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1099, 1100, 4420, 4421, 4455]",3
99,11577,"[25, 33, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2223, 2772, 2787, 3672]",3
0,13900,"[33, 37, 52]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[2772, 2776, 2791, 3034, 3049, 3874]",3
1,8813,"[18, 40, 63]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1669, 1692, 3220, 3243, 4347]",3
2,15756,"[39, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3167, 3177, 3619, 3629, 4104]",3
3,4952,"[9, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 943, 3220, 3268, 4972]",3
4,4207,"[7, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 730, 3220, 3238, 4147]",3
5,4559,"[8, 45, 81]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 809, 845, 3510, 3546, 4860]",3
6,12867,"[29, 37, 38]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[2494, 2502, 2503, 3034, 3035, 3097]",3
7,13840,"[32, 74, 76]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[2704, 2746, 2748, 4699, 4701, 4750]",3
8,7475,"[14, 74, 78]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[1309, 1369, 1373, 4699, 4703, 4797]",3
9,14398,"[34, 74, 87]",0.23641695449762862,"(0.5000000000000011, 0.4999999999999989, 0.5)","[2839, 2879, 2892, 4699, 4712, 4959]",3
10,15207,"[37, 55, 70]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[3034, 3052, 3067, 4015, 4030, 4585]",3
11,19882,"[77, 85, 96]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[4774, 4782, 4793, 4930, 4941, 5040]",3
12,7881,"[16, 19, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1483, 1484, 1729, 1730, 1810]",3
13,2806,"[4, 65, 74]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[394, 455, 464, 4420, 4429, 4699]",3
14,3341,"[5, 88, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 573, 577, 4972, 4976, 5014]",3
15,4636,"[8, 64, 79]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 828, 843, 4384, 4399, 4819]",3
16,10072,"[21, 23, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1890, 1892, 1930, 2047, 2085, 4270]",3
17,17422,"[48, 85, 96]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[3672, 3709, 3720, 4930, 4941, 5040]",3
18,8639,"[17, 79, 90]",0.15605832387640475,"(0.5, 0.5, 0.5)","[1564, 1626, 1637, 4819, 4830, 4995]",3
19,13917,"[33, 38, 43]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2772, 2777, 2782, 3097, 3102, 3397]",3
20,17419,"[48, 83, 96]",0.23641695449762826,"(0.5, 0.5, 0.4999999999999989)","[3672, 3707, 3720, 4897, 4910, 5040]",3
21,15080,"[36, 95, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2970, 3029, 3031, 5035, 5037, 5044]",3
22,4653,"[8, 66, 99]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 830, 863, 4455, 4488, 5049]",3
23,4609,"[8, 59, 93]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 823, 857, 4189, 4223, 5022]",3
24,19092,"[64, 67, 96]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[4384, 4387, 4416, 4489, 4518, 5040]",3
25,7837,"[15, 74, 78]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[1395, 1454, 1458, 4699, 4703, 4797]",3
26,11121,"[23, 74, 87]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[2047, 2098, 2111, 4699, 4712, 4959]",3
27,4564,"[8, 45, 97]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 809, 861, 3510, 3562, 5044]",3
28,4491,"[8, 38, 45]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 802, 809, 3097, 3104, 3510]",3
29,19953,"[80, 91, 96]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999989)","[4840, 4851, 4856, 5005, 5010, 5040]",3
30,4569,"[8, 46, 79]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 810, 843, 3565, 3598, 4819]",3
31,3572,"[6, 28, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 658, 2422, 2473, 4819]",3
32,9427,"[19, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1779, 3969, 3984, 4554]",3
33,4644,"[8, 66, 79]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[772, 830, 843, 4455, 4468, 4819]",3
34,15777,"[39, 48, 81]",0.19543769620508733,"(0.5, 0.5, 0.5)","[3159, 3168, 3201, 3672, 3705, 4860]",3
35,17164,"[47, 57, 60]",0.15605832387640492,"(0.5, 0.5, 0.5)","[3619, 3629, 3632, 4104, 4107, 4230]",3
36,14694,"[35, 63, 88]",0.21886602253926882,"(0.5, 0.5, 0.5)","[2905, 2933, 2958, 4347, 4372, 4972]",3
37,14806,"[36, 37, 76]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[2970, 2971, 3010, 3034, 3073, 4750]",3
38,15801,"[39, 57, 68]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3177, 3188, 4104, 4115, 4522]",3
39,2656,"[4, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 443, 3397, 3407, 3922]",3
40,19372,"[67, 85, 96]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[4489, 4507, 4518, 4930, 4941, 5040]",3
41,4575,"[8, 47, 59]",0.18225760359290474,"(0.4999999999999989, 0.5, 0.5)","[772, 811, 823, 3619, 3631, 4189]",3
42,5414,"[10, 47, 68]",0.14463042674167106,"(0.5, 0.5, 0.5)","[955, 992, 1013, 3619, 3640, 4522]",3
43,11639,"[25, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2213, 2269, 3097, 3153, 5029]",3
44,10580,"[22, 61, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2008, 2045, 4270, 4307, 5047]",3
45,16157,"[41, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3296, 3299, 4104, 4107, 4230]",3
46,389,"[0, 37, 95]",0.17289662968924446,"(0.5, 0.4999999999999989, 0.5)","[0, 37, 95, 3034, 3092, 5035]",3
47,1256,"[2, 37, 52]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[199, 234, 249, 3034, 3049, 3874]",3
48,19503,"[70, 72, 86]",0.19543769620508664,"(0.5, 0.5, 0.5)","[4585, 4587, 4601, 4644, 4658, 4945]",3
49,19216,"[65, 74, 80]",0.2364169544976281,"(0.5, 0.4999999999999989, 0.5)","[4420, 4429, 4435, 4699, 4705, 4840]",3
50,14941,"[36, 57, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2991, 3005, 4104, 4118, 4615]",3
51,9538,"[19, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1781, 1782, 4615, 4616, 4644]",3
52,10911,"[23, 51, 61]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2047, 2075, 2085, 3825, 3835, 4270]",3
53,6507,"[13, 23, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1301, 2047, 2116, 5014]",3
54,4626,"[8, 62, 79]",0.23641695449762906,"(0.4999999999999989, 0.5000000000000011, 0.5)","[772, 826, 843, 4309, 4326, 4819]",3
55,9216,"[19, 31, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1792, 2635, 2686, 4879]",3
56,5938,"[12, 16, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1139, 1480, 1481, 1564]",3
57,5224,"[10, 23, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[955, 968, 1006, 2047, 2085, 4270]",3
58,4735,"[9, 18, 62]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000011)","[864, 873, 917, 1647, 1691, 4309]",3
59,6124,"[12, 36, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1158, 1220, 2970, 3032, 5047]",3
60,10799,"[23, 34, 73]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[2047, 2058, 2097, 2839, 2878, 4672]",3
61,12763,"[28, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2473, 2480, 4819, 4826, 4945]",3
62,9240,"[19, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1746, 2905, 2906, 2970]",3
63,8245,"[17, 23, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1617, 2047, 2094, 4585]",3
64,12914,"[29, 40, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2505, 2518, 3220, 3233, 3922]",3
65,11754,"[25, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2235, 4104, 4107, 4230]",3
66,17151,"[47, 54, 69]",0.15855292073512328,"(0.5, 0.5, 0.5)","[3619, 3626, 3641, 3969, 3984, 4554]",3
67,4926,"[9, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 945, 2905, 2960, 4995]",3
68,757,"[1, 11, 27]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 110, 126, 1045, 1061, 2349]",3
69,18287,"[56, 74, 98]",0.2364169544976281,"(0.5, 0.4999999999999989, 0.5)","[4060, 4078, 4102, 4699, 4723, 5047]",3
70,5547,"[10, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1026, 1031, 4860, 4865, 4945]",3
71,12077,"[26, 49, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2324, 3724, 3750, 4725]",3
72,4801,"[9, 24, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 879, 936, 2124, 2181, 4860]",3
73,6596,"[13, 34, 98]",0.2364169544976283,"(0.5, 0.5000000000000011, 0.5)","[1222, 1243, 1307, 2839, 2903, 5047]",3
74,15513,"[38, 49, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3114, 3724, 3730, 4015]",3
75,14100,"[33, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2807, 4015, 4028, 4522]",3
76,12876,"[29, 37, 75]",0.2364169544976281,"(0.5, 0.4999999999999989, 0.5)","[2494, 2502, 2540, 3034, 3072, 4725]",3
77,9488,"[19, 62, 70]",0.2364169544976283,"(0.5, 0.5000000000000011, 0.5)","[1729, 1772, 1780, 4309, 4317, 4585]",3
78,7896,"[16, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1483, 1547, 1729, 1793, 4897]",3
79,4171,"[7, 36, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 766, 2970, 3028, 5029]",3
80,4107,"[7, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999989)","[679, 705, 709, 2772, 2776, 3034]",3
81,19184,"[65, 66, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4420, 4421, 4450, 4455, 4484, 5035]",3
82,8156,"[16, 74, 76]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[1480, 1538, 1540, 4699, 4701, 4750]",3
83,19202,"[65, 69, 74]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[4420, 4424, 4429, 4554, 4559, 4699]",3
84,10899,"[23, 50, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2074, 2081, 3775, 3782, 4104]",3
85,7455,"[14, 69, 74]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[1309, 1364, 1369, 4554, 4559, 4699]",3
86,15476,"[38, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3101, 3119, 3339, 3357, 4230]",3
87,4694,"[8, 93, 96]",0.2364169544976281,"(0.4999999999999989, 0.5, 0.4999999999999989)","[772, 857, 860, 5022, 5025, 5040]",3
88,4690,"[8, 90, 93]",0.2102651006951616,"(0.4999999999999989, 0.5, 0.5)","[772, 854, 857, 4995, 4998, 5022]",3
89,4300,"[7, 59, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 731, 753, 4189, 4211, 4860]",3
90,15088,"[37, 38, 53]",0.23641695449762865,"(0.4999999999999989, 0.5, 0.5)","[3034, 3035, 3050, 3097, 3112, 3922]",3
91,15176,"[37, 52, 76]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[3034, 3049, 3073, 3874, 3898, 4750]",3
92,3574,"[6, 28, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 607, 664, 2422, 2479, 4930]",3
93,15182,"[37, 53, 55]",0.23641695449762878,"(0.4999999999999989, 0.5, 0.5)","[3034, 3050, 3052, 3922, 3924, 4015]",3
94,6593,"[13, 34, 82]",0.2364169544976283,"(0.5, 0.5000000000000011, 0.5)","[1222, 1243, 1291, 2839, 2887, 4879]",3
95,12471,"[27, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2402, 2411, 4840, 4849, 4984]",3
96,15089,"[37, 38, 55]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[3034, 3035, 3052, 3097, 3114, 4015]",3
97,4080,"[7, 28, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 700, 733, 2422, 2455, 4270]",3
98,997,"[1, 54, 89]",0.16641702651388182,"(0.5, 0.5, 0.5)","[100, 153, 188, 3969, 4004, 4984]",3
99,10659,"[23, 24, 81]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2048, 2105, 2124, 2181, 4860]",3
0,4571,"[8, 46, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 810, 858, 3565, 3613, 5029]",3
1,14766,"[35, 83, 85]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2953, 2955, 4897, 4899, 4930]",3
2,17411,"[48, 82, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3706, 3715, 4879, 4888, 5005]",3
3,3568,"[6, 28, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 630, 2422, 2445, 3825]",3
4,13575,"[31, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2668, 2688, 4384, 4404, 4914]",3
5,6935,"[13, 82, 91]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1222, 1291, 1300, 4879, 4888, 5005]",3
6,10232,"[21, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1954, 3724, 3760, 4930]",3
7,4530,"[8, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 807, 832, 3397, 3422, 4522]",3
8,11139,"[23, 80, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2104, 2111, 4840, 4847, 4959]",3
9,7484,"[14, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1370, 1375, 4725, 4730, 4840]",3
10,4610,"[8, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 858, 4189, 4224, 5029]",3
11,9138,"[19, 21, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1807, 1890, 1966, 5044]",3
12,15044,"[36, 78, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3012, 3018, 4797, 4803, 4914]",3
13,19569,"[70, 84, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4599, 4614, 4914, 4929, 5049]",3
14,16015,"[40, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3237, 3969, 3972, 4104]",3
15,15549,"[38, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3111, 3155, 3874, 3918, 5040]",3
16,5593,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1094, 1395, 1440, 4230]",3
17,17166,"[47, 57, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3638, 4104, 4113, 4455]",3
18,10234,"[21, 49, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1961, 3724, 3767, 5014]",3
19,19761,"[74, 80, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4705, 4709, 4840, 4844, 4914]",3
20,6934,"[13, 82, 90]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1222, 1291, 1299, 4879, 4887, 4995]",3
21,8323,"[17, 30, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1577, 1616, 2565, 2604, 4554]",3
22,15113,"[37, 41, 76]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3034, 3038, 3073, 3280, 3315, 4750]",3
23,13752,"[32, 48, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2720, 2742, 3672, 3694, 4585]",3
24,14427,"[34, 83, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2888, 2904, 4897, 4913, 5049]",3
25,2658,"[4, 43, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 447, 3397, 3411, 4104]",3
26,4860,"[9, 29, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 946, 2494, 2556, 5005]",3
27,11241,"[24, 33, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2145, 2772, 2784, 3510]",3
28,19533,"[70, 79, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4594, 4602, 4819, 4827, 4959]",3
29,16333,"[42, 55, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3369, 4015, 4032, 4644]",3
30,18464,"[58, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4153, 4173, 4384, 4404, 4914]",3
31,13973,"[33, 42, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2810, 3339, 3368, 4615]",3
32,14001,"[33, 44, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2783, 2804, 3454, 3475, 4420]",3
33,2400,"[4, 19, 55]",0.23641695449762798,"(0.5, 0.5, 0.5)","[394, 409, 445, 1729, 1765, 4015]",3
34,7444,"[14, 63, 93]",0.17289662968924413,"(0.5, 0.5, 0.5)","[1309, 1358, 1388, 4347, 4377, 5022]",3
35,3281,"[5, 72, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 557, 569, 4644, 4656, 4914]",3
36,11844,"[25, 81, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2256, 2274, 4860, 4878, 5049]",3
37,3384,"[6, 8, 80]",0.23641695449762776,"(0.5, 0.5, 0.5)","[585, 587, 659, 772, 844, 4840]",3
38,552,"[0, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 83, 4270, 4292, 4897]",3
39,12741,"[28, 67, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2461, 2489, 4489, 4517, 5035]",3
40,6450,"[13, 17, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1278, 1564, 1616, 4554]",3
41,14005,"[33, 44, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2783, 2822, 3454, 3493, 4897]",3
42,11250,"[24, 33, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2173, 2772, 2812, 4672]",3
43,3941,"[7, 18, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 717, 1647, 1674, 3510]",3
44,9490,"[19, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1772, 1791, 4309, 4328, 4860]",3
45,18705,"[60, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4238, 4256, 4522, 4540, 4945]",3
46,17556,"[50, 62, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3775, 3787, 3811, 4309, 4333, 4945]",3
47,7988,"[16, 36, 39]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1480, 1500, 1503, 2970, 2973, 3159]",3
48,10951,"[23, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2079, 2092, 4015, 4028, 4522]",3
49,16141,"[41, 53, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3292, 3326, 3922, 3956, 4959]",3
50,7568,"[15, 20, 52]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1395, 1400, 1432, 1810, 1842, 3874]",3
51,4728,"[9, 18, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 900, 1647, 1674, 3510]",3
52,14492,"[35, 38, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2908, 2946, 3097, 3135, 4750]",3
53,2375,"[4, 18, 45]",0.1988752350085181,"(0.5, 0.5, 0.5)","[394, 408, 435, 1647, 1674, 3510]",3
54,391,"[0, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 98, 3034, 3095, 5047]",3
55,1008,"[1, 61, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 160, 193, 4270, 4303, 5029]",3
56,5202,"[10, 21, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 966, 1012, 1890, 1936, 4489]",3
57,7783,"[15, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1436, 1473, 4060, 4097, 5022]",3
58,5043,"[9, 54, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 909, 938, 3969, 3998, 4897]",3
59,18860,"[61, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4270, 4292, 4295, 4897, 4900, 4945]",3
60,1260,"[2, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 234, 256, 3034, 3056, 4189]",3
61,19055,"[63, 79, 86]",0.2364169544976279,"(0.5, 0.5, 0.5)","[4347, 4363, 4370, 4819, 4826, 4945]",3
62,19584,"[70, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4604, 4606, 4984, 4986, 5005]",3
63,5111,"[9, 70, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 925, 954, 4585, 4614, 5049]",3
64,10502,"[22, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2035, 3220, 3268, 4972]",3
65,8836,"[18, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1682, 3397, 3407, 3922]",3
66,1666,"[3, 13, 82]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 307, 376, 1222, 1291, 4879]",3
67,13865,"[32, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2762, 2763, 4995, 4996, 5005]",3
68,14997,"[36, 67, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2970, 3001, 3031, 4489, 4519, 5044]",3
69,19269,"[66, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4464, 4469, 4725, 4730, 4840]",3
70,10495,"[22, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
71,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3
